Step,Train Loss,Test Accuracy
287,0.5021513755122821,0.764
288,0.49578042099873226,0.7525
289,0.507463449438413,0.749
290,0.4794708153605461,0.7635
291,0.5166720376412074,0.744
292,0.5037113067507744,0.7425
293,0.46650918692350385,0.7635
294,0.5011253050963084,0.75
295,0.4987425583600998,0.747
296,0.5648421235879262,0.714
297,0.5257850889364878,0.736
298,0.5276877472798029,0.7205
299,0.5060263513525327,0.737
300,0.49110264956951144,0.743
301,0.48692894289890926,0.7485
302,0.517208466132482,0.74
303,0.47259121080239613,0.768
304,0.49703899552424746,0.7355
305,0.5037889385223389,0.725
306,0.48616661806901296,0.7375
307,0.46269900461037955,0.7605
308,0.5199321394165357,0.716
309,0.4771128682295481,0.7615
310,0.48161225467920304,0.7625
311,0.504385259449482,0.742
312,0.4907411492864291,0.748
313,0.48049841026465095,0.754
314,0.465642758111159,0.7575
315,0.4898945900797844,0.7465
316,0.4832370795806249,0.755
317,0.45101302087306977,0.783
318,0.4554431759317716,0.773
319,0.5417385202646255,0.734
320,0.45419982373714446,0.7575
321,0.5067752663294475,0.7165
322,0.4769049860040347,0.75
323,0.5050227297345797,0.7385
324,0.4893752779563268,0.7505
325,0.4486268468697866,0.7845
326,0.4888480936487516,0.7565
327,0.4674976662794749,0.76
328,0.47342307448387144,0.7665
329,0.4627919208010038,0.766
330,0.4773321671287219,0.7595
331,0.4701438989241918,0.771
332,0.5262530745069186,0.723
333,0.5187658994396528,0.7245
334,0.46423940350612003,0.754
335,0.47527415116628013,0.749
336,0.46636053731044136,0.7675
337,0.4899838282664617,0.7535
338,0.4632573449611664,0.7695
339,0.4443724619348844,0.789
340,0.47682200839122135,0.758
341,0.48915795162320136,0.75
342,0.4750003304084142,0.7595
343,0.4746476913491885,0.7455
344,0.45201490700244906,0.7735
345,0.46588308344284696,0.75
346,0.48037680159012475,0.757
347,0.4918067249655724,0.728
348,0.45914596105615296,0.7765
349,0.46358785579601924,0.7625
350,0.48016008287668227,0.732
351,0.4564574490984281,0.7715
352,0.47397512386242546,0.75
353,0.48059391101201376,0.748
354,0.49396960536638895,0.7475
355,0.44696247557799024,0.783
356,0.4889434748888016,0.768
357,0.4697787375251452,0.762
358,0.44733882317940393,0.772
359,0.5333963159720103,0.7185
360,0.4311013162136078,0.8005
361,0.4586616086959839,0.776
362,0.4645392018556595,0.7675
363,0.46450783997774125,0.7605
364,0.45287342498699823,0.7665
365,0.45607889791329703,0.76
366,0.4540301764011383,0.7545
367,0.44016416639089584,0.7775
368,0.48020615339279177,0.741
369,0.5174751147627831,0.7455
370,0.4387376497189204,0.782
371,0.4696487648288409,0.766
372,0.48339142074187597,0.757
373,0.47262128969033557,0.7625
374,0.4552750338117282,0.7645
375,0.46820193390051523,0.767
376,0.4482528741161029,0.777
377,0.4460465801755587,0.7755
378,0.47592888394991556,0.753
379,0.4222464441259702,0.803
380,0.45857055683930714,0.759
381,0.4554221588373184,0.765
382,0.4426445324222247,0.7745
383,0.45182438905040423,0.772
384,0.4638988510767619,0.751
385,0.4215341595808665,0.7905
386,0.4216822655995687,0.793
387,0.47429570158322654,0.764
388,0.4283530639608701,0.784
389,0.4381644682089488,0.778
390,0.41614892274141313,0.804
391,0.4467366867264112,0.783
392,0.45684397796789805,0.7755
393,0.44690080374479296,0.7735
394,0.44857082386811575,0.7655
395,0.46016259441773094,0.7735
396,0.43441852400700254,0.7855
397,0.41691255251566567,0.8005
398,0.42866976211468377,0.7865
399,0.4544364415109158,0.7755
400,0.41707829078038533,0.7995
401,0.47600766758124036,0.7615
402,0.45415745158990223,0.7755
403,0.4538391841451327,0.7615
404,0.4479248238603274,0.7745
405,0.48440937891602515,0.7385
406,0.4358770896991094,0.781
407,0.44075158218542737,0.777
408,0.49417723327875135,0.7555
409,0.47350477546453473,0.7575
410,0.45988898634910585,0.771
411,0.4204118502140045,0.7925
412,0.4716155831019084,0.774
413,0.5026039813955625,0.7355
414,0.4261990809937318,0.802
415,0.4721085318922997,0.762
416,0.43586051811774573,0.7765
417,0.40949651136994364,0.8005
418,0.43857927471399305,0.776
419,0.45878333777189256,0.778
420,0.4445789418617884,0.7635
421,0.4560609780748685,0.7495
422,0.46331222285827,0.75
423,0.4276272887488206,0.7895
424,0.42528242429097496,0.788
425,0.40594674527645114,0.8075
426,0.4611532857020696,0.762
427,0.44584133396546044,0.7845
428,0.4034550372759501,0.808
429,0.5183038231730461,0.7535
430,0.42902337630589804,0.7895
431,0.4210854063431422,0.7975
432,0.4710360624889533,0.7405
433,0.4178127470612526,0.7925
434,0.4414236068725586,0.774
435,0.4498830984036128,0.774
436,0.42642657468716305,0.7835
437,0.4132714761296908,0.79
438,0.4486290495594343,0.7855
439,0.4638533135255178,0.7815
440,0.44395525644222894,0.7665
441,0.4328736874957879,0.768
442,0.4241046025355657,0.7985
443,0.41413484573364256,0.801
444,0.4227373129626115,0.788
445,0.3984145849943161,0.804
446,0.4123187823096911,0.792
447,0.40567802617947263,0.8005
448,0.41263478706280393,0.7985
449,0.43011915624141694,0.779
450,0.42163063297669096,0.7825
451,0.410199481099844,0.8035
452,0.39584498256444933,0.813
453,0.4284588511288166,0.7865
454,0.4178184665739536,0.79
455,0.4393067393700282,0.793
456,0.41820605715115866,0.7885
457,0.39761733760436374,0.8125
458,0.40933069854974746,0.8075
459,0.4092239513993263,0.7925
460,0.40673237303892773,0.802
461,0.4347090349594752,0.7825
462,0.39430893793702126,0.802
463,0.40233834147453307,0.8065
464,0.4061759265263875,0.794
465,0.40549952536821365,0.8015
466,0.4034294803937276,0.7995
467,0.40357581386963526,0.8025
468,0.4057331477602323,0.7945
469,0.42414715230464933,0.7945
470,0.4124807931979497,0.789
471,0.43712081069747605,0.77
472,0.40479004740715024,0.7875
473,0.39734520892302194,0.809
474,0.4182656850417455,0.784
475,0.38288001125057536,0.8195
476,0.4264027354121208,0.7835
477,0.3957621863981088,0.808
478,0.405573461552461,0.795
479,0.4164991210897764,0.794
480,0.42772854000329974,0.7835
481,0.42628279387950896,0.781
482,0.4204044303794702,0.792
483,0.3939176306128502,0.813
484,0.40249034504095715,0.802
485,0.4053069960077604,0.801
486,0.4247677837808927,0.784
487,0.39183352276682853,0.807
488,0.392566696057717,0.808
489,0.40962998002767564,0.803
490,0.4363598793745041,0.7905
491,0.3844664232929548,0.8105
492,0.4394926079114278,0.7715
493,0.3895260536670685,0.805
494,0.4014859476685524,0.793
495,0.415065843462944,0.7865
496,0.3862763311465581,0.808
497,0.397754187832276,0.801
498,0.3960726328194141,0.811
499,0.39172403092185654,0.8045
500,0.3884869958957036,0.8105
501,0.45091679294904075,0.7755
502,0.39174320434530574,0.8095
503,0.42315974151094754,0.7695
504,0.373737713098526,0.819
505,0.39588166534900665,0.812
506,0.4102421861886978,0.7835
507,0.4135501121977965,0.8
508,0.3896053005258242,0.81
509,0.3707944789528847,0.8205
510,0.39909266074498495,0.803
511,0.4310169417659442,0.784
512,0.40263547788063686,0.793
513,0.3759558230638504,0.815
514,0.3794870006541411,0.821
515,0.38222416867812475,0.811
516,0.39261443997422857,0.8085
517,0.383272926757733,0.813
518,0.40146363074580826,0.7935
519,0.4065693125128746,0.7955
520,0.433089658220609,0.783
521,0.3866179546713829,0.815
522,0.3811650494734446,0.8155
523,0.37623854622244834,0.814
524,0.4017988436917464,0.8025
525,0.4039251856505871,0.79
526,0.3882838873565197,0.812
527,0.41755293334523835,0.79
528,0.3982844520608584,0.8045
529,0.3990473848581314,0.8005
530,0.4392768383026123,0.7685
531,0.40409643997748695,0.806
532,0.3712174279987812,0.8225
533,0.384627835949262,0.81
534,0.3971671165029208,0.8045
535,0.41265317221482595,0.799
536,0.3952934096256892,0.803
537,0.3719719382623831,0.8195
538,0.3833837189277013,0.814
539,0.3771788687010606,0.812
540,0.38370582535862924,0.802
541,0.39831518843770025,0.8085
542,0.3954220346113046,0.7945
543,0.37864697779218354,0.8165
544,0.3899191791812579,0.8015
545,0.40646101340651514,0.7955
546,0.39622537299990657,0.7995
547,0.39532132451732954,0.804
548,0.4065040371815364,0.7965
549,0.3678331658740838,0.819
550,0.36851319377621017,0.812
551,0.3902358761926492,0.8045
552,0.40281475563844044,0.806
553,0.38079448719819387,0.818
554,0.39323685854673385,0.8015
555,0.3859147051473459,0.803
556,0.3758031463126342,0.819
557,0.40634830459952354,0.789
558,0.37172424962123235,0.8185
559,0.4152408021191756,0.792
560,0.3979030288259188,0.809
561,0.402608076830705,0.793
562,0.3781057024995486,0.8155
563,0.38679846371213594,0.806
564,0.3663777630527814,0.816
565,0.4102894065777461,0.799
566,0.3832600769897302,0.804
567,0.42992402777075767,0.777
568,0.3682923925916354,0.8195
569,0.40209469199180603,0.805
570,0.4000747061272462,0.7885
571,0.36509607955813406,0.8225
572,0.3678576805194219,0.823
573,0.4190470133225123,0.7905
574,0.3625426300863425,0.822
575,0.37989608456691104,0.814
576,0.37092011551062265,0.8135
577,0.3973030714690685,0.8015
578,0.3984833946824074,0.795
579,0.4045802186926206,0.794
580,0.35093343585729597,0.8235
581,0.4103666001558304,0.783
582,0.36371809979279834,0.8205
583,0.3737421468893687,0.816
584,0.35134961108366647,0.829
585,0.3658020031948884,0.8175
586,0.35609554414947825,0.8215
587,0.38444577207167946,0.803
588,0.3940971591571967,0.804
589,0.41514655455946925,0.7955
590,0.36380604123075805,0.823
591,0.3777088198562463,0.8125
592,0.3835249698658784,0.8045
593,0.38282377044359844,0.799
594,0.3680404085914294,0.8255
595,0.3808285304903984,0.8155
596,0.3744446537892024,0.813
597,0.39380182946721715,0.795
598,0.3538381985326608,0.831
599,0.37928698455293974,0.8085
600,0.38829024747014046,0.801
601,0.34967176169157027,0.8255
602,0.3703051425516605,0.8155
603,0.35867114350199697,0.823
604,0.4022279739876588,0.791
605,0.37394859234491984,0.8095
606,0.40842373182376224,0.796
607,0.3614793142179648,0.8235
608,0.37941417838136354,0.808
609,0.3744920154909293,0.806
610,0.35653736715515455,0.8215
611,0.3859689774612586,0.8035
612,0.4007066335280736,0.8015
613,0.37821912522117296,0.8085
614,0.3603204257786274,0.8175
615,0.365347885042429,0.817
616,0.36145041515429815,0.819
617,0.3958251295487086,0.806
618,0.3781768073141575,0.804
619,0.38822781269749007,0.8045
620,0.3680492953956127,0.821
621,0.3873619720339775,0.8
622,0.40515406012535093,0.7995
623,0.40343124002218245,0.7935
624,0.3645689310133457,0.8195
625,0.3577918103833993,0.827
626,0.3982815757393837,0.8045
627,0.3757108335196972,0.815
628,0.35947861447930335,0.8165
629,0.408188856591781,0.789
630,0.36626618574062986,0.818
631,0.3574738803009192,0.821
632,0.36246384263038633,0.8185
633,0.35511759837468465,0.8185
634,0.3548276977737745,0.8225
635,0.357037389477094,0.8185
636,0.3599137100080649,0.821
637,0.4197255307435989,0.7845
638,0.39228792960445086,0.814
639,0.39047260165214537,0.8
640,0.3945202577114105,0.795
641,0.36725539304316046,0.8075
642,0.38596707209944725,0.797
643,0.38664109324415524,0.801
644,0.35848558430870375,0.8175
645,0.3726632182300091,0.8145
646,0.35882475689053533,0.8225
647,0.38511183733741444,0.806
648,0.36399634833137195,0.8125
649,0.40074309731523194,0.8095
650,0.3503982285161813,0.8265
651,0.3678593502442042,0.819
652,0.35673776095112164,0.82
653,0.3394473501046499,0.8275
654,0.3879036401708921,0.812
655,0.34568792819976807,0.829
656,0.3699548480908076,0.811
657,0.3775145576894283,0.799
658,0.36618840803702674,0.8105
659,0.34523336549599964,0.8235
660,0.39779805034399035,0.792
661,0.36002849315603574,0.8205
662,0.337004325290521,0.8215
663,0.4038099197049936,0.7855
664,0.36108372842272124,0.8205
665,0.3638550895452499,0.8145
666,0.3365984673301379,0.832
667,0.3622254873315493,0.807
668,0.4100486508011818,0.7955
669,0.4016655067106088,0.802
670,0.3436634418865045,0.828
671,0.35892390842239064,0.8145
672,0.3619173337022463,0.816
673,0.35324341788887975,0.819
674,0.37673822497328124,0.8085
675,0.34388106167316435,0.826
676,0.34628917614618937,0.8285
677,0.3342160308112701,0.829
678,0.345467891395092,0.8335
679,0.3383098270992438,0.835
680,0.37459652990102765,0.8075
681,0.3357630866765976,0.83
682,0.37748747756083806,0.814
683,0.34813060363133747,0.8305
684,0.37277757505575815,0.811
685,0.3445247959097226,0.828
686,0.386577832698822,0.7985
687,0.35876234084367753,0.8215
688,0.33457800154884654,0.833
689,0.33690772687395415,0.8265
690,0.3600168386598428,0.8185
691,0.3805614083011945,0.8045
692,0.3563603186607361,0.8195
693,0.3667488708347082,0.813
694,0.33974847887953125,0.835
695,0.34039443706472716,0.8325
696,0.3410124045362075,0.827
697,0.34974553654591245,0.8155
698,0.37858516146739324,0.817
699,0.38440225218733154,0.806
700,0.34985031773646674,0.8275
701,0.36194948422412077,0.815
702,0.37159964710474014,0.814
703,0.3634472802778085,0.8215
704,0.33689502373337743,0.8295
705,0.354593786050876,0.816
706,0.3448695479085048,0.8265
707,0.3605983166148265,0.813
708,0.3507945439219475,0.819
709,0.3375100937485695,0.83
710,0.3490120468537013,0.8305
711,0.3330803180237611,0.831
712,0.3233282664914926,0.836
713,0.35023170138398807,0.822
714,0.33899745002388953,0.8345
715,0.3652569757898649,0.8075
716,0.35472746113936104,0.817
717,0.34281017502148947,0.8195
718,0.35753691459695497,0.8175
719,0.3388845771054427,0.825
720,0.3997304973999659,0.7945
721,0.3289796046415965,0.83
722,0.3195565041651328,0.841
723,0.33697550018628436,0.824
724,0.35878051271041234,0.8135
725,0.33937761798501015,0.831
726,0.3635472784936428,0.817
727,0.3543319783608119,0.808
728,0.34640407949686053,0.821
729,0.35350195204218227,0.817
730,0.33709086244304975,0.824
731,0.3514371682703495,0.8155
732,0.3390627675751845,0.8275
733,0.32455460088948407,0.8375
734,0.3400451073050499,0.8235
735,0.32232917147378126,0.8325
736,0.3820170360803604,0.796
737,0.35093321760495505,0.8205
738,0.3487516464293003,0.816
739,0.33528585121035576,0.828
740,0.3269123793641726,0.827
741,0.33801704332232474,0.8215
742,0.3524474863708019,0.818
743,0.3243334648261468,0.827
744,0.3670797693232695,0.808
745,0.3763464851677418,0.8135
746,0.3650279344121615,0.814
747,0.3504661501944065,0.82
748,0.34572782973448435,0.813
749,0.3785783337801695,0.811
750,0.3170515823364258,0.8425
751,0.3199065330127875,0.838
752,0.35576613316933314,0.8225
753,0.3645855733007193,0.8025
754,0.3420266483227412,0.8265
755,0.3244060281167428,0.8325
756,0.34738230317831037,0.816
757,0.3221096995472908,0.8325
758,0.3496676537891229,0.8215
759,0.32480876738826436,0.8325
760,0.32558080526689687,0.842
761,0.3236577983697255,0.8345
762,0.3196896847585837,0.8465
763,0.33663251067201294,0.833
764,0.3213031110664209,0.837
765,0.3442616266260545,0.823
766,0.37332904492815333,0.807
767,0.3269120608766874,0.829
768,0.32224847165246806,0.8345
769,0.31850043011208373,0.8405
770,0.3335897149145603,0.8245
771,0.31502482429146766,0.845
772,0.31656571830312413,0.8335
773,0.3301366924742858,0.8305
774,0.3315844883024692,0.8315
775,0.34245931878685953,0.823
776,0.32907052129507064,0.8355
777,0.3232662387688955,0.829
778,0.3418195148805777,0.82
779,0.3213291113078594,0.8335
780,0.33847311288118365,0.8205
781,0.3215249133606752,0.839
782,0.3543575876454512,0.8155
783,0.3201288963854313,0.833
784,0.3364911283552647,0.823
785,0.31623339881499607,0.836
786,0.332916747679313,0.833
787,0.3169777580102285,0.8275
788,0.3548883750538031,0.821
789,0.32529219922920066,0.8315
790,0.36077894325057663,0.809
791,0.33208152746160824,0.8265
792,0.3230652576684952,0.8345
793,0.362305081486702,0.818
794,0.3079197650651137,0.836
795,0.31378873084982234,0.841
796,0.3246396081149578,0.826
797,0.3242075219253699,0.8285
798,0.3618730054795742,0.812
799,0.3169497027993202,0.836
800,0.3104371316730976,0.837
801,0.3053484429915746,0.842
802,0.3189830553531647,0.831
803,0.33964057112733526,0.8255
804,0.3143597006549438,0.8345
805,0.3073690722386042,0.839
806,0.3140634396672249,0.8335
807,0.301171275327603,0.843
808,0.303667371571064,0.8425
809,0.3011259656647841,0.8495
810,0.33092141054570673,0.8275
811,0.31097603738307955,0.8355
812,0.3338672993083795,0.827
813,0.31003453478217124,0.8415
814,0.3230987679461638,0.835
815,0.3334888767202695,0.8255
816,0.3230949178089698,0.8265
817,0.3219681624074777,0.8345
818,0.3321362359325091,0.823
819,0.31939216966430345,0.831
820,0.3157870329419772,0.842
821,0.32870143761237464,0.819
822,0.3291416422029336,0.829
823,0.31903081372380254,0.835
824,0.324568110704422,0.8295
825,0.3124061152835687,0.8285
826,0.3272459945331017,0.8275
827,0.33033755272626875,0.824
828,0.3326745299001535,0.82
829,0.3233714166283608,0.8425
830,0.3067556786040465,0.8365
831,0.35644093170762065,0.81
832,0.3222923126320044,0.8325
833,0.3132320942978064,0.8325
834,0.365779196669658,0.81
835,0.3616430067270994,0.8145
836,0.31729185695449513,0.831
837,0.32850506727894146,0.835
838,0.3305103728423516,0.834
839,0.3207638695339362,0.8325
840,0.3195629287759463,0.8315
841,0.3340011129279931,0.8255
842,0.31022211735447247,0.827
843,0.3122788095474243,0.833
844,0.30988464285929995,0.8355
845,0.3019196772327026,0.8475
846,0.3306517944733302,0.823
847,0.308862926363945,0.841
848,0.3006903225183487,0.839
849,0.3345826356858015,0.8245
850,0.2981855961183707,0.845
851,0.3130877730747064,0.833
852,0.41529634485642114,0.787
853,0.30968251908818883,0.834
854,0.31344328497846924,0.8385
855,0.3043179689347744,0.8385
856,0.3203466482957204,0.8285
857,0.3253514481584231,0.8295
858,0.33710530132055283,0.8275
859,0.3195150538285573,0.8265
860,0.3005078183611234,0.8425
861,0.2998752371718486,0.8455
862,0.3276909550527732,0.8305
863,0.32254911166926226,0.8245
864,0.30155574505527816,0.849
865,0.3385831058522065,0.819
866,0.2946500706175963,0.847
867,0.3252693935235341,0.835
868,0.322542752896746,0.834
869,0.33985504587491355,0.818
870,0.30429684857527417,0.843
871,0.2976909750699997,0.8365
872,0.31007393561303614,0.8425
873,0.3105812715490659,0.835
874,0.29829321617881455,0.8485
875,0.29370835979779564,0.8485
876,0.32888962984085085,0.8315
877,0.29167210469643273,0.8445
878,0.3115932398041089,0.828
879,0.3344206939637661,0.8105
880,0.3220940840492646,0.826
881,0.32923901905616126,0.821
882,0.29337048545479777,0.8455
883,0.29983216886719066,0.8345
884,0.31041917170087496,0.8215
885,0.3028586092342933,0.8425
886,0.3180012268573046,0.83
887,0.2895522379378478,0.841
888,0.3103896316885948,0.8355
889,0.2872253609697024,0.844
890,0.30648635305464267,0.832
891,0.3064330717176199,0.8405
892,0.3106539336343606,0.833
893,0.28577951217691105,0.8415
894,0.300977682719628,0.841
895,0.3110639710724354,0.8375
896,0.3152004621426264,0.83
897,0.2871106036007404,0.844
898,0.3005049619575342,0.8415
899,0.3315079124768575,0.8205
900,0.31299062495430313,0.8245
901,0.29223884411156176,0.8485
902,0.29776897087693216,0.841
903,0.2988414812584718,0.841
904,0.2964346879720688,0.839
905,0.30782315579553443,0.836
