Step,Train Loss,Test Accuracy
855,0.35734359150131545,0.8235
856,0.34835522666573526,0.841
857,0.3553432354827722,0.8295
858,0.35186197837193806,0.834
859,0.33857548599441845,0.846
860,0.3861992308497429,0.8025
861,0.38115838984648387,0.819
862,0.3223798324167728,0.8635
863,0.36365419094761214,0.821
864,0.3365247794985771,0.84
865,0.3477318575481574,0.838
866,0.385885283028086,0.8055
867,0.3516236448784669,0.8295
868,0.32463833965361116,0.853
869,0.3580583630502224,0.8235
870,0.336833014935255,0.8465
871,0.3923575759182374,0.8
872,0.33544025748968126,0.851
873,0.34690636177857714,0.836
874,0.3399364347755909,0.841
875,0.362898774544398,0.814
876,0.349095634718736,0.8395
877,0.3541306927303473,0.8425
878,0.3458316893378894,0.832
879,0.32348816047112144,0.853
880,0.3231327723711729,0.852
881,0.3610827483733495,0.809
882,0.3495307642469804,0.8275
883,0.40366147860884666,0.7845
884,0.32926738331715266,0.8625
885,0.356710707321763,0.822
886,0.32658539960781735,0.857
887,0.3821278984596332,0.81
888,0.33131738712390263,0.8465
889,0.3329289940992991,0.8395
890,0.3419178381562233,0.8345
891,0.36772134522596994,0.8105
892,0.32113399043679236,0.8615
893,0.31779522081216177,0.8545
894,0.3198439979056517,0.8565
895,0.3207657025754452,0.859
896,0.353621888756752,0.836
897,0.39214831138650574,0.809
898,0.3767868181069692,0.8265
899,0.3609429863591989,0.817
900,0.31527601572374503,0.87
901,0.3526289403935273,0.8405
902,0.32607621416449545,0.8645
903,0.31388223682840666,0.864
904,0.35779333439966043,0.822
