0.05,0.0765,0.03,0.0955,0.033,0.0375,0.05,0.055,0.0735,0.0675,0.45,0.072,0.019,0.0075,0.052,0.1425,0.096,0.0335,0.0435,0.0965,0.1135,0.128,0.1345,0.14,0.001,0.154,0.043,0.046,0.061,0.041,0.121,0.0485,0.0225,0.0825,0.045,0.079,0.1085,0.0885,0.088,0.0835,0.061,0.108,0.0965,0.065,0.0975,0.0325,0.058,0.0365,0.0555,0.0195
0.1,0.09,0.068,0.1285,0.0355,0.1355,0.083,0.0605,0.1355,0.0005,0.078,0.4305,0.048,0.0655,0.081,0.1465,0.098,0.0615,0.1585,0.076,0.1915,0.0535,0.107,0.0655,0.0205,0.091,0.0535,0.0355,0.095,0.091,0.078,0.061,0.0205,0.07,0.0755,0.0285,0.0505,0.023,0.05,0.0675,0.0325,0.087,0.0855,0.0655,0.0615,0.039,0.11,0.0655,0.049,0.0555
0.0765,0.0705,0.1065,0.075,0.1005,0.086,0.0555,0.0595,0.114,0.0735,0.021,0.0515,0.433,0.0695,0.051,0.091,0.0335,0.166,0.022,0.003,0.0615,0.0925,0.061,0.047,0.131,0.094,0.1055,0.183,0.068,0.0495,0.057,0.1045,0.0935,0.0595,0.0615,0.0835,0.0375,0.0375,0.0385,0.0625,0.129,0.0485,0.0565,0.127,0.044,0.0915,0.0905,0.099,0.0775,0.054
0.0965,0.0595,0.1465,0.033,0.121,0.0675,0.212,0.085,0.128,0.027,0.0105,0.065,0.071,0.4435,0.1085,0.0405,0.0735,0.093,0.0385,0.093,0.1055,0.001,0.0895,0.0935,0.06,0.048,0.0825,0.1085,0.052,0.117,0.132,0.1115,0.087,0.1395,0.064,0.0445,0.0925,0.0665,0.023,0.134,0.061,0.06,0.114,0.0625,0.055,0.107,0.017,0.048,0.0485,0.052
0.0545,0.0005,0.063,0.087,0.134,0.0485,0.121,0.157,0.052,0.0905,0.0485,0.0925,0.0565,0.1245,0.4425,0.055,0.0005,0.0525,0.052,0.082,0.107,0.1105,0.079,0.1005,0.0855,0.1135,0.0875,0.057,0.022,0.0965,0.1525,0.068,0.047,0.0785,0.071,0.157,0.128,0.0805,0.054,0.056,0.127,0.0925,0.066,0.086,0.053,0.0435,0.0905,0.064,0.05,0.0465
0.0695,0.061,0.0525,0.0965,0.0215,0.0955,0.089,0.0375,0.0,0.0845,0.099,0.1475,0.068,0.04,0.0505,0.4435,0.099,0.0575,0.1005,0.061,0.094,0.073,0.0715,0.0175,0.0605,0.1765,0.1195,0.164,0.0885,0.044,0.024,0.0605,0.018,0.042,0.0775,0.041,0.094,0.063,0.042,0.03,0.115,0.0575,0.11,0.073,0.0525,0.06,0.073,0.063,0.1015,0.1195
0.0925,0.1155,0.074,0.0345,0.0325,0.1745,0.073,0.0675,0.0705,0.0385,0.101,0.1005,0.034,0.075,0.002,0.0985,0.4285,0.1445,0.167,0.0405,0.109,0.018,0.077,0.0855,0.0355,0.1075,0.0185,0.081,0.0765,0.1145,0.0325,0.0415,0.072,0.035,0.1305,0.047,0.0615,0.054,0.065,0.001,0.0535,0.1,0.1115,0.014,0.1635,0.1135,0.0605,0.04,0.053,0.048
0.0985,0.0555,0.0865,0.1205,0.1395,0.1905,0.1,0.099,0.0975,0.0595,0.0385,0.0755,0.1705,0.1335,0.0755,0.0655,0.151,0.4755,0.1385,0.021,0.038,0.084,0.0895,0.0855,0.0415,0.113,0.1145,0.1345,0.0575,0.0985,0.042,0.0825,0.063,0.041,0.136,0.0835,0.0855,0.0055,0.0975,0.091,0.1255,0.09,0.1005,0.087,0.0295,0.092,0.2065,0.0015,0.0775,0.079
0.0555,0.0365,0.0955,0.128,0.069,0.252,0.044,0.093,0.0265,0.0005,0.055,0.125,0.0235,0.0415,0.0545,0.079,0.1805,0.1095,0.4845,0.0955,0.0915,0.054,0.0765,0.1205,0.024,0.0675,0.0715,0.0585,0.1265,0.128,0.0245,0.0485,0.0995,0.0545,0.1625,0.001,0.08,0.1065,0.063,0.045,0.0225,0.073,0.106,0.1005,0.1385,0.0765,0.005,0.0505,0.003,0.092
0.0385,0.114,0.0375,0.106,0.062,0.1825,0.084,0.0535,0.1035,0.046,0.1,0.08,0.0015,0.0955,0.0815,0.0655,0.04,0.015,0.106,0.475,0.1025,0.0745,0.1395,0.1645,0.051,0.144,0.1165,0.0335,0.0305,0.1155,0.177,0.0,0.049,0.1415,0.065,0.031,0.134,0.016,0.0745,0.0415,0.0155,0.068,0.08,0.0265,0.1215,0.079,0.0575,0.1095,0.1135,0.075
0.0375,0.0735,0.086,0.0365,0.1325,0.065,0.1225,0.091,0.123,0.0435,0.146,0.206,0.065,0.088,0.103,0.123,0.1145,0.048,0.146,0.1375,0.435,0.028,0.119,0.0775,0.1165,0.102,0.057,0.0065,0.1685,0.067,0.074,0.032,0.0665,0.074,0.043,0.049,0.101,0.0015,0.0975,0.074,0.0445,0.0625,0.072,0.025,0.101,0.042,0.0285,0.0635,0.0515,0.117
0.1175,0.112,0.077,0.104,0.022,0.023,0.0255,0.1015,0.072,0.1175,0.0955,0.0565,0.099,0.0035,0.127,0.0705,0.0185,0.089,0.053,0.0745,0.025,0.5035,0.1085,0.101,0.071,0.131,0.145,0.061,0.106,0.0915,0.1045,0.0565,0.096,0.0355,0.0855,0.041,0.1445,0.1085,0.14,0.0925,0.139,0.136,0.0985,0.102,0.063,0.05,0.1245,0.094,0.129,0.087
0.0625,0.0165,0.0435,0.081,0.088,0.104,0.097,0.0205,0.0715,0.0245,0.119,0.103,0.0615,0.088,0.1045,0.0995,0.059,0.1045,0.084,0.148,0.075,0.1205,0.471,0.1105,0.113,0.129,0.16,0.0605,0.087,0.0445,0.066,0.0155,0.071,0.083,0.1165,0.0515,0.0605,0.017,0.0905,0.192,0.1315,0.0705,0.1365,0.111,0.0415,0.088,0.0445,0.0735,0.0855,0.043
0.0315,0.0975,0.108,0.113,0.0365,0.1645,0.064,0.0885,0.0665,0.077,0.1045,0.069,0.037,0.094,0.113,0.017,0.0755,0.0745,0.1055,0.1805,0.093,0.093,0.106,0.493,0.126,0.115,0.063,0.1355,0.0545,0.1345,0.135,0.0665,0.0765,0.109,0.0605,0.041,0.061,0.1055,0.0685,0.119,0.0015,0.0535,0.0725,0.03,0.071,0.1215,0.0885,0.0755,0.0415,0.116
0.0555,0.0365,0.1385,0.023,0.179,0.0435,0.0915,0.03,0.038,0.093,0.0025,0.0265,0.1,0.06,0.1085,0.064,0.036,0.047,0.032,0.0325,0.1175,0.045,0.126,0.0835,0.451,0.0845,0.0035,0.1075,0.075,0.0345,0.05,0.0935,0.108,0.084,0.0235,0.0545,0.072,0.065,0.1355,0.14,0.055,0.075,0.038,0.1525,0.0135,0.0365,0.029,0.069,0.0635,0.1015
0.1105,0.069,0.0545,0.004,0.0645,0.0535,0.081,0.018,0.0585,0.076,0.113,0.1085,0.073,0.0555,0.1145,0.181,0.109,0.071,0.056,0.096,0.097,0.083,0.086,0.081,0.094,0.489,0.097,0.1485,0.042,0.0375,0.12,0.0005,0.0225,0.0435,0.059,0.0735,0.023,0.1165,0.106,0.0935,0.0925,0.0405,0.019,0.058,0.086,0.043,0.0195,0.0635,0.099,0.069
0.1145,0.025,0.0385,0.092,0.002,0.0895,0.063,0.0005,0.0675,0.084,0.043,0.0545,0.131,0.0635,0.074,0.134,0.017,0.114,0.08,0.088,0.037,0.1405,0.1505,0.0685,0.005,0.1715,0.5085,0.139,0.0605,0.1095,0.111,0.035,0.0645,0.0365,0.134,0.082,0.1105,0.0605,0.126,0.0915,0.0925,0.0385,0.09,0.0875,0.046,0.092,0.019,0.0925,0.1415,0.063
0.1115,0.068,0.1275,0.073,0.036,0.135,0.0885,0.018,0.111,0.066,0.0535,0.043,0.1555,0.1195,0.0675,0.1395,0.0765,0.1035,0.0625,0.035,0.0025,0.065,0.0765,0.1395,0.1565,0.1395,0.0825,0.5265,0.1085,0.0925,0.1375,0.152,0.0865,0.0985,0.0855,0.081,0.0355,0.1095,0.1205,0.1055,0.1475,0.134,0.094,0.096,0.0025,0.056,0.0195,0.0435,0.054,0.076
0.005,0.0975,0.077,0.076,0.101,0.035,0.048,0.039,0.0495,0.021,0.066,0.0825,0.076,0.0525,0.0235,0.0875,0.0485,0.051,0.0955,0.0285,0.1605,0.0905,0.073,0.0535,0.076,0.038,0.05,0.1355,0.455,0.1425,0.0445,0.1335,0.0725,0.046,0.069,0.056,0.0265,0.104,0.135,0.138,0.059,0.0485,0.1785,0.114,0.077,0.0785,0.0945,0.067,0.0535,0.1595
0.0565,0.067,0.091,0.0235,0.0485,0.171,0.097,0.07,0.076,0.102,0.054,0.142,0.049,0.0955,0.1215,0.024,0.1385,0.118,0.185,0.0875,0.109,0.0635,0.0435,0.1445,0.0405,0.038,0.1535,0.08,0.111,0.508,0.0625,0.125,0.004,0.0295,0.122,0.0805,0.059,0.1065,0.147,0.0705,0.0355,0.055,0.134,0.0325,0.1505,0.118,0.058,0.071,0.0355,0.1095
0.15,0.046,0.059,0.097,0.059,0.048,0.09,0.0755,0.134,0.0755,0.122,0.083,0.069,0.162,0.1485,0.031,0.0375,0.0375,0.0295,0.174,0.058,0.118,0.069,0.141,0.0705,0.169,0.1325,0.148,0.044,0.0795,0.455,0.037,0.0945,0.1405,0.028,0.093,0.0615,0.0795,0.0775,0.087,0.041,0.0875,0.0525,0.0995,0.053,0.07,0.049,0.1235,0.063,0.045
0.0315,0.0405,0.155,0.1175,0.11,0.1305,0.0915,0.1235,0.0805,0.124,0.056,0.0715,0.105,0.11,0.064,0.064,0.036,0.066,0.0645,0.006,0.0265,0.0595,0.018,0.104,0.118,0.011,0.0395,0.143,0.1225,0.1075,0.0445,0.4395,0.089,0.108,0.0835,0.058,0.05,0.146,0.109,0.0495,0.0355,0.0115,0.085,0.039,0.035,0.166,0.091,0.0685,0.02,0.1445
0.062,0.093,0.142,0.081,0.051,0.075,0.044,0.043,0.02,0.057,0.027,0.0235,0.091,0.088,0.0455,0.018,0.069,0.057,0.1,0.0725,0.0505,0.095,0.057,0.075,0.1195,0.025,0.062,0.0625,0.1015,0.0035,0.104,0.073,0.455,0.0895,0.0315,0.089,0.1435,0.12,0.107,0.0545,0.034,0.1605,0.066,0.1015,0.052,0.1785,0.067,0.1085,0.076,0.063
0.089,0.1075,0.049,0.1045,0.0695,0.0575,0.1375,0.1265,0.0885,0.0505,0.0915,0.069,0.0645,0.163,0.0895,0.04,0.0375,0.034,0.0675,0.1605,0.067,0.0415,0.082,0.131,0.1115,0.042,0.0385,0.1025,0.061,0.0335,0.152,0.12,0.1105,0.424,0.0375,0.1505,0.1555,0.065,0.061,0.0915,0.019,0.1245,0.043,0.093,0.0495,0.184,0.0175,0.0325,0.1015,0.0055
0.0535,0.0645,0.0505,0.137,0.02,0.1675,0.0535,0.1155,0.039,0.065,0.0545,0.0755,0.0605,0.066,0.0695,0.079,0.1665,0.145,0.15,0.0365,0.0425,0.0915,0.122,0.0545,0.0205,0.0525,0.1475,0.0825,0.08,0.1205,0.019,0.118,0.0315,0.032,0.4775,0.0955,0.1065,0.096,0.052,0.1265,0.053,0.0385,0.1115,0.0165,0.0945,0.1145,0.0505,0.0835,0.0945,0.0905
0.0685,0.0175,0.094,0.0765,0.0615,0.0915,0.0625,0.0575,0.0175,0.112,0.06,0.0385,0.08,0.056,0.1425,0.0435,0.0505,0.0695,0.012,0.0355,0.0475,0.043,0.0535,0.04,0.061,0.088,0.1225,0.0695,0.065,0.0805,0.093,0.0585,0.109,0.121,0.1045,0.4,0.085,0.0935,0.082,0.104,0.043,0.103,0.1065,0.12,0.072,0.099,0.0485,0.119,0.0835,0.0925
0.106,0.0615,0.044,0.0845,0.1425,0.033,0.105,0.064,0.0895,0.0895,0.1065,0.0655,0.0455,0.0965,0.1035,0.062,0.0495,0.099,0.098,0.177,0.096,0.155,0.0615,0.0795,0.1045,0.02,0.089,0.0395,0.042,0.063,0.083,0.0435,0.1715,0.1585,0.075,0.081,0.5035,0.1085,0.0885,0.125,0.1205,0.13,0.1165,0.064,0.0665,0.0925,0.1655,0.049,0.113,0.062
0.0315,0.0635,0.0485,0.0565,0.176,0.116,0.118,0.1455,0.083,0.1065,0.111,0.0275,0.038,0.0745,0.0785,0.054,0.0935,0.0055,0.107,0.0215,0.0005,0.104,0.018,0.1425,0.106,0.103,0.0995,0.1305,0.1085,0.106,0.086,0.162,0.1225,0.078,0.089,0.088,0.121,0.4755,0.1375,0.1295,0.0745,0.0515,0.0515,0.0955,0.09,0.159,0.091,0.1,0.0925,0.121
0.099,0.1085,0.042,0.04,0.099,0.1725,0.105,0.051,0.035,0.0965,0.099,0.1045,0.0505,0.0295,0.0605,0.07,0.0605,0.11,0.1215,0.0775,0.0845,0.141,0.1005,0.084,0.0975,0.128,0.18,0.1455,0.117,0.173,0.0885,0.125,0.136,0.046,0.055,0.0985,0.106,0.147,0.528,0.0655,0.0315,0.1375,0.09,0.0555,0.002,0.053,0.1105,0.0915,0.0805,0.0495
0.1135,0.0585,0.037,0.09,0.071,0.0815,0.14,0.068,0.1145,0.034,0.0985,0.0705,0.061,0.129,0.049,0.0245,0.0025,0.095,0.0465,0.0575,0.0995,0.147,0.1825,0.157,0.139,0.1095,0.1125,0.099,0.1555,0.084,0.104,0.051,0.071,0.0885,0.1185,0.0955,0.118,0.12,0.0755,0.4765,0.118,0.129,0.0905,0.1445,0.04,0.067,0.074,0.0475,0.158,0.0855
0.0405,0.0495,0.0855,0.097,0.1615,0.0365,0.1025,0.048,0.149,0.1125,0.059,0.025,0.1185,0.0775,0.1165,0.13,0.053,0.139,0.0365,0.0275,0.044,0.1355,0.0875,0.013,0.045,0.0835,0.085,0.1275,0.0555,0.031,0.0485,0.0485,0.05,0.0215,0.066,0.032,0.171,0.088,0.059,0.1165,0.467,0.0585,0.043,0.067,0.0585,0.0475,0.1635,0.016,0.102,0.0935
0.147,0.151,0.0355,0.1215,0.0435,0.114,0.0625,0.096,0.0255,0.0665,0.13,0.0835,0.054,0.061,0.093,0.053,0.102,0.088,0.08,0.089,0.0575,0.1745,0.0475,0.0595,0.0615,0.0415,0.0395,0.0965,0.0495,0.084,0.095,0.019,0.154,0.1125,0.0355,0.1025,0.103,0.0565,0.1,0.104,0.0555,0.4565,0.048,0.0955,0.086,0.0785,0.0665,0.065,0.133,0.0805
0.0425,0.0555,0.1255,0.1295,0.049,0.119,0.104,0.035,0.0265,0.101,0.098,0.098,0.058,0.0935,0.0955,0.093,0.0975,0.108,0.108,0.085,0.06,0.12,0.1225,0.0835,0.0445,0.0275,0.132,0.11,0.198,0.135,0.07,0.075,0.094,0.047,0.1065,0.111,0.1215,0.0615,0.0955,0.087,0.0425,0.0815,0.4365,0.1155,0.114,0.06,0.0375,0.096,0.06,0.0525
0.1385,0.016,0.062,0.057,0.0805,0.024,0.0635,0.061,0.0645,0.078,0.0665,0.0745,0.123,0.0515,0.088,0.082,0.022,0.0645,0.08,0.0285,0.034,0.106,0.0945,0.037,0.163,0.056,0.082,0.1285,0.109,0.032,0.1035,0.0435,0.0885,0.1,0.034,0.138,0.073,0.0825,0.047,0.1285,0.057,0.103,0.1225,0.4325,0.051,0.0235,0.062,0.09,0.1025,0.08
0.0585,0.0585,0.093,0.063,0.0165,0.0935,0.018,0.1335,0.0885,0.0565,0.1055,0.079,0.0325,0.053,0.05,0.0535,0.197,0.0325,0.129,0.128,0.103,0.068,0.0395,0.0665,0.0185,0.085,0.038,0.005,0.09,0.1355,0.0455,0.03,0.059,0.0425,0.1085,0.061,0.087,0.081,0.004,0.0395,0.076,0.052,0.1145,0.056,0.4005,0.061,0.0075,0.0435,0.038,0.0645
0.026,0.1185,0.068,0.075,0.0815,0.152,0.188,0.116,0.0305,0.1065,0.0405,0.056,0.0865,0.1225,0.059,0.082,0.1615,0.104,0.1075,0.1105,0.0455,0.067,0.086,0.1575,0.0485,0.048,0.1005,0.0675,0.091,0.1335,0.085,0.1485,0.2045,0.187,0.1135,0.0985,0.121,0.157,0.051,0.076,0.061,0.1075,0.066,0.0585,0.0755,0.4635,0.1295,0.065,0.082,0.0675
0.0525,0.1055,0.0495,0.1775,0.126,0.0725,0.0845,0.099,0.0915,0.0485,0.0645,0.111,0.073,0.0305,0.1,0.0625,0.062,0.1265,0.0065,0.0665,0.0265,0.129,0.0505,0.088,0.0295,0.02,0.0195,0.0315,0.106,0.09,0.05,0.0945,0.081,0.0225,0.0615,0.0595,0.099,0.099,0.1005,0.0715,0.099,0.057,0.0355,0.0635,0.005,0.1215,0.481,0.1085,0.072,0.0925
0.0765,0.1005,0.0855,0.1105,0.0675,0.069,0.121,0.0675,0.08,0.136,0.042,0.0755,0.13,0.0715,0.073,0.0915,0.065,0.027,0.061,0.1195,0.0715,0.1175,0.0925,0.082,0.0945,0.0755,0.164,0.0675,0.086,0.0925,0.1315,0.077,0.1235,0.0485,0.1225,0.1175,0.0825,0.121,0.088,0.0695,0.0475,0.0835,0.1075,0.092,0.059,0.094,0.1335,0.434,0.1215,0.2025
0.1205,0.1445,0.0225,0.091,0.068,0.049,0.124,0.042,0.068,0.1875,0.06,0.0475,0.093,0.048,0.0685,0.15,0.0495,0.0845,0.0085,0.094,0.0525,0.139,0.0945,0.055,0.0795,0.121,0.1445,0.081,0.0665,0.0605,0.0655,0.0275,0.0855,0.074,0.101,0.0715,0.129,0.1005,0.091,0.1605,0.1185,0.134,0.0555,0.087,0.045,0.0665,0.081,0.125,0.461,0.086
0.0795,0.1085,0.061,0.1555,0.11,0.141,0.037,0.0265,0.121,0.1835,0.0245,0.072,0.061,0.0725,0.069,0.123,0.0565,0.0975,0.1185,0.0765,0.1765,0.088,0.059,0.1325,0.144,0.0675,0.1165,0.0965,0.137,0.114,0.06,0.1515,0.071,0.0135,0.11,0.0515,0.085,0.1145,0.083,0.1055,0.108,0.0925,0.0375,0.08,0.061,0.0625,0.165,0.1675,0.1115,0.493
