0.0115,0.0135,0.002,0.026,0.0025,0.0025,0.005,0.003,0.0135,0.0125,0.81,0.008,0.0015,0.0005,0.001,0.0145,0.0025,0.0035,0.001,0.0235,0.0115,0.03,0.006,0.0165,0.0005,0.0095,0.001,0.0005,0.006,0.0075,0.01,0.003,0.0005,0.004,0.0065,0.012,0.0265,0.0045,0.0065,0.0135,0.002,0.0125,0.013,0.0045,0.01,0.004,0.0025,0.0045,0.0035,0.001
0.0225,0.0095,0.0095,0.0085,0.004,0.0135,0.0115,0.0015,0.0195,0.0005,0.0095,0.8825,0.009,0.0015,0.0065,0.016,0.016,0.0065,0.0305,0.018,0.0145,0.001,0.0035,0.009,0.0165,0.0095,0.0,0.0015,0.005,0.0135,0.012,0.0195,0.002,0.001,0.008,0.002,0.001,0.0015,0.009,0.0115,0.001,0.0185,0.0085,0.0075,0.0,0.0055,0.0035,0.017,0.013,0.0195
0.005,0.0205,0.0115,0.0,0.0155,0.009,0.0175,0.0,0.0075,0.01,0.0065,0.009,0.855,0.002,0.0025,0.008,0.0015,0.0095,0.0025,0.0,0.004,0.0045,0.004,0.0005,0.0045,0.0115,0.0115,0.017,0.0005,0.0075,0.0065,0.0245,0.0085,0.0085,0.0045,0.0025,0.0035,0.0015,0.0155,0.0,0.018,0.0015,0.012,0.0125,0.0005,0.01,0.0055,0.0075,0.014,0.0025
0.017,0.0265,0.001,0.0145,0.008,0.015,0.0165,0.008,0.008,0.0015,0.0025,0.0275,0.0015,0.891,0.0015,0.001,0.001,0.016,0.002,0.0215,0.0,0.0,0.002,0.026,0.021,0.0015,0.0005,0.0125,0.0,0.003,0.0115,0.003,0.0025,0.0145,0.001,0.001,0.0005,0.0085,0.0005,0.0185,0.0105,0.022,0.0085,0.004,0.008,0.007,0.0005,0.0095,0.006,0.002
0.006,0.0,0.008,0.014,0.0225,0.0045,0.0055,0.013,0.002,0.0,0.0005,0.0005,0.005,0.0225,0.8785,0.0,0.0,0.0035,0.0105,0.004,0.0055,0.002,0.002,0.0035,0.023,0.01,0.0005,0.001,0.0,0.0035,0.0005,0.012,0.0005,0.0085,0.008,0.0135,0.0075,0.0065,0.0075,0.0025,0.004,0.0105,0.0015,0.004,0.003,0.0005,0.0035,0.0055,0.0015,0.0035
0.027,0.0125,0.012,0.0165,0.0015,0.0455,0.0225,0.0115,0.0015,0.0415,0.022,0.041,0.022,0.014,0.002,0.858,0.014,0.0105,0.006,0.0255,0.014,0.005,0.022,0.0015,0.014,0.0495,0.0255,0.0415,0.006,0.0065,0.019,0.0015,0.0005,0.0085,0.0205,0.001,0.011,0.013,0.02,0.0035,0.005,0.0045,0.019,0.0225,0.003,0.0155,0.0055,0.006,0.019,0.0135
0.0225,0.01,0.0125,0.004,0.003,0.0425,0.005,0.0145,0.0045,0.005,0.003,0.0105,0.003,0.0065,0.0,0.0085,0.894,0.027,0.0065,0.006,0.006,0.0,0.007,0.006,0.001,0.0255,0.0,0.0045,0.012,0.0135,0.0015,0.0095,0.0045,0.002,0.007,0.0045,0.008,0.002,0.016,0.0,0.004,0.0215,0.012,0.0015,0.054,0.0135,0.004,0.002,0.0015,0.003
0.02,0.0015,0.007,0.026,0.008,0.039,0.003,0.0015,0.0065,0.0065,0.0025,0.003,0.0105,0.026,0.0055,0.0175,0.012,0.892,0.0235,0.0025,0.0005,0.0035,0.001,0.0255,0.001,0.01,0.0115,0.033,0.001,0.017,0.0035,0.0215,0.0015,0.002,0.019,0.0245,0.0105,0.0,0.032,0.0095,0.0275,0.0225,0.0165,0.004,0.01,0.011,0.0265,0.0,0.014,0.013
0.025,0.011,0.0335,0.0325,0.023,0.051,0.018,0.0455,0.01,0.0,0.011,0.0515,0.0005,0.007,0.012,0.0235,0.0455,0.0275,0.8805,0.03,0.003,0.0125,0.024,0.0225,0.0095,0.034,0.0085,0.0245,0.009,0.0305,0.0065,0.012,0.007,0.0015,0.0405,0.0,0.0035,0.0375,0.0295,0.0145,0.0,0.0105,0.025,0.02,0.03,0.0345,0.0015,0.006,0.0005,0.016
0.0085,0.019,0.0295,0.055,0.016,0.083,0.043,0.002,0.0125,0.0145,0.039,0.015,0.0,0.032,0.013,0.0405,0.012,0.001,0.023,0.8715,0.023,0.036,0.055,0.0555,0.025,0.052,0.021,0.016,0.0035,0.0075,0.0395,0.0,0.025,0.032,0.01,0.0035,0.0245,0.0025,0.0325,0.001,0.003,0.0055,0.0405,0.012,0.0225,0.0215,0.0205,0.016,0.008,0.0105
0.0025,0.041,0.0265,0.001,0.021,0.019,0.076,0.018,0.037,0.0085,0.0315,0.047,0.0085,0.0505,0.0175,0.0345,0.035,0.0,0.0165,0.0265,0.874,0.002,0.0215,0.021,0.013,0.03,0.019,0.0035,0.0615,0.0335,0.0055,0.0245,0.0065,0.0105,0.02,0.001,0.039,0.0,0.0315,0.015,0.005,0.011,0.0155,0.003,0.0085,0.0105,0.0045,0.0165,0.0045,0.058
0.0235,0.014,0.0055,0.0185,0.002,0.001,0.0005,0.0085,0.0105,0.01,0.0515,0.002,0.0065,0.0005,0.009,0.003,0.002,0.0025,0.003,0.049,0.0035,0.9245,0.024,0.0245,0.0015,0.072,0.028,0.002,0.0125,0.005,0.0275,0.0015,0.007,0.0005,0.003,0.002,0.03,0.0065,0.0515,0.026,0.009,0.0215,0.0305,0.0025,0.007,0.001,0.0115,0.006,0.0085,0.004
0.016,0.002,0.042,0.029,0.0085,0.0715,0.022,0.002,0.004,0.004,0.0505,0.038,0.0155,0.011,0.0055,0.04,0.0145,0.0095,0.0065,0.051,0.0095,0.0325,0.879,0.028,0.0055,0.039,0.019,0.0035,0.007,0.002,0.0215,0.0045,0.0065,0.0195,0.0285,0.0045,0.0125,0.0015,0.0185,0.032,0.006,0.0035,0.043,0.011,0.001,0.009,0.007,0.013,0.015,0.005
0.0095,0.0095,0.0315,0.0255,0.0065,0.079,0.0255,0.0225,0.015,0.0315,0.017,0.0215,0.0015,0.03,0.028,0.0035,0.02,0.031,0.0375,0.0455,0.0475,0.0375,0.0365,0.8985,0.027,0.075,0.0045,0.029,0.006,0.027,0.0555,0.0135,0.0185,0.0225,0.01,0.001,0.0145,0.008,0.043,0.027,0.0005,0.0275,0.0295,0.0035,0.009,0.0235,0.018,0.0035,0.0045,0.0095
0.0155,0.0025,0.0215,0.0005,0.024,0.0145,0.0275,0.014,0.0075,0.0185,0.003,0.015,0.0195,0.01,0.0225,0.013,0.0045,0.0085,0.0085,0.0105,0.0165,0.007,0.0285,0.0385,0.885,0.01,0.0025,0.0255,0.005,0.0045,0.01,0.0135,0.0185,0.016,0.0135,0.0055,0.008,0.005,0.013,0.034,0.0085,0.0125,0.0015,0.0255,0.0035,0.0055,0.0045,0.015,0.0255,0.0195
0.022,0.0085,0.0075,0.001,0.013,0.0125,0.0155,0.004,0.009,0.0165,0.049,0.0045,0.0095,0.005,0.0225,0.0495,0.026,0.0175,0.0065,0.0465,0.008,0.045,0.0305,0.0335,0.02,0.901,0.0415,0.0355,0.0165,0.0005,0.02,0.0005,0.0075,0.003,0.016,0.012,0.0,0.017,0.045,0.0095,0.005,0.016,0.0,0.002,0.0045,0.002,0.002,0.014,0.0275,0.0075
0.047,0.004,0.007,0.0345,0.0005,0.0115,0.0285,0.001,0.0205,0.052,0.029,0.003,0.038,0.007,0.045,0.057,0.004,0.034,0.024,0.051,0.013,0.0745,0.0655,0.045,0.0045,0.116,0.8965,0.0325,0.0105,0.033,0.0385,0.0045,0.0055,0.0065,0.043,0.0275,0.023,0.006,0.0145,0.01,0.0345,0.0115,0.0235,0.015,0.009,0.0105,0.0005,0.013,0.052,0.0235
0.0695,0.015,0.017,0.0305,0.0005,0.054,0.041,0.001,0.025,0.018,0.014,0.0155,0.0345,0.02,0.0025,0.067,0.032,0.04,0.0095,0.0055,0.001,0.003,0.0195,0.029,0.0215,0.0545,0.0495,0.91,0.0355,0.0255,0.041,0.0375,0.0265,0.0085,0.031,0.022,0.005,0.008,0.0225,0.014,0.0305,0.0345,0.0245,0.026,0.0,0.023,0.002,0.006,0.014,0.0345
0.001,0.0055,0.0065,0.0175,0.016,0.0065,0.02,0.016,0.0175,0.0015,0.014,0.022,0.018,0.008,0.0025,0.0235,0.0025,0.003,0.0205,0.006,0.0305,0.015,0.012,0.0145,0.004,0.012,0.009,0.025,0.8985,0.0075,0.009,0.0235,0.0145,0.003,0.0165,0.007,0.0005,0.0085,0.034,0.041,0.005,0.0085,0.034,0.0155,0.0055,0.0235,0.024,0.0085,0.0035,0.012
0.031,0.0165,0.0215,0.009,0.0115,0.0555,0.05,0.054,0.0345,0.032,0.011,0.0525,0.003,0.0445,0.0175,0.0105,0.0285,0.039,0.0695,0.0375,0.061,0.0245,0.0075,0.0615,0.0055,0.009,0.0425,0.0245,0.0185,0.8985,0.029,0.012,0.0,0.0275,0.053,0.0345,0.033,0.0195,0.047,0.0435,0.008,0.015,0.0305,0.013,0.036,0.04,0.0055,0.0165,0.018,0.032
0.069,0.0105,0.0185,0.023,0.0035,0.0065,0.037,0.0085,0.041,0.0135,0.0585,0.0345,0.0125,0.061,0.0255,0.033,0.002,0.0105,0.0065,0.0555,0.007,0.0785,0.0455,0.03,0.0445,0.082,0.0555,0.077,0.0085,0.0305,0.8925,0.0155,0.033,0.0475,0.023,0.0135,0.0275,0.047,0.033,0.061,0.017,0.0355,0.0145,0.0465,0.025,0.0255,0.016,0.024,0.021,0.005
0.0055,0.001,0.0165,0.0125,0.0115,0.0325,0.034,0.0125,0.0165,0.0125,0.0125,0.0145,0.0045,0.008,0.0025,0.001,0.004,0.0255,0.017,0.002,0.0095,0.003,0.0015,0.012,0.0265,0.0005,0.0025,0.014,0.009,0.0085,0.0045,0.933,0.0065,0.0225,0.0225,0.0025,0.004,0.0055,0.0145,0.0025,0.0,0.004,0.0065,0.0025,0.0085,0.0195,0.0045,0.0055,0.0,0.0235
0.012,0.009,0.0285,0.0195,0.0175,0.0075,0.016,0.0065,0.0065,0.0255,0.002,0.0,0.02,0.014,0.012,0.005,0.024,0.001,0.0105,0.0175,0.0165,0.022,0.019,0.0145,0.031,0.003,0.007,0.0285,0.04,0.0005,0.041,0.01,0.9135,0.022,0.0025,0.015,0.036,0.027,0.018,0.007,0.005,0.0285,0.015,0.026,0.002,0.027,0.006,0.0325,0.0185,0.0105
0.033,0.036,0.01,0.0325,0.026,0.0155,0.085,0.021,0.023,0.0155,0.042,0.037,0.012,0.0995,0.0355,0.0155,0.008,0.0135,0.0145,0.059,0.009,0.0075,0.031,0.053,0.048,0.016,0.012,0.0425,0.04,0.023,0.0655,0.045,0.015,0.891,0.0195,0.0255,0.045,0.032,0.0075,0.037,0.004,0.0505,0.018,0.033,0.011,0.063,0.0005,0.0015,0.054,0.003
