Step,Train Loss,Test Accuracy
265,0.7323989325761795,0.6055
266,0.7108443659543991,0.6265
267,0.8805454794565837,0.565
268,0.8695370550950369,0.576
269,0.7909167867898941,0.609
270,0.712533034880956,0.6245
271,0.7911719874540964,0.594
272,0.7986743686596552,0.6305
273,0.7680250165859858,0.606
274,0.8926251145203908,0.589
275,0.8885350632667541,0.5965
276,0.8771438360214233,0.5755
277,0.7815908833344778,0.584
278,0.7814091255267461,0.601
279,0.8240627384185791,0.625
280,0.7175206061204275,0.6375
281,0.7461036477486293,0.6155
282,0.7560901949803035,0.6135
283,0.821885617574056,0.5955
284,0.7588597925504049,0.6135
285,0.7503826121489207,0.621
286,0.753886879881223,0.6045
287,0.8075053614377975,0.594
288,0.6941071254014969,0.6215
289,0.8847744486729304,0.593
290,0.7564237451553345,0.6095
291,0.7748789095878601,0.593
292,0.7491127836704254,0.624
293,0.7647270903984705,0.616
294,0.7672470885515214,0.613
295,0.7949898066123327,0.5985
296,0.8300341620047887,0.5925
297,0.7288928139209747,0.6045
298,0.754401646455129,0.6005
299,0.8653525676329931,0.575
300,0.7619490285714468,0.62
301,0.7394879847764969,0.621
302,0.9188743791977565,0.5655
303,0.7501039566596349,0.614
304,0.7147102312246958,0.647
305,0.7925228820244471,0.612
306,0.7583757376670838,0.6055
307,0.8158322938283284,0.5645
308,0.8479774518807729,0.583
309,0.6775002562999726,0.632
310,0.8048536338408788,0.6075
311,0.7501365794738134,0.6065
312,0.7311490001281102,0.616
313,0.629965362350146,0.6465
314,0.7325205876429876,0.64
315,0.6915055749813716,0.628
316,0.6848967446883519,0.6105
317,0.7076054827372233,0.62
318,0.7619467796881993,0.6095
319,0.6847989789644877,0.604
320,0.7023158540328344,0.6395
321,0.7955384359757105,0.612
322,0.729320057829221,0.6235
323,0.7205966087182363,0.5845
324,0.8489647950728735,0.5925
325,0.7292363741000494,0.634
326,0.7537546054522196,0.6225
327,0.8030223502715429,0.5965
328,0.7527710048357645,0.592
329,0.7533973767360052,0.6075
330,0.7454325731595357,0.6125
331,0.7078645155827205,0.6155
332,0.7823509448766708,0.607
333,0.8738108205795289,0.5925
334,0.7710254140694937,0.591
335,0.7449404448270798,0.636
336,0.7812299205859502,0.594
337,0.7503777933120728,0.628
338,0.7365417611598969,0.6315
339,0.7788759297132493,0.6055
340,0.7025894403457642,0.631
341,0.6990606540441513,0.629
342,0.7900892895460129,0.5965
343,0.8376306517918904,0.591
344,0.7165244376659393,0.6275
345,0.754898022611936,0.635
346,0.7195756278435389,0.6315
347,0.7816735285520554,0.6235
348,0.8664903364578883,0.5895
349,0.8254797029495239,0.571
350,0.7437969984610876,0.6145
351,0.7141640802224477,0.623
352,0.7415982560316722,0.61
353,0.7971607333421707,0.619
354,0.7240478241443634,0.6165
355,0.7598647731542587,0.614
356,0.8292358642816544,0.5915
357,0.7540033610661825,0.616
358,0.724287733832995,0.607
359,0.7720171612501144,0.5845
360,0.6421201201279958,0.649
361,0.6947776780525843,0.616
362,0.6819706549247105,0.621
363,0.7236727652947108,0.614
364,0.6522535651922226,0.6485
365,0.6643004524707794,0.6295
366,0.70604938407739,0.6255
367,0.7028248147169749,0.6215
368,0.6235853268702825,0.672
369,0.7675540520747502,0.6135
370,0.7047360980510712,0.6095
371,0.7020808750391007,0.6275
372,0.7869026108582815,0.602
373,0.7261055423816045,0.604
374,0.6991848077376683,0.649
375,0.7859287089109421,0.6255
376,0.6832273795207342,0.6465
377,0.6745709973573685,0.63
378,0.7897697478532791,0.5925
379,0.7779265983899435,0.6005
380,0.7706214306751887,0.6025
381,0.7867058875163396,0.5985
382,0.7011437745889028,0.626
383,0.826354819337527,0.617
384,0.6143380667765935,0.6715
385,0.6795014240344366,0.6285
386,0.794638545513153,0.5895
387,0.7400272651513418,0.634
388,0.7773755504687627,0.612
389,0.7570967833201091,0.6265
390,0.6566903366645177,0.6375
391,0.7421456617116928,0.5975
392,0.7084842705726624,0.6315
393,0.7138298304875692,0.623
394,0.7078329342603683,0.6145
395,0.7352770193417867,0.6325
396,0.7768041002750397,0.6085
397,0.6960136695702871,0.633
398,0.6907538115978241,0.624
399,0.7650579963127772,0.61
400,0.7167515822251638,0.6265
401,0.6979670006036759,0.6315
402,0.7958925334612529,0.585
403,0.7460174169143041,0.6125
404,0.7174082924922307,0.6375
405,0.6915979544321696,0.6155
406,0.696441710193952,0.624
407,0.6371214388807614,0.669
408,0.6764679801464081,0.623
409,0.6865915715694427,0.629
410,0.7397140800952912,0.6275
411,0.664635353088379,0.6475
412,0.8104777220884959,0.598
413,0.8029524850845337,0.595
414,0.744554436604182,0.606
415,0.7464599382877349,0.635
416,0.7304117685556412,0.632
417,0.6679080291589101,0.6465
418,0.7323625636100769,0.6225
419,0.7205202567577362,0.595
420,0.6622511142492294,0.634
421,0.755935491124789,0.6185
422,0.7757895267009736,0.6005
423,0.6809907851616541,0.6285
424,0.6306747210025787,0.6545
425,0.6676616742213567,0.6425
426,0.7290472898880641,0.59
427,0.6524643395344416,0.651
428,0.6597275809446971,0.63
429,0.7584712298711141,0.6155
430,0.6815809474388759,0.63
431,0.7820884484052658,0.6125
432,0.7210849448045095,0.6165
433,0.6894405229886373,0.623
434,0.6909258445103963,0.638
435,0.6426649965842565,0.636
436,0.7558504017194112,0.638
437,0.6184951394796372,0.6515
438,0.7013159692287445,0.6375
439,0.8085428428649902,0.6005
440,0.6834176623821259,0.6175
441,0.6680286294221878,0.651
442,0.6716017739971479,0.6555
443,0.6902431760231654,0.6455
444,0.709413486123085,0.6265
445,0.6370337299505869,0.6605
446,0.6724424048264821,0.638
447,0.6864600662390391,0.619
448,0.7922421236832936,0.6095
449,0.7532021343708039,0.623
450,0.6422543249527614,0.649
451,0.6949658445517222,0.648
452,0.6807710079352061,0.6185
453,0.6965064909060796,0.621
454,0.6427898426850637,0.6275
455,0.7230720462401709,0.6255
456,0.7540925655762355,0.6165
457,0.6945819987853368,0.6285
458,0.7399522829055786,0.606
459,0.6926222938299179,0.613
460,0.6537666223446528,0.6235
461,0.695291441877683,0.6565
462,0.6347927443186442,0.6595
463,0.6865455357233683,0.6315
464,0.6765227836370468,0.6655
465,0.7100978336731593,0.632
466,0.7358055756489436,0.618
467,0.62021936972936,0.6655
468,0.6619481990734736,0.6365
469,0.6930218309164047,0.633
470,0.6027306840817134,0.6785
471,0.651180760661761,0.6555
472,0.7079497897624969,0.641
473,0.7505400496721267,0.6035
474,0.6856406915187836,0.631
475,0.6950863901774088,0.625
476,0.6571058217684428,0.658
477,0.6667797122399012,0.6515
478,0.6534419210751852,0.657
479,0.6565013376871744,0.6535
480,0.6428105698029201,0.634
481,0.6986979057391485,0.6185
482,0.6661167714993159,0.6465
483,0.6528655115763347,0.6425
484,0.6976806954542796,0.627
485,0.6566475574175517,0.6485
486,0.7344360077381134,0.629
487,0.6504267448186875,0.661
488,0.6781226093570392,0.64
489,0.715132806499799,0.6165
490,0.7216245436668396,0.6065
491,0.6706688338518143,0.6475
492,0.7125736405452092,0.64
493,0.7475269631544749,0.627
494,0.6534919412930806,0.6325
495,0.6561556885639827,0.66
496,0.5910544868310292,0.6725
497,0.7317475857337316,0.6285
498,0.6616059708595275,0.657
499,0.6091510481635729,0.66
500,0.584928232828776,0.7025
501,0.6451541018486023,0.654
502,0.6447512489557267,0.6555
503,0.6514692763487498,0.6495
504,0.6162988984584808,0.647
505,0.6608445028464,0.645
506,0.6502040922641754,0.648
507,0.6896659130851428,0.6355
508,0.5973726237813631,0.6765
509,0.6133264428377152,0.678
510,0.6727155965566635,0.6365
511,0.6658078902959823,0.6575
512,0.6525858973463377,0.6525
513,0.629321516752243,0.663
514,0.647577862739563,0.656
515,0.6490119802951813,0.644
516,0.6549496557315191,0.634
517,0.6487469182411829,0.6615
518,0.5856967902183533,0.6825
519,0.6379646223783493,0.6545
520,0.6406463152170181,0.654
521,0.616109097202619,0.661
522,0.5817125483353933,0.6685
523,0.6610191015402476,0.652
524,0.6228467206160228,0.657
525,0.6453803463776906,0.6545
526,0.6102333188056945,0.672
527,0.649116047223409,0.666
528,0.6399733807643254,0.648
529,0.698672581911087,0.618
530,0.6405556799968084,0.635
531,0.6620233273506164,0.6495
532,0.6439393923679988,0.665
533,0.6573704306284587,0.655
534,0.7008979823191961,0.6515
535,0.6653563167651494,0.664
536,0.6239881700277329,0.6505
537,0.5639486347635587,0.7025
538,0.6440842427810033,0.681
539,0.6813916206359864,0.659
540,0.6101460715134939,0.6625
541,0.6581146866083145,0.667
542,0.6471873517831167,0.665
543,0.6272835524876913,0.6755
544,0.6207604736089707,0.6635
545,0.58383469303449,0.679
546,0.6064188325405121,0.6625
547,0.6272434880336125,0.6515
548,0.6810277452071508,0.6235
549,0.6006274482607842,0.684
550,0.6359523717562358,0.6505
551,0.6830961289008458,0.638
552,0.5569640654325485,0.7085
553,0.6487768487135569,0.646
554,0.6151857133706411,0.6555
555,0.6273508427540461,0.6635
556,0.6441951888799667,0.6415
557,0.6368993639945983,0.6605
558,0.5798585027456283,0.695
559,0.6264952963590622,0.665
560,0.5792967434724172,0.708
561,0.6832178189357122,0.634
562,0.6296471718947093,0.6625
563,0.6028154969215394,0.6845
564,0.5620222351948421,0.7075
565,0.6366908329725266,0.673
566,0.6552747076749802,0.6495
567,0.7643352794647217,0.628
568,0.5892148500680924,0.683
569,0.561737771431605,0.718
570,0.6538212549686432,0.646
571,0.6094137780865033,0.664
572,0.5853218513727189,0.706
573,0.6698352168003718,0.6395
574,0.6237336226304372,0.6665
575,0.633631590505441,0.6645
576,0.5778930463393529,0.7095
577,0.5929288260142008,0.6865
578,0.6009085798263549,0.674
579,0.563474038640658,0.6965
580,0.6172444427013397,0.684
581,0.5946649301052094,0.689
582,0.6162330818176269,0.6475
583,0.566470201810201,0.6805
584,0.5711265684167544,0.708
585,0.6396561986207963,0.6365
586,0.5599596734841664,0.694
587,0.5891209302345911,0.679
588,0.6041960897048314,0.6725
589,0.5971636857589085,0.675
590,0.5682833395401636,0.703
591,0.6104060384631157,0.681
592,0.6300474101305008,0.696
593,0.586906631787618,0.6925
594,0.6241480169693628,0.6755
595,0.5765044738849004,0.691
596,0.5934367336829504,0.6595
597,0.5778493156035741,0.688
598,0.6221676101287206,0.663
599,0.5717008357246717,0.6935
600,0.723136193950971,0.641
601,0.5408944809436798,0.7045
602,0.5837022759517034,0.6655
603,0.5617665764689446,0.713
604,0.622688828309377,0.673
605,0.5861013265450795,0.6825
606,0.6399425480763118,0.664
607,0.6039331626892089,0.6835
608,0.5603053522109985,0.695
609,0.573506888349851,0.6895
610,0.5504877345760664,0.713
611,0.6211501783132554,0.6775
612,0.5866581687331199,0.707
613,0.7241913986206054,0.646
614,0.5727985179424286,0.683
615,0.5850827534993489,0.6785
616,0.5673771446943283,0.7
617,0.5782757686575254,0.6805
618,0.5804381505648295,0.705
619,0.5679961775739988,0.7115
620,0.5752936373154323,0.7195
621,0.5831445646286011,0.686
622,0.6254397684335709,0.6325
623,0.598765276670456,0.6855
624,0.530810590783755,0.7355
625,0.5595986051360766,0.7035
626,0.6121011138955752,0.667
627,0.5700892468293508,0.7055
628,0.5592408308386803,0.718
629,0.6233177262544632,0.6845
630,0.599572543501854,0.6535
631,0.567668849726518,0.7235
632,0.5800197420517603,0.6825
633,0.58926187256972,0.686
634,0.6235610363880794,0.69
635,0.578694665034612,0.6845
636,0.6050957965850831,0.6815
637,0.5717551012833914,0.69
638,0.5858469700813294,0.6875
639,0.5825263408819834,0.6975
640,0.6431637734174729,0.6715
641,0.5495233458280563,0.7035
642,0.622266613940398,0.6785
643,0.6018661609292031,0.69
644,0.5649731839696567,0.701
645,0.5868673856059711,0.686
646,0.5928596684336662,0.679
647,0.6155900437633196,0.687
648,0.6334282380342483,0.686
649,0.6111666367451349,0.6785
650,0.5822781060139338,0.698
651,0.5941259531180064,0.686
652,0.5857360585530599,0.693
653,0.5639879301190376,0.706
654,0.5641305374105772,0.7225
655,0.5851715464393298,0.675
656,0.5300209511319797,0.722
657,0.603891823887825,0.675
658,0.5489164614677429,0.7095
659,0.5222704530755679,0.7435
660,0.541677340666453,0.706
661,0.5496486619114875,0.719
662,0.5483275740345319,0.714
663,0.6084123636285464,0.685
664,0.5214017309745153,0.7275
665,0.5371992605924606,0.7125
666,0.5674910665551821,0.681
667,0.5317742893099785,0.73
668,0.5782087959845861,0.69
669,0.5702340225378673,0.705
670,0.5432790806889534,0.7015
671,0.5584781513611475,0.7045
672,0.5836749551693599,0.7055
673,0.5356043895085653,0.7175
674,0.5675990660985311,0.704
675,0.6076918158928554,0.6785
676,0.5386923160155614,0.7155
677,0.5403717966874441,0.724
678,0.547987369298935,0.7115
679,0.552888101140658,0.712
680,0.5491377707322439,0.7125
681,0.5223615952332814,0.7205
682,0.5379651499787966,0.721
683,0.5541192125280698,0.708
684,0.6027512788772583,0.6895
685,0.5434931164979935,0.711
686,0.5330598215262096,0.7135
687,0.5440048167109489,0.7145
688,0.6210635562737783,0.665
689,0.522534592449665,0.736
690,0.526087850232919,0.72
691,0.5521235058705012,0.7185
692,0.5504124380151431,0.7125
693,0.5843700250983238,0.703
694,0.5294861368338267,0.7025
695,0.5094474236170451,0.725
696,0.5764815801382065,0.682
697,0.5871686997016271,0.687
698,0.5364532576004664,0.717
699,0.5563720897833506,0.7235
700,0.5310773178935051,0.708
701,0.6238410383462906,0.668
702,0.5891112826267878,0.6955
703,0.5532014536857605,0.7075
704,0.5383735875288646,0.738
705,0.5777715599536896,0.709
706,0.5429741252462069,0.7165
707,0.5467086433370908,0.706
708,0.5204375712076823,0.739
709,0.5394481112559636,0.7195
710,0.5104828050732613,0.744
711,0.567012730439504,0.7075
712,0.5372316108147304,0.727
713,0.5519925378759702,0.7105
714,0.5086992729703586,0.7375
715,0.5007490234573683,0.743
716,0.5567358326911926,0.7135
717,0.5307405769824982,0.7345
718,0.5526381087303162,0.7245
719,0.5391497739156087,0.7265
720,0.5046239717801412,0.753
721,0.5209226919213931,0.7295
722,0.5293135194977124,0.7195
723,0.5345210963487625,0.734
724,0.5202075306574504,0.727
725,0.5441231314341227,0.7275
726,0.5900305538376173,0.6885
727,0.5310022900501887,0.7345
728,0.5077741106351217,0.7405
729,0.5542819007237753,0.6795
730,0.525780882537365,0.733
731,0.5406069800257682,0.724
732,0.5146740965048472,0.7405
733,0.5495968645811081,0.724
734,0.5274315493305525,0.7365
735,0.5093987046678861,0.721
736,0.5651600068807602,0.696
737,0.5940483212471008,0.6805
738,0.5116760334372521,0.721
739,0.5096831100185713,0.7525
740,0.5013633514444034,0.739
741,0.5390232859055201,0.725
742,0.5350284461180369,0.723
743,0.5555671392877897,0.708
744,0.5341701822479566,0.7305
745,0.5023898801207543,0.7485
746,0.5040898539622625,0.7425
747,0.5644434943795205,0.7105
748,0.5338134239117305,0.7235
749,0.5377621634801228,0.722
750,0.5432099542021751,0.7165
751,0.5160587870081266,0.728
752,0.5143216759959857,0.7205
753,0.4967085874080658,0.749
754,0.5397605338692665,0.714
755,0.4967626804113388,0.76
756,0.552355079849561,0.72
757,0.525564420123895,0.729
758,0.5793703316648802,0.7035
759,0.5285934061805407,0.722
760,0.5170409655570984,0.7355
761,0.5254025220870971,0.7015
762,0.5467045614123345,0.7215
763,0.5247424917419752,0.737
764,0.5291379311680794,0.714
765,0.5047897938887278,0.751
766,0.5415369138121605,0.718
767,0.5422100586692492,0.731
768,0.5175156682729721,0.73
769,0.5197783966859182,0.726
770,0.5116973865032196,0.743
771,0.5290957939624786,0.7275
772,0.5053724123040835,0.7355
773,0.48326514025529227,0.77
774,0.49323899805545807,0.746
775,0.5552301738659541,0.7305
776,0.5134106718500455,0.717
777,0.512485266327858,0.7425
778,0.5289238626758258,0.715
779,0.5259140590826671,0.712
780,0.5517508577307065,0.7015
781,0.5313722036282221,0.725
782,0.5255577566226324,0.724
783,0.5155420132478078,0.7355
784,0.5034699862202009,0.742
785,0.4807220795750618,0.7595
786,0.5675927301247915,0.701
787,0.518012146949768,0.724
788,0.5037416413426399,0.738
789,0.48816734790802,0.7425
790,0.5370763631661734,0.7215
791,0.5498977161447207,0.718
792,0.5086811904112498,0.7385
793,0.577344467540582,0.6985
794,0.5089719564716021,0.7525
795,0.47712041487296425,0.76
796,0.5208489366372426,0.716
797,0.5270000723997752,0.7305
798,0.5391478210687637,0.7165
799,0.5042808087666829,0.7475
800,0.5068595184882482,0.7315
801,0.49612389504909515,0.7405
802,0.5023921835422516,0.739
803,0.5279786502321561,0.7375
804,0.535252034564813,0.72
805,0.5162930552164714,0.738
806,0.5321982641021411,0.736
807,0.5055848474303881,0.7545
808,0.514945503671964,0.732
809,0.5252620043357213,0.7355
810,0.5499934287865956,0.7105
811,0.5135838823517164,0.7365
812,0.5198849833011627,0.731
813,0.5069714213411013,0.747
814,0.5043628950913747,0.749
815,0.5941069110234578,0.711
816,0.506065600514412,0.7355
817,0.510410405198733,0.729
818,0.5049975593884786,0.7365
819,0.48383371502161027,0.7555
820,0.49274933874607085,0.7545
821,0.4831699043512344,0.741
822,0.5048598736524582,0.7355
823,0.5255226951837539,0.721
824,0.5220543558398882,0.7095
825,0.48620518028736115,0.76
826,0.5111524733901024,0.7365
827,0.5106768331925075,0.732
828,0.5487869821985563,0.735
829,0.48537876168886823,0.7545
830,0.5329952658216158,0.725
831,0.5272083206971486,0.7365
832,0.49399721443653105,0.7445
833,0.5047318677107493,0.746
834,0.4982562858859698,0.74
835,0.5274151287476222,0.7295
836,0.501904559036096,0.7275
837,0.5088735887408257,0.7445
838,0.5045607083042463,0.738
839,0.4991345916191737,0.7335
840,0.5210068552692732,0.724
841,0.5354737146695455,0.7325
842,0.479449304441611,0.753
843,0.4769831215341886,0.7595
844,0.47972466309865314,0.7605
845,0.4725339617331823,0.776
846,0.4994066469868024,0.742
847,0.4832279881834984,0.7535
848,0.5115223730603854,0.7335
849,0.5014079331358274,0.727
850,0.4749327685435613,0.7745
851,0.4771460852026939,0.751
852,0.5121627256274224,0.7305
853,0.51680520961682,0.7275
854,0.47605755885442097,0.7735
855,0.5036239083607992,0.739
856,0.49218814601500827,0.7615
857,0.5427844941616058,0.702
858,0.5488728075226148,0.7275
859,0.49901618480682375,0.7505
860,0.4840651545921961,0.7555
861,0.47873100489377973,0.7615
862,0.56017880966266,0.715
863,0.4740930323799451,0.77
864,0.4779843932390213,0.761
865,0.484369783103466,0.751
866,0.5387481746077537,0.697
867,0.527702253361543,0.717
868,0.5207436164220174,0.7195
869,0.5009603750705719,0.7395
870,0.5132282980283102,0.721
871,0.502940798997879,0.7415
872,0.535754397213459,0.708
873,0.5110987816254298,0.7345
874,0.4897352787852287,0.76
875,0.4859059073527654,0.7575
876,0.4763957405090332,0.756
877,0.5132836137215296,0.749
878,0.5070804405212402,0.736
879,0.4885916829109192,0.748
880,0.48376373420159025,0.7445
881,0.5054671576619149,0.75
882,0.5205247546235721,0.737
883,0.5118174788355827,0.729
884,0.4704101971785227,0.7635
885,0.5366997880736987,0.7355
886,0.48740755875905356,0.747
887,0.5025795760750771,0.728
888,0.5127555068333943,0.7235
889,0.4841666986544927,0.7445
890,0.5053563172618548,0.7375
891,0.4923915203412374,0.745
892,0.47545373409986497,0.7605
893,0.48999343027671177,0.7475
894,0.4858231926957766,0.762
895,0.5073060442010562,0.747
896,0.5094818387925625,0.7405
897,0.4980512711405754,0.752
898,0.5219635872046152,0.724
899,0.5145611638824145,0.73
900,0.49284274647633236,0.733
901,0.48466621498266854,0.739
902,0.4680625229080518,0.7655
903,0.5026368426283201,0.748
904,0.5008514399329821,0.739
905,0.5041209536790848,0.7375
906,0.5289014577865601,0.723
907,0.49561460902293525,0.7295
908,0.4867322841286659,0.743
