0.0,0.0035,0.001,0.0245,0.0,0.0,0.004,0.02,0.0025,0.0,0.0,0.006,0.0015,0.8515,0.004,0.001,0.0,0.011,0.002,0.0105,0.0075,0.0,0.006,0.0175,0.021,0.005,0.0,0.001,0.001,0.0035,0.002,0.008,0.001,0.0095,0.001,0.0,0.0,0.0015,0.0,0.013,0.0025,0.0025,0.0005,0.001,0.002,0.0025,0.0,0.002,0.001,0.007
0.004,0.0,0.0015,0.0035,0.036,0.0035,0.009,0.0085,0.002,0.0005,0.0,0.001,0.0,0.0085,0.8705,0.0015,0.0,0.0,0.002,0.0,0.006,0.002,0.0005,0.002,0.0295,0.0025,0.002,0.0,0.0,0.0015,0.001,0.008,0.0,0.0015,0.001,0.0125,0.0055,0.0005,0.0,0.001,0.002,0.0015,0.001,0.004,0.0035,0.0,0.0,0.001,0.0,0.001
0.004,0.0,0.0305,0.006,0.0,0.023,0.0095,0.005,0.0,0.0205,0.0145,0.0245,0.006,0.001,0.0025,0.852,0.0055,0.0005,0.0075,0.016,0.0105,0.0,0.0205,0.0,0.006,0.0265,0.0215,0.004,0.0005,0.0,0.01,0.002,0.0,0.0045,0.0065,0.001,0.0005,0.003,0.0045,0.0005,0.0035,0.0,0.003,0.0135,0.0,0.0095,0.0005,0.0,0.0035,0.003
0.001,0.0045,0.0015,0.0025,0.0015,0.0095,0.002,0.0285,0.0015,0.0,0.001,0.002,0.001,0.006,0.0,0.003,0.8845,0.0025,0.009,0.0,0.0035,0.0,0.0075,0.0015,0.0,0.0035,0.0,0.0,0.004,0.009,0.001,0.0005,0.0005,0.0,0.0225,0.0,0.004,0.003,0.0005,0.0,0.0005,0.0025,0.009,0.0005,0.0375,0.012,0.003,0.0,0.0005,0.0005
0.007,0.0005,0.0065,0.021,0.003,0.01,0.014,0.0035,0.0035,0.0025,0.002,0.017,0.01,0.0275,0.007,0.005,0.009,0.911,0.034,0.001,0.0015,0.004,0.0115,0.0185,0.001,0.0075,0.021,0.046,0.005,0.004,0.0005,0.02,0.0025,0.001,0.008,0.008,0.003,0.0,0.0135,0.018,0.005,0.0135,0.019,0.0015,0.001,0.0075,0.027,0.0,0.0085,0.0005
0.006,0.0045,0.036,0.063,0.005,0.0405,0.0095,0.037,0.0035,0.0,0.004,0.0355,0.0,0.001,0.0025,0.0395,0.032,0.0175,0.877,0.039,0.001,0.0045,0.017,0.008,0.0005,0.0155,0.0035,0.004,0.0035,0.0265,0.0035,0.0125,0.0075,0.0005,0.0375,0.0,0.003,0.0135,0.006,0.0035,0.0,0.0025,0.0095,0.0005,0.0215,0.0245,0.0,0.0065,0.0,0.0045
0.0,0.0095,0.032,0.0485,0.007,0.0815,0.034,0.0005,0.004,0.009,0.029,0.0165,0.0,0.027,0.003,0.038,0.012,0.0,0.011,0.86,0.003,0.0335,0.0445,0.0135,0.0175,0.0225,0.0015,0.001,0.0035,0.0095,0.013,0.0,0.0195,0.008,0.0115,0.001,0.002,0.0,0.014,0.0,0.0,0.003,0.036,0.001,0.046,0.021,0.0255,0.0035,0.0055,0.01
0.0,0.0325,0.021,0.0055,0.005,0.015,0.0535,0.0145,0.0125,0.004,0.012,0.018,0.003,0.031,0.006,0.016,0.01,0.0,0.023,0.0215,0.8545,0.0005,0.0165,0.0165,0.003,0.013,0.008,0.0,0.033,0.0155,0.0025,0.0255,0.0005,0.0055,0.01,0.0005,0.0335,0.0,0.0075,0.001,0.003,0.0085,0.006,0.0005,0.001,0.005,0.0005,0.0085,0.0035,0.032
0.024,0.008,0.0085,0.017,0.0015,0.0,0.001,0.0125,0.0135,0.009,0.039,0.0055,0.002,0.0005,0.0145,0.0055,0.0,0.0115,0.001,0.043,0.003,0.901,0.0425,0.0225,0.002,0.0795,0.0225,0.009,0.0135,0.0105,0.0365,0.001,0.0105,0.0005,0.0245,0.002,0.0395,0.0135,0.0415,0.0335,0.0115,0.02,0.0335,0.0055,0.0005,0.001,0.013,0.008,0.0145,0.0075
0.0055,0.0,0.036,0.027,0.0065,0.0725,0.007,0.0,0.0065,0.0,0.041,0.0375,0.002,0.008,0.003,0.0385,0.0035,0.002,0.0145,0.0595,0.0045,0.017,0.8755,0.03,0.0005,0.06,0.0385,0.0015,0.003,0.0005,0.0175,0.005,0.0,0.012,0.0125,0.0065,0.004,0.0,0.0245,0.023,0.0055,0.0,0.036,0.004,0.0005,0.01,0.0,0.0025,0.021,0.003
0.002,0.004,0.0265,0.008,0.0025,0.0415,0.008,0.0085,0.007,0.018,0.0065,0.008,0.0015,0.0075,0.015,0.0005,0.01,0.0055,0.01,0.044,0.0365,0.032,0.0305,0.8975,0.0075,0.0395,0.002,0.0085,0.013,0.006,0.027,0.0075,0.013,0.0145,0.0005,0.001,0.0035,0.011,0.0325,0.0385,0.0,0.0075,0.024,0.0015,0.0155,0.0335,0.01,0.0035,0.0005,0.015
0.004,0.003,0.0165,0.002,0.022,0.0165,0.019,0.003,0.0025,0.0185,0.0035,0.0085,0.002,0.007,0.011,0.0165,0.0,0.0065,0.0045,0.006,0.0165,0.003,0.0235,0.018,0.861,0.0065,0.001,0.02,0.005,0.0025,0.0065,0.011,0.0145,0.0075,0.0025,0.004,0.002,0.002,0.002,0.0095,0.0055,0.0145,0.004,0.011,0.0015,0.0045,0.003,0.004,0.0085,0.006
0.011,0.0035,0.0075,0.0035,0.017,0.016,0.016,0.0045,0.0135,0.0135,0.035,0.0195,0.0085,0.0,0.019,0.0325,0.0195,0.015,0.006,0.074,0.013,0.0435,0.031,0.0225,0.026,0.885,0.045,0.041,0.02,0.0005,0.0375,0.0,0.005,0.003,0.017,0.0095,0.0,0.0035,0.043,0.012,0.0155,0.0215,0.001,0.0075,0.0105,0.002,0.0005,0.001,0.02,0.015
0.02,0.0,0.01,0.0305,0.0,0.0225,0.0195,0.0005,0.013,0.031,0.018,0.0065,0.023,0.008,0.023,0.0445,0.0005,0.025,0.022,0.049,0.0025,0.0585,0.052,0.0285,0.0,0.072,0.875,0.014,0.014,0.0215,0.018,0.004,0.0015,0.011,0.017,0.004,0.012,0.002,0.007,0.0145,0.023,0.001,0.0285,0.0015,0.007,0.0025,0.001,0.0045,0.0445,0.0035
0.047,0.0075,0.021,0.027,0.0,0.032,0.03,0.002,0.03,0.0275,0.01,0.0055,0.017,0.02,0.0135,0.036,0.0185,0.0595,0.006,0.0085,0.0,0.0185,0.016,0.033,0.042,0.054,0.037,0.895,0.016,0.0235,0.026,0.043,0.027,0.0185,0.026,0.0345,0.0015,0.022,0.0175,0.0135,0.0265,0.0215,0.0055,0.0245,0.0,0.02,0.0015,0.0055,0.0065,0.042
0.0,0.01,0.005,0.0315,0.028,0.0095,0.028,0.0175,0.015,0.001,0.0055,0.0225,0.0105,0.007,0.0085,0.022,0.006,0.0035,0.0265,0.003,0.031,0.0115,0.008,0.011,0.002,0.004,0.0055,0.019,0.8765,0.018,0.0235,0.021,0.0035,0.0005,0.027,0.0025,0.0,0.0155,0.0335,0.037,0.003,0.0165,0.011,0.0105,0.0075,0.021,0.028,0.004,0.004,0.0245
0.014,0.0205,0.0155,0.003,0.0155,0.055,0.018,0.0525,0.0265,0.015,0.01,0.032,0.0015,0.0195,0.0045,0.006,0.033,0.0245,0.081,0.031,0.025,0.0135,0.0015,0.026,0.006,0.0045,0.024,0.008,0.0225,0.8835,0.023,0.0325,0.0,0.026,0.0385,0.0205,0.024,0.01,0.0255,0.033,0.0015,0.0095,0.023,0.017,0.045,0.031,0.0085,0.0075,0.0055,0.0245
0.0375,0.0165,0.0045,0.01,0.004,0.009,0.0085,0.0075,0.0185,0.0175,0.0395,0.032,0.0145,0.0625,0.0275,0.0285,0.0005,0.004,0.0025,0.0425,0.006,0.0495,0.026,0.022,0.022,0.0525,0.0335,0.058,0.0055,0.0095,0.873,0.021,0.022,0.0115,0.007,0.0215,0.0125,0.0385,0.0185,0.053,0.021,0.0215,0.013,0.024,0.0155,0.0275,0.01,0.024,0.0095,0.01
0.0015,0.0025,0.0385,0.0185,0.0285,0.0155,0.039,0.032,0.01,0.0105,0.0185,0.039,0.0045,0.0215,0.0075,0.014,0.005,0.03,0.0345,0.0005,0.015,0.0035,0.001,0.0195,0.035,0.0,0.0015,0.0155,0.0085,0.011,0.0085,0.8965,0.0235,0.0485,0.0175,0.004,0.002,0.0175,0.005,0.0035,0.0,0.002,0.0075,0.003,0.003,0.0475,0.0195,0.01,0.001,0.0305
0.0065,0.0095,0.023,0.0075,0.0115,0.005,0.0055,0.001,0.0025,0.0195,0.0,0.0,0.005,0.0085,0.006,0.0045,0.0125,0.002,0.0035,0.0105,0.0135,0.0065,0.0115,0.0185,0.011,0.0,0.003,0.0085,0.034,0.0005,0.034,0.0185,0.886,0.0145,0.002,0.012,0.0245,0.023,0.0155,0.0,0.0005,0.0215,0.014,0.0105,0.0045,0.0285,0.009,0.0205,0.004,0.005
0.0045,0.0085,0.01,0.017,0.029,0.0035,0.0375,0.0185,0.022,0.009,0.0245,0.016,0.001,0.0375,0.0235,0.0045,0.001,0.008,0.0115,0.0395,0.004,0.001,0.017,0.0465,0.023,0.0045,0.013,0.0195,0.0215,0.0075,0.03,0.039,0.007,0.866,0.009,0.014,0.026,0.021,0.003,0.0175,0.0,0.0175,0.0115,0.016,0.01,0.049,0.0,0.0,0.034,0.0005
0.0185,0.015,0.0195,0.029,0.0075,0.0425,0.0055,0.038,0.0025,0.023,0.016,0.0085,0.0345,0.021,0.02,0.031,0.06,0.055,0.048,0.0135,0.001,0.0445,0.033,0.014,0.007,0.011,0.0475,0.011,0.0265,0.0425,0.0015,0.0355,0.0195,0.0125,0.862,0.013,0.038,0.046,0.0055,0.053,0.001,0.0145,0.037,0.005,0.018,0.0135,0.0075,0.019,0.039,0.0285
0.01,0.002,0.0125,0.0085,0.001,0.0065,0.0005,0.0145,0.0025,0.0055,0.0035,0.004,0.0045,0.0055,0.0245,0.0025,0.004,0.016,0.001,0.003,0.0035,0.0015,0.004,0.003,0.004,0.012,0.0075,0.0225,0.0055,0.008,0.01,0.004,0.017,0.012,0.0035,0.8685,0.0145,0.012,0.0055,0.009,0.0025,0.0155,0.0165,0.0195,0.0025,0.008,0.0005,0.01,0.0045,0.008
0.029,0.0135,0.0135,0.03,0.018,0.0,0.043,0.0105,0.009,0.0285,0.0355,0.0185,0.005,0.008,0.0335,0.0265,0.009,0.012,0.0365,0.029,0.0325,0.065,0.0245,0.0195,0.045,0.0015,0.018,0.0075,0.0125,0.0005,0.035,0.007,0.024,0.055,0.0275,0.011,0.8895,0.0385,0.0295,0.046,0.0385,0.041,0.029,0.002,0.0265,0.0485,0.059,0.0185,0.041,0.0245
0.007,0.008,0.0145,0.028,0.056,0.0275,0.0375,0.074,0.015,0.0365,0.0315,0.01,0.0075,0.0255,0.0145,0.0195,0.041,0.0005,0.0525,0.004,0.001,0.018,0.004,0.06,0.0415,0.0195,0.0285,0.04,0.0215,0.028,0.0375,0.0585,0.031,0.0355,0.013,0.0225,0.0235,0.882,0.0365,0.053,0.0165,0.005,0.0105,0.0235,0.048,0.071,0.019,0.0475,0.0145,0.0355
0.0315,0.0475,0.0275,0.0055,0.0295,0.067,0.0335,0.016,0.004,0.047,0.0535,0.068,0.0125,0.0005,0.014,0.0255,0.005,0.0775,0.053,0.0495,0.0355,0.0835,0.0455,0.075,0.0205,0.0535,0.088,0.043,0.0345,0.065,0.052,0.0375,0.038,0.009,0.0235,0.0295,0.049,0.0835,0.8715,0.014,0.014,0.0585,0.039,0.0255,0.0,0.0055,0.0615,0.0365,0.0385,0.0115
0.032,0.0075,0.0125,0.0375,0.0125,0.057,0.0215,0.0225,0.025,0.006,0.0605,0.059,0.0305,0.042,0.0295,0.0055,0.0015,0.048,0.008,0.0255,0.048,0.0735,0.0215,0.0535,0.053,0.0125,0.045,0.0245,0.048,0.042,0.047,0.014,0.037,0.0275,0.028,0.034,0.0625,0.043,0.0055,0.87,0.022,0.056,0.0405,0.0295,0.0055,0.0295,0.0045,0.0055,0.0425,0.0365
0.0035,0.009,0.0235,0.0575,0.0375,0.0025,0.0325,0.0075,0.076,0.0355,0.014,0.001,0.0425,0.0325,0.0425,0.0695,0.015,0.043,0.002,0.001,0.0035,0.041,0.025,0.001,0.0215,0.0195,0.0285,0.035,0.0335,0.0095,0.004,0.036,0.003,0.002,0.0195,0.0085,0.066,0.028,0.015,0.03,0.825,0.017,0.01,0.0325,0.005,0.0125,0.0615,0.005,0.04,0.04
0.0785,0.075,0.003,0.0515,0.002,0.0335,0.021,0.0215,0.003,0.0205,0.0355,0.053,0.01,0.02,0.0605,0.01,0.0265,0.039,0.04,0.0145,0.019,0.117,0.014,0.0265,0.0395,0.019,0.0285,0.0465,0.021,0.019,0.0265,0.008,0.055,0.029,0.0095,0.055,0.027,0.0075,0.022,0.0775,0.0205,0.8665,0.0295,0.045,0.025,0.032,0.0265,0.021,0.0465,0.0165
0.0405,0.019,0.043,0.066,0.004,0.061,0.0395,0.013,0.0035,0.025,0.016,0.048,0.0145,0.034,0.021,0.027,0.0305,0.0555,0.0205,0.037,0.0115,0.0605,0.0525,0.0195,0.0135,0.0005,0.047,0.034,0.056,0.0445,0.0225,0.014,0.0145,0.013,0.021,0.024,0.0475,0.018,0.0245,0.0395,0.007,0.021,0.865,0.039,0.0365,0.0005,0.012,0.0275,0.018,0.0015
0.0335,0.0045,0.0145,0.035,0.026,0.007,0.0115,0.021,0.0195,0.023,0.02,0.037,0.0255,0.0205,0.037,0.0395,0.0095,0.0285,0.039,0.015,0.0055,0.0455,0.025,0.0145,0.049,0.023,0.021,0.039,0.021,0.0135,0.0285,0.0045,0.03,0.0365,0.0125,0.0585,0.0225,0.0185,0.016,0.042,0.006,0.0315,0.05,0.83,0.026,0.0115,0.0115,0.0265,0.046,0.0255
0.007,0.026,0.0295,0.011,0.0,0.0345,0.0035,0.053,0.012,0.0095,0.0405,0.0305,0.007,0.0205,0.0165,0.0185,0.0945,0.0075,0.082,0.0655,0.0445,0.025,0.0115,0.023,0.0065,0.044,0.007,0.0,0.021,0.068,0.0075,0.012,0.031,0.0045,0.037,0.0085,0.0355,0.0555,0.0005,0.013,0.016,0.0185,0.014,0.0255,0.8145,0.03,0.001,0.0115,0.017,0.01
0.008,0.0355,0.016,0.023,0.028,0.0725,0.042,0.0515,0.014,0.051,0.0185,0.0305,0.043,0.052,0.028,0.04,0.056,0.026,0.041,0.042,0.0135,0.007,0.017,0.0615,0.0195,0.0095,0.0305,0.0105,0.045,0.0655,0.0255,0.0525,0.052,0.054,0.065,0.025,0.039,0.069,0.0065,0.029,0.0115,0.0305,0.0005,0.0085,0.036,0.8585,0.033,0.0395,0.033,0.0245
0.015,0.041,0.0225,0.0815,0.0515,0.0325,0.027,0.0335,0.044,0.0115,0.0135,0.032,0.0105,0.003,0.0265,0.0275,0.018,0.0385,0.0,0.033,0.004,0.037,0.007,0.023,0.0075,0.0065,0.0,0.003,0.054,0.034,0.0215,0.034,0.0155,0.002,0.0135,0.0185,0.0195,0.026,0.046,0.0135,0.0455,0.0295,0.0075,0.028,0.0005,0.0235,0.8735,0.0335,0.0195,0.011
0.0175,0.045,0.019,0.0255,0.0085,0.0165,0.055,0.0275,0.006,0.035,0.017,0.021,0.012,0.0235,0.032,0.0165,0.014,0.0005,0.0135,0.0515,0.0205,0.041,0.032,0.0275,0.024,0.0145,0.0635,0.0125,0.0105,0.039,0.0395,0.0415,0.044,0.0165,0.0065,0.016,0.0245,0.0275,0.0235,0.004,0.0025,0.03,0.04,0.0295,0.002,0.0455,0.0535,0.874,0.0395,0.052
0.0275,0.054,0.008,0.0305,0.0255,0.015,0.0435,0.0145,0.0255,0.077,0.024,0.009,0.0265,0.0155,0.01,0.0755,0.0145,0.0375,0.002,0.0475,0.024,0.06,0.037,0.0125,0.035,0.0325,0.076,0.026,0.0255,0.032,0.025,0.013,0.029,0.0315,0.051,0.021,0.0715,0.031,0.028,0.059,0.05,0.0455,0.0295,0.0365,0.014,0.012,0.0255,0.0555,0.861,0.0275
0.0245,0.057,0.0155,0.0695,0.0665,0.0805,0.0075,0.002,0.016,0.074,0.003,0.043,0.015,0.0365,0.0165,0.0755,0.0125,0.0425,0.03,0.0375,0.1,0.038,0.014,0.072,0.0975,0.015,0.0255,0.026,0.0505,0.053,0.019,0.0585,0.0405,0.0005,0.0495,0.024,0.016,0.0285,0.038,0.0285,0.0595,0.031,0.011,0.024,0.0115,0.032,0.114,0.056,0.0365,0.8635
