Step,Train Loss,Test Accuracy
244,0.45047544290622077,0.77
245,0.4760335463285446,0.7575
246,0.4311104497810205,0.7815
247,0.4337625093261401,0.7805
248,0.4501401331027349,0.769
249,0.4240308386584123,0.7845
250,0.43955610300103826,0.772
251,0.4369692737360795,0.78
252,0.4508545299867789,0.754
253,0.44125461657842,0.7825
254,0.4405003635585308,0.781
255,0.4268497793873151,0.775
256,0.4299042025208473,0.7835
257,0.45900769253571827,0.7775
258,0.4358260608216127,0.7795
259,0.42384863103429476,0.7875
260,0.43489845236142477,0.77
261,0.4707915319999059,0.7605
262,0.44453235079844794,0.769
263,0.4233278587460518,0.785
264,0.4273172190785408,0.79
265,0.428045462667942,0.791
266,0.41412914390365285,0.7885
267,0.4144592287143071,0.7935
268,0.4305124788482984,0.787
269,0.45184318646788596,0.7675
270,0.4348383207122485,0.7965
271,0.46196952208876607,0.772
272,0.4001787774264812,0.804
273,0.41099506492416066,0.803
274,0.43987338383992514,0.7725
275,0.46362666378418604,0.7795
276,0.4196470838785171,0.788
277,0.4126044024527073,0.7935
278,0.41433909247318906,0.7965
279,0.4286774836977323,0.8025
280,0.4370178680618604,0.796
281,0.39660519450902937,0.8065
282,0.413378218015035,0.7905
283,0.4093318239847819,0.784
284,0.4258735527594884,0.781
285,0.3932010093828042,0.7955
286,0.4275110799570878,0.782
287,0.41829317808151245,0.799
288,0.45319851259390515,0.7725
289,0.44766069134076436,0.767
290,0.4174478750427564,0.8
291,0.39261514350771903,0.8035
292,0.4291298845907052,0.7935
293,0.40323310827215514,0.803
294,0.4092780529459317,0.798
295,0.432832681487004,0.7895
296,0.40480928162733715,0.8055
297,0.4266658276319504,0.777
298,0.40828358913461366,0.7955
299,0.39695513412356376,0.7945
300,0.3898312154908975,0.815
301,0.4032798152168592,0.7985
302,0.41820040613412857,0.788
303,0.3966382904847463,0.8085
304,0.4092855062584082,0.8005
305,0.39610967283447585,0.8115
306,0.4468863526980082,0.788
307,0.42317925016085306,0.782
308,0.4023680509626865,0.7915
309,0.4187596306204796,0.8005
310,0.416586038817962,0.782
311,0.39118246684471764,0.8125
312,0.42841663643717764,0.784
313,0.41536730791131654,0.797
314,0.4045165418088436,0.802
315,0.41283917491634686,0.8045
316,0.3908052532374859,0.81
317,0.3873278907438119,0.8155
318,0.39077458207805954,0.805
319,0.40314625625809036,0.804
320,0.4001220639795065,0.7975
321,0.3962962468961875,0.803
322,0.4025132515529792,0.8015
323,0.39868384269376594,0.8005
324,0.400470889210701,0.807
325,0.39965210378170013,0.8035
326,0.3709901113808155,0.814
327,0.40325155064463614,0.801
328,0.38738325660427414,0.8135
329,0.4016749398907026,0.8095
330,0.3989387897650401,0.806
331,0.37629568740725516,0.8115
332,0.3815809831768274,0.8175
333,0.39120493054389954,0.8015
334,0.4287380017340183,0.785
335,0.4020697612563769,0.8105
336,0.39666345531741776,0.805
337,0.38141218304634095,0.8065
338,0.3733378999928633,0.8065
339,0.4126547325650851,0.792
340,0.3952245226999124,0.7995
341,0.4005605472872655,0.793
342,0.4282402354727189,0.7905
343,0.40858558187882105,0.804
344,0.38163425932327905,0.818
345,0.42034978566070397,0.783
346,0.4084544605513414,0.7885
347,0.37343550895651184,0.8155
348,0.3865244031697512,0.7995
349,0.37277069543798763,0.812
350,0.40425184766451516,0.7975
351,0.37047377524276576,0.8285
352,0.4070313083132108,0.7985
353,0.4043611346681913,0.8065
354,0.4004182187716166,0.803
355,0.3865178310871124,0.809
356,0.40780587767561277,0.8025
357,0.37791317177315553,0.8155
358,0.4048297768831253,0.802
359,0.3820010081430276,0.797
360,0.3915844473739465,0.797
361,0.40499797388911246,0.7925
362,0.40729027380545935,0.807
363,0.41606801100075247,0.796
364,0.4315184023976326,0.7835
365,0.3869183956583341,0.8195
366,0.3980320688088735,0.806
367,0.4088084348042806,0.8005
368,0.39885634804765385,0.805
369,0.37463021057347456,0.811
370,0.4007338153819243,0.8115
371,0.3784972034146388,0.811
372,0.39005025764306384,0.8095
373,0.3885003093878428,0.806
374,0.3606847863396009,0.8255
375,0.3805308651427428,0.805
376,0.3928413053850333,0.8025
377,0.4164639207969109,0.793
378,0.37103106374541917,0.8135
379,0.38958261686066786,0.8095
380,0.3819920630504688,0.8095
381,0.3684797130525112,0.814
382,0.3870941626032193,0.7975
383,0.4028819340964158,0.8035
384,0.37518939673900603,0.8215
385,0.3983520912627379,0.7945
386,0.387893186857303,0.811
387,0.358375359972318,0.823
388,0.3809070019423962,0.815
389,0.3684767083326976,0.817
390,0.41093924214442573,0.7935
391,0.3744856057067712,0.812
392,0.36777017936110495,0.815
393,0.36379021083315216,0.812
394,0.4089001612116893,0.793
395,0.3667228658248981,0.812
396,0.366375369032224,0.821
397,0.40174768162270386,0.8035
398,0.3614439346392949,0.8225
399,0.38759807460010054,0.806
400,0.38714719911416373,0.8065
401,0.3968925389647484,0.791
402,0.3699020936340094,0.811
403,0.3791598095993201,0.802
404,0.3700755786895752,0.819
405,0.40804701978961627,0.7915
406,0.3734771351019541,0.8035
407,0.3975743186970552,0.788
408,0.3495667956272761,0.8295
409,0.3784655540188154,0.7965
410,0.36810821791489917,0.818
411,0.3674646920959155,0.8075
412,0.3802182392279307,0.816
413,0.3899436073253552,0.8
414,0.36464411934216817,0.8165
415,0.3616783680021763,0.8195
416,0.3647974887986978,0.8185
417,0.3836171314616998,0.8095
418,0.38662371481458346,0.8185
419,0.4139161064724127,0.7925
420,0.3824868523577849,0.802
421,0.40014039610822993,0.7985
422,0.3705127787590027,0.816
423,0.37381818977495035,0.8235
424,0.3900562014182409,0.798
425,0.37423969149589537,0.807
426,0.3641906098524729,0.8185
427,0.3762637360394001,0.816
428,0.35016343687971435,0.823
429,0.35952348192532857,0.8235
430,0.3659494138260682,0.825
431,0.42609473581115404,0.8
432,0.3781674426545699,0.812
433,0.3828228785345952,0.795
434,0.3694309514015913,0.8155
435,0.36926919283966225,0.825
436,0.41705844884117443,0.79
437,0.37733655735850335,0.8145
438,0.3590279621010025,0.819
439,0.36089747965335844,0.818
440,0.3866869434217612,0.8145
441,0.42032230282823246,0.7935
442,0.3662514174481233,0.8175
443,0.40795328954855603,0.7995
444,0.3680095229546229,0.8165
445,0.3702449185649554,0.8135
446,0.36305782817304133,0.8205
447,0.35777584195137024,0.822
448,0.36179362234969936,0.8315
449,0.3901675947010517,0.8115
450,0.38630764876802764,0.8015
451,0.362488045891126,0.824
452,0.352903228700161,0.8325
453,0.393684405212601,0.8035
454,0.36368626763423284,0.822
455,0.3760249094665051,0.8105
456,0.37809099103013677,0.812
457,0.3659390173355738,0.8105
458,0.38850973521669707,0.805
459,0.3560506540785233,0.817
460,0.3933915208776792,0.8085
461,0.3865249564747016,0.7955
462,0.3695278920729955,0.8085
463,0.395019046018521,0.808
464,0.3650087414681911,0.817
465,0.3771177869538466,0.8095
466,0.38122339179118475,0.815
467,0.37799282317360244,0.809
468,0.35302456172804036,0.82
469,0.39625312517086664,0.803
470,0.37110259393850964,0.818
471,0.41673889602224035,0.7815
472,0.4024697832763195,0.8015
473,0.3580240215733647,0.821
474,0.36509212538599967,0.8155
475,0.37562397914628187,0.8065
476,0.4042650708556175,0.7985
477,0.3961391790707906,0.803
478,0.36948992028832434,0.816
479,0.3830449789017439,0.8085
480,0.378726121087869,0.813
481,0.37910101195176443,0.8105
482,0.3750988610088825,0.8135
483,0.37369119058052697,0.814
484,0.3710694003850222,0.818
485,0.38459249317646027,0.804
486,0.354405378823479,0.825
487,0.40771435032288234,0.8
488,0.3623474871615569,0.825
489,0.3953347644209862,0.7955
490,0.37083445037404694,0.8195
491,0.35561112078527607,0.818
492,0.3466963512698809,0.8245
493,0.3506559904416402,0.835
494,0.3506006804232796,0.822
495,0.3662637742608786,0.8155
496,0.3581804347038269,0.828
497,0.3624755192299684,0.8185
498,0.3519505832840999,0.8235
499,0.3918948149184386,0.797
500,0.34265498789648213,0.8345
501,0.3848340036223332,0.8025
502,0.38005441894133885,0.806
503,0.3676049575209618,0.8115
504,0.3783920492231846,0.808
505,0.3575818727413813,0.82
506,0.3510548276702563,0.833
507,0.3655827440321445,0.8115
508,0.3369349887718757,0.829
509,0.3908361336340507,0.802
510,0.3521622322499752,0.835
511,0.3649450911829869,0.825
512,0.3659935828049978,0.822
513,0.35798848095039526,0.8135
514,0.3624663355946541,0.823
515,0.37874589247008167,0.8215
516,0.35295424699783323,0.8175
517,0.36492564481993517,0.814
518,0.35814494781196116,0.817
519,0.3507606273641189,0.816
520,0.34781811356544495,0.8235
521,0.369039210776488,0.801
522,0.34964101667205494,0.8145
523,0.3663816731671492,0.801
524,0.35776198267936704,0.821
525,0.3672546840210756,0.816
526,0.33360060756405197,0.8345
527,0.36809380203485487,0.809
528,0.35527956068515776,0.8245
529,0.33943881454567115,0.828
530,0.3526514242341121,0.816
531,0.3498200084269047,0.8175
532,0.3362067390978336,0.818
533,0.3658879915749033,0.8115
534,0.36533996763328713,0.8205
535,0.3427739042043686,0.823
536,0.34874113760888575,0.837
537,0.35315858726700144,0.823
538,0.34995002726713814,0.819
539,0.3528570502003034,0.82
540,0.3385743836065133,0.8305
541,0.34822627844909826,0.818
542,0.3342749574283759,0.8255
543,0.3482333652675152,0.8185
544,0.3311350607375304,0.83
545,0.33462820135677857,0.8325
546,0.3203867014000813,0.8385
547,0.3642659851287802,0.822
548,0.3186664310842752,0.83
549,0.33931513567765553,0.8165
550,0.3173544230063756,0.829
551,0.3674511473129193,0.8105
552,0.3317141696065664,0.822
553,0.3479411562159658,0.821
554,0.32207389548420906,0.8335
555,0.33596738398075104,0.8325
556,0.3328891614327828,0.832
557,0.3308559291809797,0.8355
558,0.34821750345329444,0.8235
559,0.3462153958591322,0.8195
560,0.32556306620438896,0.836
561,0.3580101239184538,0.8235
562,0.3190011660754681,0.84
563,0.3405178724477688,0.83
564,0.3263631354769071,0.831
565,0.3493798163284858,0.821
566,0.339494982038935,0.832
567,0.3290230031311512,0.831
568,0.32784367695450783,0.837
569,0.3349485633522272,0.8255
570,0.32843575979272527,0.8315
571,0.32828528138498464,0.837
572,0.34538657846550147,0.8175
573,0.3366546941300233,0.834
574,0.32526972562074663,0.832
575,0.3576588210463524,0.817
576,0.3271814690033595,0.834
577,0.3359461343288422,0.8245
578,0.3121315719683965,0.8405
579,0.37368619471788406,0.8045
580,0.34276103898882865,0.8285
581,0.4104430560022593,0.7825
582,0.33900504325826963,0.836
583,0.3419771512101094,0.8295
584,0.3747257379690806,0.812
585,0.3622974274059137,0.815
586,0.32840399131178855,0.836
587,0.3555050727476676,0.8205
588,0.36450585720439754,0.8205
589,0.34538907612363495,0.8255
590,0.3478157469133536,0.83
591,0.38532204235593476,0.799
592,0.3473182041943073,0.8325
593,0.3306501796096563,0.8355
594,0.35231744053463143,0.837
595,0.3978725464642048,0.788
596,0.32955223456025123,0.8375
597,0.33247589928408466,0.838
598,0.33569477826356886,0.839
599,0.3494812581688166,0.827
600,0.3516671650111675,0.8265
601,0.35223797579606375,0.8255
602,0.3346997610727946,0.8445
603,0.34955700397491457,0.826
604,0.3504008164256811,0.825
605,0.34720288957158724,0.8335
606,0.33865093797445295,0.8305
607,0.3229437317450841,0.8415
608,0.34366508225599923,0.825
609,0.35674847399195037,0.828
610,0.33672589058677355,0.8355
611,0.32380777622262635,0.8355
612,0.3117358626425266,0.846
613,0.3574587357292573,0.824
614,0.3318431794146697,0.8305
615,0.34570956259965896,0.8245
616,0.31516232604781785,0.8375
617,0.33162963372965654,0.835
618,0.31961895773808163,0.8455
619,0.3357252359141906,0.8185
620,0.3494044720629851,0.8225
621,0.33611477827032404,0.826
622,0.3116556281596422,0.845
623,0.3368995790928602,0.8385
624,0.3453666235009829,0.829
625,0.3260170822963119,0.831
626,0.3086268073817094,0.844
627,0.3146176340430975,0.8425
628,0.308833064759771,0.8495
629,0.3304446172714233,0.8375
630,0.3338664308687051,0.825
631,0.30972422209878764,0.835
632,0.3104106062402328,0.837
633,0.3394500313699245,0.8185
634,0.3056026168167591,0.8375
635,0.3275056423122684,0.825
636,0.31868415579199794,0.8295
637,0.3288590101401011,0.8275
638,0.304677207271258,0.8475
639,0.33206755022207896,0.826
640,0.3164120445400476,0.837
641,0.3088242845237255,0.8385
642,0.3076784594357014,0.838
643,0.35227906244496504,0.813
644,0.30490793637931346,0.8475
645,0.31284511389831704,0.829
646,0.3015279809137185,0.844
647,0.35065798287590344,0.8155
648,0.3142449595530828,0.845
649,0.31788894357780617,0.8415
650,0.3280238883197308,0.836
651,0.337810378074646,0.838
652,0.29305499541262786,0.846
653,0.3264502928654353,0.8295
654,0.3087369054555893,0.842
655,0.3334919686118762,0.821
656,0.30636942806343237,0.8445
657,0.3379330290357272,0.8265
658,0.3012344086418549,0.843
659,0.3490791541337967,0.8205
660,0.30497358858585355,0.851
661,0.30481960947314896,0.8455
662,0.33747405792276064,0.8335
663,0.3092688261965911,0.828
664,0.2946241187552611,0.8605
665,0.334827428261439,0.831
666,0.312661553149422,0.844
667,0.33059407147268455,0.8335
668,0.30217283782859644,0.85
669,0.36682567790150644,0.8215
670,0.30859579108655455,0.845
671,0.35614967621862886,0.83
672,0.3490254370123148,0.829
673,0.31135686956346037,0.842
674,0.32615886963903906,0.8365
675,0.32731460077067215,0.8395
676,0.313565347691377,0.8405
677,0.3395596544941266,0.8295
678,0.3138280833015839,0.8495
679,0.3465581160783768,0.824
680,0.34006124434371787,0.8315
681,0.3203776753942172,0.841
682,0.3285665418828527,0.844
683,0.3410259654124578,0.826
684,0.3107683310409387,0.8445
685,0.3573941481858492,0.821
686,0.3130854805310567,0.844
687,0.35193058306972186,0.8225
688,0.31654872819781305,0.844
689,0.30153407000005245,0.846
690,0.2997364065796137,0.85
691,0.33455517631024123,0.8355
692,0.2992703994115194,0.84
693,0.3153316952039798,0.8415
694,0.29183350667357444,0.8495
695,0.3371525175869465,0.832
696,0.3028648936500152,0.839
697,0.35076841299732525,0.8315
698,0.31603123143315315,0.819
699,0.3127960805594921,0.837
700,0.3123754581560691,0.8405
701,0.30428228865067164,0.8435
702,0.3048581391076247,0.842
703,0.3060490704576174,0.8415
704,0.3146645926684141,0.846
705,0.3096653599043687,0.837
706,0.3043375428766012,0.838
707,0.3290630215158065,0.8315
708,0.31453329175710676,0.846
709,0.3000708133478959,0.8455
710,0.2849463260918856,0.845
711,0.30163308275242645,0.8375
712,0.31638912349939347,0.836
713,0.3226279878119628,0.8355
714,0.29573043500383694,0.853
715,0.31372010668118794,0.839
716,0.3014222342024247,0.846
717,0.3040585905810197,0.847
718,0.2962818748752276,0.845
719,0.308683487350742,0.8375
720,0.32026970585187275,0.829
721,0.29365989804267884,0.8465
722,0.29234234797457853,0.8535
723,0.3001250481357177,0.8465
724,0.3239887580027183,0.8265
725,0.3375596151128411,0.828
726,0.30686798724035425,0.8465
727,0.30683827593922613,0.838
728,0.3211656635502974,0.8295
729,0.3199884812533855,0.83
730,0.3049574693540732,0.842
731,0.3082419218868017,0.847
732,0.3587755419313908,0.8185
733,0.32108697613080345,0.8275
734,0.3215980221082767,0.8425
735,0.3201111690451702,0.8385
736,0.29823259172340233,0.8535
737,0.3161624765396118,0.8375
738,0.316559769064188,0.835
739,0.2899005135148764,0.845
740,0.2974622963865598,0.841
741,0.3184556572511792,0.842
742,0.3337056070317825,0.8305
743,0.32301790071030456,0.8405
744,0.31986574321985245,0.8325
745,0.31191699775556725,0.847
746,0.30706165241698424,0.843
747,0.3417375353972117,0.8235
748,0.3242906229446332,0.8405
749,0.3232103739554683,0.831
750,0.29756973301370937,0.8505
751,0.305029947211345,0.836
752,0.34106689487894376,0.8295
753,0.3398439920693636,0.823
754,0.29250521304706734,0.845
755,0.2986761458218098,0.842
756,0.29087985239923,0.8485
757,0.3385176519056161,0.829
758,0.3240384273727735,0.826
759,0.3311648408820232,0.828
760,0.29261910607417424,0.844
761,0.33174448209504287,0.8265
762,0.299610046595335,0.849
763,0.3254425203303496,0.845
764,0.29122240384419756,0.8445
765,0.32304177559912206,0.831
766,0.32062296544512114,0.8355
767,0.340031842837731,0.8195
768,0.30335557242234545,0.844
769,0.30210559524595737,0.8485
770,0.2993869629999002,0.843
771,0.3248355821271737,0.8325
772,0.31403668368856114,0.841
773,0.33768900180856387,0.8285
774,0.3088735543191433,0.84
775,0.3134212101002534,0.838
776,0.3209895357986291,0.833
777,0.3222171436746915,0.833
778,0.3017732905348142,0.8455
779,0.3248858627676964,0.83
780,0.2938081798454126,0.8555
781,0.3606509175399939,0.8265
782,0.31156826635201773,0.8435
783,0.3063237145046393,0.843
784,0.322505626330773,0.835
785,0.3049194618562857,0.845
786,0.32889763832092284,0.8235
787,0.3055533852428198,0.843
788,0.2945663110415141,0.8515
789,0.3213116072366635,0.835
790,0.32752665812770526,0.8345
791,0.3440917035440604,0.825
792,0.31436774586637817,0.8375
793,0.32198319454987845,0.8425
794,0.32336388314763703,0.834
795,0.32768610248963037,0.8345
796,0.29983063886562983,0.85
797,0.30330387053390345,0.8375
798,0.31834099208315214,0.8375
799,0.3097611998269955,0.8465
800,0.3047937328368425,0.8415
801,0.31584804455439247,0.842
802,0.306966105401516,0.8345
803,0.33909812072912854,0.8165
804,0.3111615224679311,0.839
805,0.31477102657159167,0.836
806,0.30531924662490684,0.8425
807,0.31949563801288605,0.838
808,0.29434176567941905,0.845
809,0.30425899984935917,0.849
810,0.32095833897590637,0.8405
811,0.30203999668359754,0.8455
812,0.29032331933577854,0.849
813,0.3144063586493333,0.8435
814,0.3434638892610868,0.827
815,0.306833467533191,0.837
816,0.3062688610702753,0.8455
817,0.3093724494675795,0.8385
818,0.3279017308354378,0.832
819,0.3339917483429114,0.8365
820,0.30655312846104305,0.8455
821,0.31926590830087664,0.837
822,0.3345125749955575,0.8315
823,0.3113155418137709,0.846
824,0.30632337401310605,0.8445
825,0.31211738839745523,0.847
826,0.3224920112391313,0.841
827,0.37170251831412315,0.8165
828,0.3038548243542512,0.8415
829,0.3302487320949634,0.834
830,0.3071209507683913,0.8415
831,0.3704191729923089,0.819
832,0.3160802743335565,0.836
833,0.32201898120343686,0.837
834,0.2970314881702264,0.8445
835,0.35132040629784267,0.828
836,0.30789111385742823,0.846
837,0.35030686932305494,0.8315
838,0.34769938578208287,0.8375
839,0.33986324692765874,0.8325
840,0.31953935901323954,0.8405
841,0.3127713913470507,0.8505
842,0.35844946195681887,0.8225
843,0.3408391035099824,0.834
844,0.3003868097315232,0.859
845,0.3409157539407412,0.8285
846,0.34302947387099264,0.8385
847,0.3262089836100737,0.832
848,0.3308118824660778,0.832
849,0.29853647617002327,0.853
850,0.3372528572877248,0.845
851,0.3322923592229684,0.8345
852,0.32093513682484626,0.8395
853,0.3221985134979089,0.8325
854,0.31554659470915797,0.8445
855,0.3100354181975126,0.8475
856,0.3088046130537987,0.851
857,0.3103762647509575,0.85
858,0.30861902539928754,0.844
859,0.3156357642511527,0.844
860,0.2895200569430987,0.853
861,0.3524100190401077,0.8305
862,0.32159043833613393,0.8495
863,0.2971567416191101,0.847
864,0.29786624141037465,0.849
865,0.32005822288493313,0.842
866,0.3402552759150664,0.8225
867,0.3205810891588529,0.8465
868,0.3070284273227056,0.8525
869,0.30147884259621305,0.846
870,0.2957413711895545,0.849
871,0.31211778389910855,0.8355
872,0.3357188828786214,0.83
873,0.31932881504297256,0.837
874,0.3179965431988239,0.8395
875,0.308007154216369,0.8355
876,0.30148732602596284,0.845
877,0.3242706384261449,0.829
878,0.34880089794596036,0.8155
879,0.33110485583543775,0.8315
880,0.3287519871691863,0.8355
881,0.3173785233000914,0.8375
882,0.3028009023765723,0.849
883,0.3184345636268457,0.839
884,0.3294202141463757,0.835
885,0.3663954421877861,0.8265
886,0.34902780612309775,0.8295
887,0.38042474577824276,0.814
888,0.3191361695031325,0.845
889,0.3295488488177458,0.8345
890,0.292420965457956,0.859
891,0.3205866599579652,0.8385
892,0.32374532749255497,0.841
893,0.35739825253685314,0.829
894,0.31251432046294214,0.8435
895,0.3310765163600445,0.8325
896,0.30225717815260095,0.8495
897,0.35529129567245643,0.8205
898,0.29850586627920467,0.85
899,0.3282100353638331,0.833
900,0.32738130569458007,0.8315
901,0.3660745600362619,0.8255
902,0.29391110186775526,0.8495
903,0.336039460649093,0.8385
904,0.33162004602452116,0.8355
