0.0635,0.0935,0.1475,0.084,0.0575,0.075,0.053,0.056,0.026,0.057,0.037,0.0285,0.1045,0.09,0.052,0.017,0.0735,0.058,0.1055,0.08,0.0625,0.1075,0.0595,0.087,0.1365,0.0335,0.067,0.068,0.1105,0.0065,0.111,0.0715,0.4645,0.093,0.028,0.0865,0.143,0.129,0.1155,0.053,0.0415,0.1665,0.0685,0.1135,0.0525,0.1745,0.0655,0.1185,0.0805,0.066
0.087,0.118,0.0425,0.101,0.0705,0.0575,0.1305,0.1375,0.095,0.053,0.093,0.078,0.0615,0.1705,0.09,0.0345,0.031,0.036,0.058,0.1695,0.057,0.041,0.078,0.132,0.111,0.038,0.0345,0.111,0.0575,0.0315,0.1575,0.118,0.1025,0.4295,0.0405,0.15,0.1465,0.068,0.0605,0.094,0.0145,0.132,0.0375,0.101,0.044,0.18,0.014,0.0265,0.0985,0.004
0.0585,0.065,0.041,0.144,0.0215,0.157,0.054,0.113,0.0485,0.06,0.0675,0.0815,0.055,0.067,0.075,0.075,0.1615,0.1385,0.1465,0.0475,0.0465,0.0925,0.139,0.0575,0.016,0.0525,0.146,0.077,0.0725,0.116,0.0235,0.1135,0.031,0.0375,0.4735,0.0915,0.0975,0.0895,0.0475,0.122,0.0535,0.0415,0.1035,0.0165,0.0865,0.1095,0.0615,0.093,0.0925,0.092
0.0585,0.017,0.0925,0.076,0.0505,0.0935,0.0605,0.065,0.0155,0.0975,0.0575,0.0335,0.0765,0.0495,0.1375,0.038,0.0535,0.075,0.0055,0.033,0.0445,0.042,0.043,0.0335,0.054,0.065,0.127,0.0555,0.0535,0.084,0.081,0.0545,0.0945,0.1155,0.102,0.3875,0.075,0.085,0.096,0.083,0.0345,0.0935,0.0975,0.1065,0.0675,0.095,0.048,0.115,0.075,0.0755
0.1005,0.061,0.0385,0.075,0.139,0.0235,0.101,0.0565,0.0825,0.088,0.1085,0.069,0.0395,0.092,0.111,0.0555,0.052,0.0865,0.0975,0.1815,0.1045,0.143,0.0595,0.085,0.104,0.0185,0.0955,0.0345,0.048,0.06,0.0825,0.0385,0.164,0.1535,0.0645,0.079,0.499,0.1095,0.085,0.123,0.1095,0.1225,0.1165,0.06,0.0685,0.0935,0.155,0.054,0.108,0.063
0.027,0.063,0.05,0.0585,0.1835,0.121,0.122,0.143,0.096,0.1095,0.104,0.033,0.0395,0.0745,0.0785,0.0585,0.102,0.0085,0.1085,0.024,0.001,0.1195,0.015,0.126,0.114,0.112,0.112,0.131,0.1165,0.114,0.0905,0.166,0.131,0.073,0.0905,0.098,0.1205,0.491,0.155,0.1215,0.0795,0.053,0.057,0.0955,0.1025,0.156,0.101,0.117,0.1005,0.1355
0.082,0.108,0.0545,0.0305,0.0965,0.1815,0.1125,0.062,0.039,0.1005,0.0905,0.1115,0.053,0.026,0.053,0.0695,0.075,0.1225,0.1225,0.067,0.0855,0.1265,0.09,0.0815,0.1095,0.126,0.177,0.146,0.1105,0.174,0.0715,0.138,0.1375,0.053,0.061,0.1075,0.1045,0.159,0.542,0.054,0.029,0.1225,0.083,0.049,0.007,0.0605,0.1125,0.0865,0.081,0.052
0.1165,0.0565,0.046,0.09,0.055,0.0815,0.131,0.072,0.1175,0.0365,0.089,0.0685,0.058,0.127,0.036,0.0205,0.008,0.089,0.035,0.0425,0.1045,0.134,0.154,0.144,0.1315,0.0715,0.113,0.0925,0.142,0.085,0.088,0.0575,0.071,0.085,0.1225,0.0935,0.12,0.1195,0.063,0.4535,0.1055,0.119,0.0925,0.122,0.0445,0.0705,0.069,0.042,0.1585,0.085
0.047,0.054,0.1025,0.101,0.16,0.028,0.093,0.0545,0.1615,0.108,0.052,0.023,0.1135,0.0885,0.1105,0.116,0.0755,0.1485,0.028,0.0225,0.049,0.1375,0.0835,0.0105,0.0525,0.0715,0.085,0.1285,0.0575,0.0295,0.0405,0.0455,0.0525,0.0215,0.0735,0.037,0.1685,0.0835,0.0585,0.1235,0.463,0.071,0.0535,0.0625,0.0745,0.0465,0.163,0.0165,0.0955,0.087
0.162,0.156,0.0415,0.131,0.042,0.1295,0.0685,0.1095,0.031,0.0705,0.133,0.09,0.0545,0.0725,0.1045,0.0565,0.1135,0.087,0.079,0.0975,0.0625,0.1715,0.055,0.068,0.0665,0.041,0.0455,0.1095,0.048,0.0815,0.1045,0.0185,0.1645,0.1305,0.0435,0.1255,0.106,0.056,0.1065,0.116,0.0545,0.484,0.051,0.1075,0.088,0.0835,0.0535,0.0765,0.148,0.0785
0.0505,0.0385,0.1365,0.123,0.0365,0.117,0.098,0.0335,0.02,0.089,0.101,0.09,0.0535,0.099,0.0845,0.095,0.1045,0.105,0.109,0.0775,0.0645,0.123,0.115,0.075,0.0405,0.0185,0.147,0.098,0.2095,0.151,0.063,0.076,0.084,0.0485,0.098,0.1095,0.117,0.0555,0.0855,0.087,0.0365,0.0655,0.4535,0.109,0.12,0.0495,0.022,0.091,0.054,0.0415
0.15,0.0125,0.0575,0.066,0.074,0.0315,0.066,0.061,0.0725,0.0705,0.07,0.081,0.1255,0.051,0.0935,0.0835,0.025,0.061,0.0765,0.0365,0.0295,0.1125,0.1035,0.0335,0.159,0.0535,0.092,0.1275,0.0945,0.035,0.1075,0.039,0.102,0.1055,0.0275,0.1345,0.076,0.0795,0.0555,0.131,0.0565,0.128,0.1215,0.4355,0.0495,0.026,0.0565,0.089,0.1135,0.0605
0.059,0.0625,0.105,0.0805,0.0155,0.1165,0.021,0.1335,0.098,0.05,0.114,0.0895,0.0365,0.057,0.0455,0.069,0.201,0.0275,0.143,0.142,0.1045,0.0705,0.046,0.0745,0.0205,0.083,0.0425,0.006,0.103,0.1425,0.044,0.037,0.058,0.044,0.1075,0.062,0.0825,0.0875,0.0055,0.038,0.0615,0.0585,0.1285,0.0505,0.42,0.0595,0.003,0.0525,0.039,0.0765
0.0275,0.122,0.0645,0.061,0.071,0.1375,0.193,0.1115,0.0215,0.11,0.031,0.0495,0.0895,0.118,0.0495,0.076,0.1595,0.102,0.09,0.1135,0.046,0.062,0.083,0.15,0.0455,0.0395,0.098,0.046,0.0735,0.126,0.0795,0.136,0.192,0.1945,0.1115,0.1045,0.1065,0.1415,0.034,0.0715,0.052,0.0945,0.047,0.047,0.062,0.479,0.1155,0.0625,0.077,0.0595
0.0495,0.1085,0.0575,0.1805,0.125,0.07,0.089,0.1145,0.0905,0.0555,0.064,0.122,0.081,0.0395,0.1025,0.071,0.0735,0.1385,0.0075,0.07,0.0275,0.1315,0.0455,0.1065,0.0265,0.0235,0.0185,0.03,0.1015,0.0955,0.057,0.1005,0.086,0.0315,0.0665,0.0635,0.0945,0.098,0.105,0.0665,0.096,0.054,0.0345,0.057,0.0105,0.1385,0.489,0.1035,0.071,0.0905
0.0745,0.1085,0.078,0.0945,0.059,0.06,0.095,0.0645,0.0755,0.1285,0.034,0.0755,0.1275,0.058,0.0725,0.0715,0.049,0.006,0.0435,0.111,0.071,0.118,0.074,0.0725,0.0895,0.0565,0.171,0.0525,0.078,0.083,0.14,0.074,0.1115,0.036,0.095,0.114,0.0635,0.112,0.0805,0.058,0.0305,0.077,0.0935,0.0815,0.044,0.0725,0.1135,0.4405,0.121,0.189
0.1175,0.1565,0.026,0.094,0.058,0.063,0.14,0.0455,0.076,0.184,0.0595,0.0535,0.099,0.0585,0.06,0.1445,0.0605,0.082,0.004,0.108,0.057,0.128,0.0865,0.0675,0.086,0.111,0.152,0.0815,0.0675,0.069,0.078,0.028,0.086,0.0895,0.09,0.078,0.1185,0.098,0.0975,0.1505,0.106,0.1345,0.053,0.092,0.0445,0.0795,0.0895,0.1365,0.474,0.0855
0.0645,0.0945,0.0525,0.1515,0.106,0.14,0.0225,0.0225,0.1215,0.1725,0.0245,0.0655,0.044,0.062,0.0575,0.112,0.054,0.088,0.1095,0.075,0.166,0.074,0.041,0.1235,0.1295,0.052,0.0955,0.078,0.124,0.1125,0.0605,0.146,0.0635,0.003,0.091,0.0465,0.062,0.107,0.0765,0.0775,0.101,0.082,0.0255,0.063,0.0665,0.058,0.1665,0.154,0.0765,0.4825
