Step,Train Loss,Test Accuracy
175,2.3775374670823415,0.228
176,2.3765890889697605,0.223
177,2.3717875288592443,0.2255
178,2.3699663917223615,0.2325
179,2.3643914533985986,0.231
180,2.36788632273674,0.2395
181,2.361723028288947,0.236
182,2.3626245187388526,0.2295
183,2.360752582550049,0.2345
184,2.357655825217565,0.247
185,2.355783691008886,0.2505
186,2.352694081597858,0.238
187,2.3547561195161606,0.234
188,2.3510680033100977,0.24
189,2.3481924215952557,0.2375
190,2.344675228330824,0.2415
191,2.341504391034444,0.2485
192,2.345932471089893,0.2485
193,2.3465060863229965,0.25
194,2.341559456454383,0.237
195,2.336450351609124,0.2425
196,2.3366588287883334,0.244
197,2.3315419375896456,0.24
198,2.3350046820110744,0.2465
199,2.3337664822737376,0.238
200,2.327222317457199,0.2535
201,2.328887867927551,0.2515
202,2.329202440712187,0.247
203,2.3253453453381856,0.2425
204,2.324539190530777,0.2525
205,2.3208146413167317,0.246
206,2.316941134797202,0.2495
207,2.323373391230901,0.2455
208,2.3158647219340005,0.249
209,2.3156231138441297,0.251
210,2.3166201286845736,0.2555
211,2.3132027778360578,0.244
212,2.311612602074941,0.25
213,2.3120764825079174,0.2495
214,2.3109296792083316,0.2485
215,2.3083007521099512,0.2525
216,2.3087790257400935,0.253
217,2.3046019236246744,0.242
218,2.3009712444411385,0.253
219,2.300314849615097,0.2505
220,2.300410960117976,0.252
221,2.298815440469318,0.2555
222,2.296950168742074,0.2565
223,2.292944014734692,0.2565
224,2.292110043764114,0.2585
225,2.290148605240716,0.261
226,2.2875255048274994,0.262
227,2.2893620987733203,0.2615
228,2.287809344795015,0.256
229,2.2894652969307367,0.257
230,2.2879478765858545,0.258
231,2.2837374024920996,0.263
232,2.2848473747571307,0.268
233,2.28180696633127,0.263
234,2.282177809874217,0.2615
235,2.279392749071121,0.26
236,2.27766981654697,0.2665
237,2.2771721098158095,0.264
238,2.277941985262765,0.26
239,2.2739033056630027,0.2625
240,2.2727608660856884,0.271
241,2.2750935826036667,0.265
242,2.2727409892612034,0.263
243,2.2715843617916107,0.263
244,2.2678330070442625,0.272
245,2.272079574399524,0.2705
246,2.268372569481532,0.269
247,2.2664673858218722,0.273
248,2.265083956056171,0.269
249,2.2653265562322407,0.2805
250,2.2627478268411423,0.2665
251,2.2635091410742865,0.271
252,2.261113112502628,0.2695
253,2.2609641406271193,0.271
254,2.262650051381853,0.2705
255,2.2578075740072463,0.2685
256,2.2555659267637465,0.27
257,2.255303380886714,0.271
258,2.257589019007153,0.269
259,2.2543303039338856,0.2725
260,2.2493287298414444,0.2745
261,2.250434998671214,0.281
262,2.2483591973781585,0.272
263,2.2488512661721973,0.2765
264,2.2485652056005265,0.2745
265,2.2482884724934897,0.274
266,2.2456780056158703,0.2765
267,2.2443857232729596,0.268
268,2.249791059229109,0.271
269,2.24564681980345,0.278
270,2.2401024964120655,0.2775
271,2.2432319866286385,0.272
272,2.2397803644339245,0.2765
273,2.237366772360272,0.2825
274,2.2415517906347913,0.278
275,2.23962392144733,0.28
276,2.2380007366339365,0.285
277,2.237778737147649,0.2825
278,2.233485906653934,0.276
279,2.231144369310803,0.2795
280,2.2378627386358048,0.2805
281,2.233099929491679,0.2835
282,2.2299157268471186,0.281
283,2.229041086965137,0.2855
284,2.231941254933675,0.278
285,2.232623424794939,0.2805
286,2.230728096432156,0.2885
287,2.229556585020489,0.2825
288,2.2282036344210305,0.2825
289,2.2294158776601156,0.288
290,2.2238923841052585,0.287
291,2.2224411725997926,0.2885
292,2.2235383530457815,0.2855
293,2.2258239136801827,0.284
294,2.2248496976163654,0.2865
295,2.217569961812761,0.2885
296,2.2168820838133496,0.2975
297,2.2157466020849017,0.29
298,2.215308529800839,0.2975
299,2.21353986064593,0.3005
300,2.213037830591202,0.2855
301,2.2168975631395975,0.2915
302,2.215991186433368,0.286
303,2.2180411325560674,0.2955
304,2.209904491239124,0.2895
305,2.2129840042856004,0.2985
306,2.2168461852603487,0.293
307,2.2132030540042456,0.2905
308,2.2087706122133466,0.2955
309,2.210346453719669,0.297
310,2.2090174807442557,0.2985
311,2.2091147906250423,0.296
312,2.205420662297143,0.291
313,2.2012505531311035,0.2925
314,2.2004155039787294,0.2955
315,2.2041312363412646,0.2965
316,2.2068448324998218,0.294
317,2.202430209848616,0.304
318,2.199846355782615,0.3005
319,2.20088032219145,0.301
320,2.1965382403797573,0.2975
321,2.198128202226427,0.3035
322,2.1994917081462013,0.2935
323,2.1962082849608526,0.3035
324,2.196054920885298,0.304
325,2.1959631052282123,0.298
326,2.1986688468191358,0.2985
327,2.1978618986076777,0.3035
328,2.1932249082459343,0.2955
329,2.1912610775894588,0.292
330,2.191996498902639,0.2975
331,2.1894278711742823,0.304
332,2.1891307241386837,0.307
333,2.190319781833225,0.306
334,2.1890606462955473,0.302
335,2.1884620454576282,0.3005
336,2.185888781150182,0.311
337,2.182511482636134,0.3025
338,2.1803773098521764,0.3055
339,2.1794570485750833,0.3065
340,2.178874697287877,0.297
341,2.1783198124832577,0.31
342,2.1766285161177317,0.3085
343,2.179611767662896,0.299
344,2.1805373635556964,0.2995
345,2.179832512140274,0.3025
346,2.1813782764805687,0.306
347,2.1784342494275837,0.308
348,2.1768216874864366,0.3085
349,2.1776037957933214,0.3045
350,2.1747538454002804,0.3125
351,2.1767154223389094,0.3075
352,2.1764670689900716,0.311
353,2.1743348320325215,0.3085
354,2.1761860284540386,0.3055
355,2.170203698343701,0.3085
356,2.1644170615408154,0.304
357,2.1651697244909074,0.3055
358,2.165375373760859,0.3075
359,2.161973528067271,0.312
360,2.1640729208787284,0.3165
361,2.1602231098545923,0.3115
362,2.1639765520890553,0.311
363,2.161662783225377,0.313
364,2.159587060742908,0.3175
365,2.160685578982035,0.3085
366,2.161537076367272,0.3205
367,2.159707725710339,0.32
368,2.1622697359985774,0.315
369,2.1572970794306863,0.315
370,2.155513815747367,0.318
371,2.1541169855329727,0.317
372,2.152100735902786,0.3135
373,2.1513625734382207,0.318
374,2.1505249049928454,0.3145
375,2.151479238271713,0.3155
376,2.1493768758243985,0.317
377,2.1467954324351415,0.3135
378,2.1521849744849737,0.3135
379,2.1507870925797357,0.3045
380,2.1500508772002327,0.3105
381,2.149270757701662,0.308
382,2.145366095834308,0.3215
383,2.1437897086143494,0.3145
384,2.140774420897166,0.3135
385,2.1421299397945406,0.3205
386,2.1393309507105087,0.3205
387,2.137399552265803,0.317
388,2.1364819996886784,0.3185
389,2.137766256597307,0.323
390,2.1377534018622506,0.323
391,2.1407104439205593,0.322
392,2.1321830484602184,0.323
393,2.1363934907648297,0.3275
394,2.1346074230141108,0.321
395,2.1334450284639996,0.319
396,2.1368004540602366,0.314
397,2.1281017025311786,0.321
398,2.130942632754644,0.3215
399,2.1324615359306334,0.311
400,2.128906719552146,0.3185
401,2.131150492032369,0.324
402,2.1260949777232274,0.322
403,2.12874127957556,0.3275
404,2.1294929563999174,0.328
405,2.1291031923558976,0.325
406,2.1275830341709985,0.3265
407,2.1247785250345865,0.324
408,2.1227476139863333,0.3275
409,2.126734854777654,0.3265
410,2.1172461178567676,0.3255
411,2.1206691179010604,0.33
412,2.119851420323054,0.326
413,2.119890946149826,0.322
414,2.115730463796192,0.3295
415,2.1138626992702485,0.3265
416,2.119994960890876,0.324
417,2.1135257184505463,0.325
418,2.1188364744186403,0.326
419,2.1151205797990165,0.3255
420,2.1163706925180223,0.328
421,2.1117553419537014,0.321
422,2.1100362168418036,0.3215
423,2.106539382537206,0.3355
424,2.110306308004591,0.324
425,2.112480417225096,0.3295
426,2.1084638264444138,0.336
427,2.1096634063455793,0.327
428,2.1090856889883676,0.328
429,2.1066149844063653,0.3275
430,2.105249289009306,0.331
431,2.105949662791358,0.3275
432,2.1071764204237198,0.325
433,2.103654483291838,0.331
434,2.10483318567276,0.334
435,2.0998212383853065,0.331
436,2.1038929720719657,0.333
437,2.0965853406323327,0.331
438,2.101416469282574,0.3335
439,2.0999447650379603,0.327
440,2.099220115608639,0.332
441,2.0972813500298395,0.3395
442,2.1025629030333626,0.3315
443,2.0937694860829246,0.339
444,2.0923834145069122,0.3445
445,2.089547728829914,0.3385
446,2.090195388264126,0.3425
447,2.087678998046451,0.331
448,2.0930490606360967,0.3345
449,2.0882305098904506,0.3325
450,2.088112562894821,0.335
451,2.088031268782086,0.331
452,2.0899511516094207,0.338
453,2.090421063370175,0.3305
454,2.0886141379674275,0.3345
455,2.0901811798413594,0.3325
456,2.0855661080943215,0.339
457,2.0844901932610407,0.3415
458,2.08152131040891,0.341
459,2.080777257680893,0.3395
460,2.0794980612066056,0.3395
461,2.0756184418996173,0.342
462,2.0760577844248878,0.3405
463,2.0775744014316135,0.345
464,2.0819284286763935,0.3395
465,2.078133491675059,0.345
466,2.0759228825569154,0.3435
467,2.076049404674106,0.3425
468,2.0810915880733067,0.344
469,2.0772728628582424,0.339
470,2.0736648274792566,0.3415
471,2.0737495799859365,0.338
472,2.076806541283925,0.3435
473,2.0721658607323965,0.336
474,2.0736072268750934,0.3435
475,2.0732844962014094,0.3395
476,2.0709906631045873,0.338
477,2.0700663434134587,0.345
478,2.0703627420796287,0.3405
479,2.0718048095703123,0.3415
480,2.0668954359160527,0.341
481,2.068470525741577,0.3415
482,2.067101859384113,0.341
483,2.0670108636220297,0.347
484,2.063755285739899,0.3455
485,2.064960519472758,0.346
486,2.0619068364302318,0.343
487,2.0638492431905533,0.345
488,2.0625753707355923,0.347
489,2.069413595729404,0.3395
490,2.0664409511619146,0.3415
491,2.065814184480243,0.3405
492,2.0634550895955828,0.3395
493,2.061544579267502,0.347
494,2.0587606257862516,0.3495
495,2.055751379993227,0.345
496,2.05821164449056,0.344
497,2.055614597267575,0.345
498,2.0578032155831654,0.342
499,2.0507122165626948,0.3405
500,2.0536493135823144,0.3425
501,2.0554784231715733,0.346
502,2.0543568763468,0.3505
503,2.053385329246521,0.3485
504,2.053986014260186,0.3485
505,2.0609877473778195,0.346
506,2.054684892627928,0.351
507,2.0553189012739392,0.3485
508,2.051601466205385,0.3535
509,2.0511793156464893,0.349
510,2.0505579140451218,0.348
511,2.046813084019555,0.3485
512,2.047421952088674,0.3405
513,2.0474548240502677,0.341
514,2.0470756848653155,0.351
515,2.0430528117550746,0.347
516,2.0411502374543082,0.344
517,2.040467392073737,0.3485
518,2.041035774681303,0.351
519,2.041639488273197,0.347
520,2.0428421954313913,0.347
521,2.040061246686512,0.346
522,2.039160707924101,0.3495
523,2.0416431539588507,0.3485
524,2.0443417059050666,0.3465
525,2.041164817412694,0.3425
526,2.040211725234985,0.3485
527,2.037769995795356,0.352
528,2.039880167775684,0.3545
529,2.038100861840778,0.346
530,2.036947989463806,0.3485
531,2.0354328831036885,0.3505
532,2.0315888563791913,0.35
533,2.031605052285724,0.349
534,2.0344060798486074,0.354
535,2.032324292262395,0.3445
536,2.031365038951238,0.3485
537,2.0305403338538275,0.3585
538,2.030786533488168,0.3515
539,2.028406481610404,0.349
540,2.0307241247759924,0.3475
541,2.032351893848843,0.35
542,2.0330000711811915,0.3565
543,2.0320114612579347,0.348
544,2.032300137148963,0.348
545,2.0237571087148454,0.3475
546,2.0266045530637107,0.347
547,2.0267266068193646,0.347
548,2.028075902329551,0.3525
549,2.0263259437349106,0.3515
550,2.0263447701931,0.3515
551,2.024664190080431,0.351
552,2.0256924324565464,0.35
553,2.0244687464502125,0.355
554,2.023551185263528,0.3545
555,2.0217467665672304,0.3535
556,2.023869017097685,0.348
557,2.0218463440736136,0.357
558,2.02676781879531,0.3535
559,2.018231205807792,0.3535
560,2.0256111860275268,0.343
561,2.0224251760376823,0.352
562,2.014714496003257,0.351
563,2.0132017148865593,0.351
564,2.015747970342636,0.351
565,2.011963051557541,0.352
566,2.012968513038423,0.353
567,2.013441213634279,0.351
568,2.017647051811218,0.347
569,2.0128259705172646,0.3535
570,2.01344306535191,0.351
571,2.0142869035402935,0.3505
572,2.0124686777591707,0.354
573,2.0136992063787247,0.349
574,2.010534156693353,0.3515
575,2.0093688872125415,0.349
576,2.0088183601697285,0.352
577,2.014145240518782,0.3565
578,2.0054242432117464,0.3565
579,2.01009874675009,0.3535
580,2.0083155307504867,0.3505
581,2.0109929747051662,0.3505
582,2.006160063876046,0.3535
583,2.006013998720381,0.3545
584,2.010035894314448,0.3535
585,2.009042416678535,0.353
586,2.005448818869061,0.3505
587,2.003698119190004,0.3525
588,2.0051831338140698,0.3505
589,2.005666012234158,0.3505
590,2.005045086145401,0.3545
591,2.0047152068879868,0.3475
592,2.003470895687739,0.347
593,2.0027701682514616,0.3545
594,2.003271449936761,0.356
595,2.004970238606135,0.3495
596,2.0025233308474224,0.3475
597,2.0014666828844283,0.346
598,2.0020324760013155,0.3505
599,2.002853579653634,0.3495
600,2.0029599957995945,0.3565
601,1.9991555141078101,0.3555
602,2.002648338344362,0.351
603,1.9976353108882905,0.349
604,2.0006788796848722,0.35
605,1.9952806108527714,0.35
606,1.9972344987922244,0.3415
607,1.9986947218577067,0.349
608,1.996091224749883,0.3495
609,1.9976738684707218,0.347
610,1.9988742940955693,0.35
611,1.9971684197584787,0.35
612,1.9940648396809897,0.3515
613,1.9930513574017419,0.352
614,1.9964625510904523,0.349
615,1.9993564579221936,0.3495
616,1.9889719128608703,0.3515
617,1.9919802182250552,0.3515
618,1.988156231906679,0.352
619,1.994851106405258,0.3505
620,1.9905239721139272,0.3535
621,1.9921208116743299,0.3475
622,1.9911031617058648,0.353
623,1.9920108517011006,0.3545
624,1.9876754767364926,0.352
625,1.9864056626955668,0.351
626,1.987499745024575,0.3455
627,1.9871412661340502,0.3535
628,1.9893648193942175,0.3555
629,1.9838234504063925,0.352
630,1.9854908612039355,0.351
631,1.981263526280721,0.3485
632,1.9877903978029887,0.3555
633,1.9886317782931857,0.3465
634,1.9818764103783502,0.349
635,1.986963681379954,0.3495
636,1.983908630741967,0.35
637,1.98667075170411,0.3525
638,1.9844263898001777,0.349
639,1.984729156229231,0.347
640,1.9800898883077833,0.35
641,1.982939589685864,0.3505
642,1.9829528166188135,0.3485
643,1.9805646591716342,0.351
644,1.9801653199725682,0.3515
645,1.9783207250965966,0.346
646,1.9801739427778455,0.353
647,1.9772681719726986,0.3575
648,1.9779762923717499,0.352
649,1.9810764796204037,0.3515
650,1.9756912754641638,0.3495
651,1.9739492886596255,0.3515
652,1.9780355122354296,0.3515
653,1.976351210143831,0.3535
654,1.9746166970994738,0.3475
655,1.9736859182516733,0.3545
656,1.9730791846911113,0.354
657,1.976282360818651,0.3545
658,1.9738785790072546,0.3535
659,1.97024523946974,0.3515
660,1.9748689936267005,0.3535
661,1.971436909834544,0.35
662,1.9716431597868602,0.3545
663,1.970358818769455,0.3535
664,1.970077520608902,0.3575
665,1.969484004047182,0.353
666,1.97457604209582,0.353
667,1.969118618302875,0.362
668,1.9707009176413217,0.354
669,1.9697305593225691,0.3555
670,1.9664954947100746,0.352
671,1.9666908343633016,0.353
672,1.9665603935718536,0.355
673,1.962706469827228,0.3495
674,1.965408385462231,0.3525
675,1.9664325084951189,0.353
676,1.9669169869687821,0.3495
677,1.9610861460367839,0.3525
678,1.9664019405841828,0.3515
679,1.964381562338935,0.3565
680,1.9607656359672547,0.357
681,1.9652858787112766,0.3585
682,1.9632015261385176,0.3505
683,1.9621429900328318,0.3575
684,1.9593842387199403,0.361
685,1.9647372901439666,0.358
686,1.9598070316844516,0.359
687,1.9637789335515765,0.3565
688,1.9662869466675652,0.357
689,1.9582335273424785,0.3545
690,1.9574492752552033,0.357
691,1.9572424193223317,0.3565
692,1.9578466243214077,0.3605
693,1.962115047375361,0.355
694,1.9566972692807516,0.3555
695,1.9555867976612515,0.3555
696,1.9540598412354788,0.357
697,1.955972467528449,0.355
698,1.956332215335634,0.3565
699,1.9528729524877337,0.359
700,1.9542761445045471,0.356
701,1.949872416920132,0.3575
702,1.9515269617239634,0.357
703,1.9498531368043688,0.361
704,1.9560475680563185,0.358
705,1.9515516950024498,0.3555
706,1.9522594021426307,0.355
707,1.9504609829849666,0.357
708,1.9464431100421482,0.3535
709,1.9493508941597408,0.3585
710,1.9524221499760945,0.354
711,1.9486480202939775,0.3565
712,1.9527275244394937,0.362
713,1.9492581122451358,0.355
714,1.9526241348849402,0.355
715,1.9503426611423493,0.3555
716,1.9478158877955543,0.3555
717,1.9497863425148858,0.359
718,1.9452496621343824,0.356
719,1.949111545085907,0.356
720,1.949689837296804,0.359
721,1.952725648217731,0.3545
722,1.9423738102118173,0.359
723,1.941422590944502,0.353
724,1.9418206612269084,0.363
725,1.9452462169859144,0.36
726,1.9406337512864007,0.3555
727,1.9429909977647992,0.355
728,1.9441771255599127,0.3625
729,1.9471789883242714,0.3545
730,1.941208428144455,0.3575
731,1.9469923416773478,0.3555
732,1.9411460154586369,0.3545
733,1.9408201489183639,0.3565
734,1.9410564886199104,0.363
735,1.939926442835066,0.357
736,1.9403639098008474,0.3535
737,1.9358468068970573,0.3605
738,1.9407408694426218,0.3525
739,1.9396246963077122,0.351
740,1.9360804160435994,0.3545
741,1.9391302982966105,0.3545
742,1.936637838019265,0.3555
743,1.941111699077818,0.36
744,1.9362640824582842,0.355
745,1.9372743248939515,0.3555
746,1.937908457385169,0.3585
747,1.9358832895755769,0.356
748,1.9343908607959748,0.359
749,1.9358732024828593,0.3575
750,1.9343160139189826,0.3625
751,1.9367229964998034,0.353
752,1.9337864842679766,0.358
753,1.9326383590698242,0.359
754,1.935649115509457,0.36
755,1.9284995231363509,0.3615
756,1.9324897289276124,0.359
757,1.9281330446402232,0.359
758,1.929119626018736,0.3565
759,1.9314126994874743,0.3525
760,1.9271840022669897,0.352
761,1.9270117600758871,0.3525
762,1.9300111220942604,0.356
763,1.928200454182095,0.3575
764,1.9310633480548858,0.3655
765,1.9296278907193078,0.3575
766,1.9262898200088077,0.3575
767,1.9267241915067037,0.356
768,1.9253441797362434,0.3545
769,1.9256578895780776,0.3555
770,1.9210695995224847,0.36
771,1.9233045624362097,0.355
772,1.9281045549445681,0.3595
773,1.925886685980691,0.361
774,1.9230506936709086,0.3575
775,1.9267529375023311,0.362
776,1.9225608898533715,0.3605
777,1.9241912457678052,0.3585
778,1.9239580280250974,0.356
779,1.9221705357233683,0.36
780,1.9210099233521356,0.3575
781,1.92203175690439,0.3645
782,1.918285240067376,0.361
783,1.9210056755277845,0.362
784,1.9236799365944333,0.3605
785,1.9270012166765,0.3545
786,1.9150764995151095,0.356
787,1.919208437204361,0.3555
788,1.9221798439820608,0.3615
789,1.9139287968476613,0.3565
790,1.9137840098804897,0.361
791,1.914809591902627,0.354
792,1.917097959915797,0.3575
793,1.9149535013569725,0.3585
794,1.9168420122729408,0.3645
795,1.9193082756466335,0.3545
796,1.9158039033412932,0.3635
797,1.9164106753137378,0.3575
798,1.9163545886675517,0.3585
799,1.9212615900569492,0.363
800,1.9148436360889012,0.3675
801,1.9164119117789797,0.3635
802,1.9121082968182035,0.364
803,1.9135377599133385,0.356
804,1.908462189303504,0.3595
805,1.9104746845033433,0.3575
806,1.912749503718482,0.3615
807,1.9124466359615326,0.3615
808,1.9092076897621155,0.353
809,1.9078962200217777,0.36
810,1.9076254626115163,0.3575
811,1.9070038848453097,0.359
812,1.9088951726754506,0.36
813,1.9102238482899137,0.359
814,1.909900220235189,0.3595
815,1.908059001631207,0.36
816,1.9066352069377899,0.3635
817,1.9073536727163527,0.356
818,1.9046827064620124,0.361
819,1.9038712402184805,0.363
820,1.9038890255822076,0.3625
821,1.9039921866522895,0.3595
822,1.9002819703684912,0.362
823,1.9019822286234962,0.3645
824,1.9017950885825687,0.3665
825,1.9035016543335386,0.3635
826,1.9104822311136458,0.364
827,1.8986511025163861,0.365
828,1.9060300926367442,0.357
829,1.9057499316003588,0.365
830,1.9014432138866848,0.36
831,1.9057380517323812,0.367
832,1.9033593502309587,0.3615
833,1.9010844356483882,0.363
834,1.9007491012414297,0.3605
835,1.903494785891639,0.358
836,1.9022824618551466,0.3595
837,1.897431861029731,0.3565
838,1.9045662442843119,0.357
839,1.90045268535614,0.3605
840,1.9011487311787076,0.365
841,1.903717111878925,0.3625
842,1.9005944748719534,0.361
843,1.8975893179575603,0.3565
844,1.8983261247475942,0.362
845,1.896876522567537,0.3545
846,1.8935188564989303,0.363
847,1.8963556991683113,0.36
848,1.8965442140897115,0.36
849,1.8994607812828488,0.3685
850,1.8953948193126255,0.365
851,1.89080953862932,0.3605
852,1.8918333656258053,0.3605
853,1.8957937094900343,0.3635
854,1.8906706445746952,0.361
855,1.8919807526800367,0.3645
856,1.8926020960013072,0.361
857,1.8904659655359057,0.3605
858,1.8924794958697424,0.3585
859,1.8976796792613135,0.3645
860,1.8962904552618662,0.3625
861,1.8936073349581823,0.362
862,1.889579450421863,0.361
863,1.8914417021804386,0.3605
864,1.886026053958469,0.363
865,1.8847143246067894,0.3675
866,1.8882672316498226,0.3655
867,1.8874516513612536,0.366
868,1.8882685979207356,0.3665
869,1.890379982524448,0.366
870,1.889115756750107,0.3655
871,1.889398788081275,0.3665
872,1.8903627302911548,0.358
873,1.8865592552555932,0.363
874,1.8852219588226742,0.3665
875,1.8832508736186557,0.357
876,1.8826965153217317,0.362
877,1.8875235286023881,0.362
878,1.8847834587097168,0.37
879,1.8835703757074145,0.364
880,1.8857643637392256,0.364
881,1.8861039208041297,0.36
882,1.8854922990004221,0.367
883,1.88221342364947,0.363
884,1.8796285344494714,0.359
885,1.8810597366756863,0.361
886,1.8815880437692007,0.3645
887,1.8798940360546113,0.3665
888,1.8775529106458029,0.3725
889,1.88214433921708,0.3625
890,1.877595853805542,0.365
891,1.8789185080263349,0.365
892,1.883424042330848,0.3665
893,1.8745330936378903,0.366
894,1.8742286887433794,0.3675
895,1.8757753782802158,0.3705
896,1.8763377077049679,0.367
897,1.873990731769138,0.364
898,1.8764161381456588,0.363
899,1.8744776401254866,0.371
900,1.8783581362830268,0.3705
901,1.8781016455756294,0.3645
902,1.8799129413233864,0.3645
903,1.8783555659982893,0.3695
904,1.874089750316408,0.3605
905,1.8733007729053497,0.3695
906,1.8707284682326846,0.364
907,1.8733957992659676,0.3655
908,1.8745791249805026,0.3705
909,1.8758961730533177,0.3665
910,1.8748543832037183,0.3675
911,1.8704275323284998,0.3705
912,1.8742193222045898,0.371
913,1.8694061974684397,0.37
914,1.8728713201151954,0.3695
915,1.8677513221899669,0.372
916,1.8685260613759358,0.3695
917,1.8699575417571597,0.37
918,1.8711272577444713,0.37
919,1.8712313950061799,0.3735
920,1.868626684612698,0.3695
921,1.8690593792332544,0.3745
922,1.8661992026699914,0.3675
