0.041,0.0495,0.0365,0.0715,0.0255,0.026,0.041,0.049,0.055,0.0525,0.4145,0.0525,0.0145,0.007,0.049,0.109,0.079,0.025,0.0345,0.0725,0.096,0.1095,0.108,0.114,0.0,0.117,0.0385,0.045,0.086,0.0455,0.126,0.058,0.0295,0.091,0.029,0.0795,0.0905,0.0875,0.0685,0.069,0.0515,0.117,0.0875,0.064,0.1005,0.031,0.035,0.017,0.034,0.0145
0.084,0.077,0.0675,0.1085,0.037,0.1285,0.083,0.055,0.134,0.0,0.0775,0.3995,0.031,0.0585,0.0605,0.1335,0.0825,0.059,0.1705,0.0755,0.1895,0.043,0.0975,0.051,0.0165,0.076,0.0445,0.0265,0.0595,0.092,0.0715,0.0505,0.007,0.0555,0.072,0.027,0.045,0.0245,0.0625,0.0585,0.018,0.0775,0.065,0.0495,0.0425,0.025,0.083,0.0635,0.0435,0.055
0.0585,0.059,0.0895,0.056,0.073,0.0655,0.0485,0.05,0.1085,0.0765,0.019,0.0365,0.365,0.0585,0.036,0.0725,0.021,0.1355,0.018,0.0005,0.0385,0.086,0.048,0.035,0.0985,0.0755,0.105,0.1635,0.042,0.041,0.059,0.0885,0.079,0.044,0.0475,0.0585,0.0275,0.032,0.0265,0.045,0.1165,0.0385,0.038,0.0955,0.0345,0.0685,0.0535,0.0845,0.078,0.0395
0.084,0.0685,0.1215,0.024,0.12,0.0635,0.2175,0.1005,0.124,0.0285,0.01,0.06,0.0545,0.409,0.1045,0.0185,0.062,0.0915,0.0255,0.0795,0.098,0.0,0.0695,0.0905,0.0575,0.048,0.061,0.0935,0.037,0.0895,0.1385,0.0835,0.0675,0.1295,0.0535,0.0365,0.071,0.0645,0.0185,0.1265,0.055,0.0555,0.0795,0.0515,0.048,0.093,0.018,0.0385,0.051,0.044
0.0395,0.0,0.062,0.069,0.128,0.028,0.13,0.1395,0.048,0.092,0.0435,0.0655,0.0365,0.117,0.3865,0.051,0.0,0.045,0.0465,0.049,0.0835,0.0905,0.065,0.086,0.0875,0.09,0.062,0.056,0.0225,0.087,0.118,0.0705,0.029,0.0585,0.06,0.1275,0.11,0.084,0.053,0.0575,0.099,0.0675,0.0605,0.0705,0.037,0.0325,0.072,0.044,0.045,0.0275
0.048,0.0465,0.05,0.0795,0.0185,0.096,0.089,0.017,0.0,0.095,0.108,0.1225,0.0685,0.031,0.041,0.42,0.0925,0.0565,0.0875,0.0605,0.091,0.0595,0.082,0.015,0.053,0.159,0.102,0.1415,0.064,0.033,0.018,0.041,0.014,0.032,0.0675,0.039,0.0815,0.044,0.0435,0.033,0.1415,0.055,0.1015,0.0575,0.0475,0.042,0.0465,0.0675,0.1125,0.112
0.077,0.107,0.06,0.035,0.0325,0.156,0.0635,0.072,0.071,0.0415,0.1115,0.099,0.032,0.057,0.0015,0.0955,0.4025,0.13,0.149,0.046,0.111,0.02,0.076,0.0655,0.0315,0.104,0.02,0.0585,0.0665,0.094,0.021,0.0305,0.0605,0.036,0.122,0.0405,0.0525,0.0495,0.047,0.0,0.059,0.1005,0.097,0.0185,0.17,0.1085,0.053,0.0285,0.0345,0.0395
0.0995,0.0485,0.083,0.116,0.127,0.1795,0.1,0.073,0.09,0.057,0.037,0.085,0.154,0.1195,0.0555,0.066,0.148,0.453,0.1405,0.0185,0.033,0.0755,0.0925,0.079,0.037,0.1015,0.115,0.1255,0.051,0.097,0.037,0.075,0.0495,0.038,0.132,0.078,0.0835,0.0005,0.096,0.0865,0.1205,0.079,0.0965,0.0805,0.0255,0.092,0.196,0.0,0.074,0.0725
0.0565,0.044,0.0935,0.1235,0.0545,0.255,0.0535,0.085,0.02,0.0,0.06,0.1495,0.0215,0.0305,0.0505,0.0785,0.177,0.1095,0.496,0.098,0.098,0.051,0.073,0.108,0.015,0.071,0.0615,0.0565,0.1015,0.14,0.0185,0.047,0.0835,0.0455,0.1595,0.0,0.0795,0.1005,0.0695,0.036,0.0215,0.0695,0.1005,0.081,0.1215,0.0675,0.0,0.051,0.0,0.086
0.0365,0.1145,0.043,0.101,0.0655,0.188,0.083,0.0415,0.094,0.046,0.1,0.083,0.0,0.0855,0.0645,0.0715,0.043,0.0135,0.1055,0.4515,0.09,0.071,0.1405,0.1565,0.052,0.1445,0.105,0.028,0.0265,0.106,0.155,0.0,0.046,0.135,0.044,0.0235,0.131,0.0185,0.071,0.0395,0.018,0.0615,0.082,0.026,0.1095,0.079,0.0495,0.0895,0.11,0.0655
0.025,0.071,0.0735,0.0315,0.1195,0.0505,0.116,0.0615,0.1065,0.0405,0.133,0.204,0.0475,0.078,0.077,0.122,0.113,0.0375,0.1465,0.104,0.4105,0.013,0.0985,0.065,0.1075,0.0885,0.0525,0.0,0.1585,0.0635,0.0495,0.028,0.05,0.0595,0.0405,0.0415,0.0885,0.0005,0.0865,0.0705,0.0305,0.057,0.0595,0.0235,0.0905,0.04,0.025,0.056,0.0475,0.115
0.1135,0.106,0.073,0.107,0.0255,0.019,0.02,0.0845,0.0685,0.108,0.0985,0.0545,0.0825,0.001,0.109,0.066,0.017,0.079,0.048,0.0775,0.0105,0.4965,0.1075,0.0975,0.066,0.1285,0.1425,0.055,0.1065,0.0935,0.112,0.055,0.0845,0.0295,0.0855,0.038,0.142,0.106,0.1375,0.0965,0.1195,0.1345,0.1055,0.0875,0.0615,0.0485,0.1225,0.1005,0.132,0.0845
0.061,0.018,0.043,0.0785,0.071,0.102,0.084,0.016,0.075,0.019,0.1245,0.096,0.054,0.0775,0.0805,0.093,0.065,0.0955,0.0765,0.1415,0.0705,0.1195,0.435,0.1065,0.0865,0.1185,0.151,0.0545,0.073,0.031,0.0655,0.016,0.0575,0.0775,0.113,0.045,0.0465,0.0145,0.0845,0.157,0.107,0.054,0.125,0.092,0.03,0.0795,0.0405,0.057,0.082,0.0385
0.036,0.09,0.0985,0.104,0.033,0.174,0.0655,0.0825,0.0745,0.081,0.1045,0.0655,0.037,0.096,0.108,0.0155,0.085,0.0795,0.1125,0.1775,0.1,0.094,0.1045,0.4975,0.1255,0.109,0.07,0.1365,0.049,0.144,0.1345,0.0695,0.07,0.11,0.0495,0.034,0.0595,0.1005,0.075,0.113,0.001,0.0555,0.064,0.03,0.08,0.124,0.0845,0.067,0.046,0.1225
0.05,0.0415,0.152,0.0225,0.172,0.0505,0.0935,0.0305,0.0425,0.0925,0.006,0.0285,0.0945,0.056,0.098,0.0675,0.044,0.0415,0.0315,0.0425,0.119,0.049,0.12,0.0865,0.4655,0.09,0.0055,0.1105,0.07,0.0315,0.054,0.093,0.1135,0.0805,0.021,0.045,0.074,0.065,0.144,0.1315,0.0515,0.079,0.0395,0.144,0.0135,0.037,0.0235,0.0665,0.078,0.106
0.0975,0.066,0.047,0.0055,0.0615,0.057,0.0715,0.0155,0.0455,0.07,0.111,0.0945,0.062,0.0515,0.092,0.179,0.11,0.0695,0.065,0.097,0.087,0.0825,0.084,0.0805,0.085,0.472,0.095,0.14,0.0375,0.0275,0.1135,0.001,0.02,0.0345,0.0565,0.06,0.0125,0.1095,0.105,0.0765,0.0695,0.0435,0.0155,0.0465,0.073,0.044,0.0145,0.055,0.085,0.075
0.103,0.0215,0.0335,0.0885,0.0005,0.108,0.0565,0.0005,0.059,0.0765,0.047,0.0545,0.118,0.053,0.068,0.1245,0.019,0.1065,0.077,0.095,0.0355,0.1435,0.1505,0.0685,0.0,0.163,0.4985,0.122,0.0525,0.1065,0.1085,0.028,0.046,0.028,0.1285,0.0825,0.1005,0.0635,0.129,0.0815,0.0815,0.031,0.1,0.0735,0.037,0.078,0.019,0.0915,0.124,0.058
0.1,0.0645,0.1315,0.0685,0.036,0.1325,0.09,0.015,0.1125,0.068,0.053,0.0335,0.16,0.1185,0.0675,0.122,0.0715,0.1035,0.0575,0.033,0.0,0.0665,0.072,0.1445,0.1625,0.1245,0.0745,0.516,0.095,0.082,0.1385,0.1505,0.085,0.0975,0.0715,0.079,0.0295,0.107,0.112,0.0995,0.1525,0.1275,0.0755,0.087,0.0,0.0565,0.0195,0.047,0.0525,0.076
0.0,0.0895,0.084,0.0745,0.079,0.0225,0.044,0.0425,0.0475,0.016,0.085,0.082,0.0535,0.045,0.0245,0.0795,0.0435,0.049,0.0915,0.027,0.1515,0.0945,0.066,0.0485,0.061,0.038,0.05,0.1125,0.439,0.1325,0.0385,0.1145,0.0725,0.0445,0.0695,0.052,0.028,0.0965,0.114,0.131,0.058,0.045,0.1685,0.0885,0.084,0.066,0.086,0.0515,0.0575,0.1405
0.0545,0.056,0.094,0.0305,0.036,0.1675,0.101,0.0695,0.0735,0.088,0.055,0.131,0.052,0.107,0.105,0.0285,0.1335,0.109,0.1865,0.096,0.1005,0.065,0.04,0.149,0.0395,0.028,0.1485,0.081,0.112,0.5055,0.0685,0.12,0.0,0.0335,0.112,0.073,0.046,0.095,0.1235,0.0685,0.027,0.0555,0.1455,0.0325,0.165,0.1185,0.0475,0.061,0.034,0.1005
0.1365,0.043,0.0585,0.0895,0.058,0.042,0.0885,0.0705,0.1305,0.074,0.13,0.082,0.067,0.157,0.1395,0.0285,0.0355,0.037,0.0185,0.169,0.051,0.1245,0.0645,0.1445,0.0795,0.1745,0.1125,0.148,0.0375,0.072,0.455,0.035,0.0825,0.1355,0.0295,0.089,0.0545,0.0735,0.0675,0.081,0.0385,0.087,0.0465,0.0885,0.0505,0.067,0.0445,0.1145,0.06,0.0365
0.036,0.034,0.1585,0.117,0.11,0.1145,0.095,0.127,0.0755,0.113,0.0625,0.0705,0.0945,0.1105,0.0695,0.065,0.0355,0.061,0.0645,0.002,0.0245,0.06,0.012,0.0845,0.117,0.0,0.0335,0.124,0.1185,0.1155,0.0405,0.4365,0.0775,0.0985,0.077,0.0545,0.048,0.144,0.103,0.0435,0.0335,0.0195,0.0795,0.034,0.052,0.145,0.094,0.072,0.0185,0.1385
0.0655,0.0985,0.1385,0.0725,0.0445,0.07,0.0395,0.042,0.0195,0.0585,0.028,0.025,0.087,0.0855,0.042,0.02,0.0695,0.0495,0.099,0.0765,0.053,0.0945,0.062,0.079,0.125,0.0285,0.069,0.0615,0.097,0.0005,0.1005,0.0725,0.4595,0.088,0.0245,0.082,0.148,0.1135,0.11,0.058,0.034,0.168,0.0605,0.1,0.0505,0.1795,0.0595,0.1045,0.0745,0.0565
0.085,0.112,0.0375,0.098,0.059,0.054,0.135,0.1185,0.0945,0.0495,0.0885,0.0795,0.059,0.162,0.084,0.038,0.032,0.024,0.0585,0.173,0.056,0.0405,0.0815,0.1255,0.1015,0.0355,0.039,0.111,0.0545,0.0325,0.149,0.1125,0.0895,0.4215,0.039,0.139,0.144,0.056,0.0435,0.0885,0.017,0.129,0.039,0.1025,0.049,0.174,0.0075,0.026,0.099,0.0005
0.059,0.0665,0.048,0.144,0.019,0.143,0.0495,0.109,0.0295,0.0575,0.0475,0.073,0.0555,0.069,0.07,0.0735,0.1585,0.138,0.153,0.0445,0.038,0.0885,0.119,0.0525,0.019,0.047,0.146,0.076,0.07,0.1095,0.0175,0.1025,0.0355,0.0335,0.472,0.096,0.1015,0.085,0.0395,0.1175,0.0525,0.0425,0.109,0.0155,0.094,0.1065,0.056,0.1,0.089,0.0865
0.0585,0.0175,0.1,0.0785,0.0505,0.088,0.0625,0.062,0.014,0.0845,0.0585,0.0325,0.0725,0.049,0.138,0.033,0.053,0.072,0.004,0.0275,0.049,0.033,0.052,0.035,0.0515,0.057,0.128,0.0565,0.0485,0.077,0.0815,0.049,0.1075,0.115,0.094,0.4015,0.072,0.0805,0.0915,0.088,0.04,0.1005,0.092,0.1045,0.0575,0.095,0.049,0.115,0.0675,0.065
0.102,0.0675,0.0425,0.0745,0.1405,0.0205,0.0925,0.059,0.0815,0.0865,0.1065,0.0615,0.037,0.089,0.103,0.0645,0.052,0.0875,0.094,0.18,0.096,0.1455,0.0585,0.087,0.101,0.018,0.093,0.032,0.0445,0.048,0.074,0.0425,0.1765,0.155,0.069,0.074,0.51,0.11,0.0805,0.125,0.1165,0.128,0.114,0.0585,0.0685,0.0965,0.154,0.0465,0.1115,0.059
0.0285,0.0555,0.049,0.0585,0.1905,0.11,0.1125,0.1455,0.09,0.1075,0.105,0.033,0.0375,0.0745,0.0815,0.0545,0.0875,0.0045,0.107,0.021,0.004,0.1105,0.02,0.134,0.097,0.1105,0.093,0.1305,0.119,0.105,0.089,0.167,0.1175,0.0685,0.093,0.092,0.1095,0.4785,0.1375,0.1245,0.077,0.051,0.046,0.0865,0.0955,0.149,0.097,0.1065,0.0865,0.131
0.0735,0.107,0.0455,0.029,0.0985,0.1585,0.1055,0.0555,0.0395,0.099,0.0915,0.1035,0.0385,0.023,0.056,0.069,0.0625,0.1015,0.105,0.076,0.0815,0.138,0.087,0.0825,0.1075,0.1315,0.1625,0.1335,0.1085,0.1675,0.0695,0.1275,0.118,0.0465,0.048,0.092,0.097,0.149,0.5265,0.047,0.032,0.1175,0.0715,0.042,0.0005,0.0465,0.1135,0.0845,0.0835,0.0495
0.106,0.0495,0.0415,0.083,0.0555,0.076,0.1305,0.0625,0.108,0.0285,0.0825,0.064,0.06,0.1175,0.039,0.024,0.001,0.085,0.034,0.0375,0.0955,0.1315,0.149,0.1395,0.144,0.0695,0.084,0.0855,0.137,0.0725,0.083,0.0505,0.054,0.0865,0.114,0.0895,0.119,0.107,0.039,0.4515,0.1115,0.112,0.0805,0.115,0.031,0.067,0.0535,0.043,0.1465,0.0725
0.0435,0.05,0.092,0.0935,0.163,0.02,0.091,0.041,0.1515,0.1,0.0525,0.018,0.1115,0.072,0.0955,0.1315,0.059,0.1415,0.018,0.0215,0.039,0.118,0.085,0.0035,0.0465,0.057,0.0745,0.127,0.052,0.0195,0.031,0.044,0.0315,0.014,0.0575,0.028,0.148,0.07,0.047,0.1075,0.465,0.052,0.035,0.0535,0.0515,0.04,0.167,0.019,0.0935,0.0915
0.17,0.1465,0.038,0.121,0.036,0.125,0.0655,0.099,0.017,0.068,0.1345,0.0935,0.0555,0.069,0.109,0.052,0.1025,0.0895,0.068,0.087,0.0495,0.1735,0.0575,0.053,0.057,0.045,0.0405,0.102,0.051,0.0845,0.1055,0.019,0.157,0.117,0.0395,0.1255,0.09,0.052,0.1045,0.1075,0.0455,0.4905,0.0515,0.1125,0.0855,0.072,0.0565,0.075,0.139,0.0695
0.047,0.0415,0.142,0.1375,0.034,0.102,0.085,0.029,0.011,0.083,0.097,0.093,0.056,0.0925,0.0845,0.0955,0.0955,0.1005,0.1015,0.063,0.052,0.113,0.109,0.0775,0.045,0.013,0.1275,0.0915,0.197,0.1395,0.048,0.0785,0.074,0.0355,0.102,0.0935,0.105,0.05,0.0685,0.074,0.03,0.05,0.443,0.1025,0.116,0.038,0.025,0.088,0.0445,0.038
0.135,0.0155,0.062,0.0645,0.0795,0.032,0.057,0.0575,0.0695,0.055,0.0635,0.0805,0.1255,0.0495,0.093,0.082,0.017,0.0585,0.079,0.0355,0.0285,0.0995,0.095,0.033,0.1545,0.057,0.09,0.1205,0.097,0.0335,0.0965,0.0365,0.093,0.102,0.028,0.135,0.0605,0.083,0.0465,0.11,0.044,0.1065,0.109,0.431,0.042,0.0295,0.0575,0.087,0.1005,0.062
0.055,0.0575,0.094,0.0675,0.0085,0.1065,0.01,0.1225,0.087,0.042,0.1285,0.087,0.0315,0.0485,0.047,0.058,0.1955,0.026,0.131,0.1305,0.1025,0.0625,0.0435,0.0695,0.014,0.083,0.041,0.0,0.102,0.1535,0.0505,0.0435,0.053,0.0365,0.0985,0.0535,0.0745,0.0865,0.0025,0.0335,0.066,0.06,0.114,0.039,0.4215,0.059,0.001,0.04,0.0315,0.065
0.02,0.11,0.061,0.0515,0.0695,0.129,0.175,0.1005,0.0205,0.118,0.0285,0.0405,0.0825,0.109,0.04,0.071,0.1435,0.083,0.076,0.0985,0.0435,0.053,0.077,0.14,0.044,0.038,0.083,0.0495,0.0675,0.112,0.07,0.1405,0.184,0.177,0.1015,0.0935,0.095,0.136,0.0315,0.0615,0.0495,0.0805,0.0435,0.0375,0.047,0.4665,0.108,0.06,0.0695,0.0625
0.046,0.102,0.0545,0.17,0.1135,0.057,0.0585,0.1,0.094,0.039,0.053,0.1145,0.073,0.0155,0.0875,0.0555,0.055,0.1295,0.0025,0.0555,0.021,0.1285,0.0385,0.0835,0.023,0.019,0.019,0.022,0.1,0.0855,0.038,0.092,0.075,0.0185,0.0565,0.0535,0.076,0.079,0.0975,0.06,0.1015,0.0515,0.024,0.052,0.003,0.114,0.4695,0.0935,0.066,0.083
0.076,0.0985,0.0825,0.092,0.0565,0.058,0.102,0.0655,0.072,0.1205,0.0375,0.0765,0.1135,0.0525,0.0645,0.0815,0.0475,0.001,0.0475,0.097,0.066,0.113,0.0755,0.0735,0.091,0.0615,0.157,0.052,0.064,0.075,0.1265,0.0765,0.112,0.0355,0.09,0.1105,0.056,0.1155,0.081,0.0595,0.03,0.071,0.092,0.077,0.0415,0.0715,0.1015,0.4405,0.112,0.184
0.119,0.153,0.024,0.082,0.0635,0.046,0.1275,0.042,0.0725,0.185,0.061,0.0475,0.0965,0.042,0.0515,0.1525,0.057,0.078,0.0035,0.0985,0.0605,0.1335,0.0905,0.0485,0.0835,0.1135,0.147,0.076,0.067,0.0615,0.055,0.023,0.0755,0.0805,0.095,0.071,0.1235,0.097,0.0945,0.147,0.105,0.1305,0.0495,0.0835,0.0455,0.0675,0.065,0.122,0.4835,0.072
0.0655,0.1,0.054,0.141,0.104,0.139,0.0185,0.017,0.1155,0.172,0.0185,0.0585,0.0455,0.0565,0.0495,0.1035,0.0495,0.089,0.111,0.071,0.1545,0.0745,0.0405,0.1155,0.129,0.0445,0.0835,0.0765,0.1305,0.114,0.048,0.1475,0.0585,0.0035,0.0905,0.0495,0.0605,0.0995,0.075,0.077,0.1,0.075,0.0265,0.0725,0.065,0.0545,0.158,0.15,0.0705,0.4865
