0.055,0.087,0.036,0.121,0.0375,0.0485,0.0525,0.067,0.0705,0.0755,0.601,0.039,0.018,0.0015,0.035,0.101,0.0505,0.024,0.0265,0.082,0.0655,0.112,0.0825,0.1055,0.0,0.1165,0.037,0.0325,0.0375,0.0315,0.1065,0.032,0.014,0.044,0.023,0.0545,0.0715,0.045,0.0715,0.066,0.0385,0.069,0.0775,0.0415,0.0555,0.0215,0.02,0.0235,0.036,0.016
0.0955,0.0945,0.0715,0.1555,0.0425,0.135,0.092,0.069,0.1675,0.0,0.0855,0.6625,0.025,0.0335,0.0345,0.091,0.0485,0.0445,0.1375,0.058,0.1265,0.026,0.0585,0.0315,0.016,0.0475,0.0185,0.0225,0.0385,0.054,0.036,0.0445,0.006,0.034,0.0515,0.011,0.0275,0.009,0.042,0.044,0.009,0.0515,0.0575,0.0355,0.0425,0.0265,0.0645,0.045,0.013,0.052
0.0855,0.0665,0.1145,0.0565,0.1075,0.081,0.053,0.06,0.1265,0.076,0.017,0.0605,0.6125,0.0425,0.024,0.062,0.015,0.1195,0.0125,0.0005,0.0275,0.056,0.037,0.0265,0.0715,0.0655,0.085,0.1485,0.0285,0.0335,0.0435,0.0755,0.0495,0.0255,0.049,0.047,0.0185,0.025,0.0215,0.03,0.077,0.0245,0.035,0.075,0.0195,0.053,0.0555,0.0685,0.0565,0.029
0.089,0.0795,0.1445,0.0345,0.123,0.0715,0.2415,0.109,0.1515,0.0325,0.018,0.0745,0.076,0.6385,0.063,0.015,0.0505,0.0845,0.02,0.068,0.078,0.0,0.049,0.075,0.0455,0.035,0.031,0.079,0.0425,0.0865,0.0925,0.0795,0.0425,0.1,0.0445,0.0345,0.0515,0.047,0.006,0.08,0.0525,0.0415,0.092,0.0365,0.0295,0.072,0.014,0.029,0.0365,0.0375
0.0535,0.0005,0.0595,0.0875,0.1595,0.048,0.1215,0.1575,0.056,0.104,0.0515,0.103,0.074,0.1425,0.62,0.031,0.0,0.024,0.0425,0.047,0.056,0.086,0.054,0.074,0.0635,0.071,0.0465,0.044,0.01,0.066,0.098,0.054,0.022,0.03,0.0625,0.1125,0.0735,0.0725,0.041,0.041,0.0785,0.0485,0.0475,0.0665,0.0365,0.017,0.058,0.041,0.0405,0.0215
0.069,0.061,0.0595,0.097,0.0205,0.1095,0.109,0.0325,0.0,0.1025,0.106,0.155,0.085,0.05,0.049,0.5955,0.06,0.036,0.0685,0.057,0.077,0.0525,0.0745,0.0085,0.0475,0.149,0.0905,0.1385,0.0565,0.0405,0.022,0.0375,0.009,0.0345,0.0595,0.0265,0.0585,0.048,0.036,0.0225,0.0885,0.033,0.0845,0.051,0.0385,0.0385,0.0355,0.0445,0.08,0.097
0.09,0.128,0.0635,0.029,0.0175,0.185,0.081,0.07,0.0655,0.034,0.1035,0.107,0.0365,0.092,0.0,0.1075,0.604,0.0955,0.1085,0.0345,0.0605,0.007,0.031,0.0415,0.021,0.0905,0.0095,0.036,0.0505,0.0765,0.017,0.0185,0.0475,0.009,0.0945,0.0265,0.0395,0.0475,0.039,0.0,0.024,0.054,0.0735,0.0065,0.1075,0.072,0.044,0.023,0.0295,0.0225
0.1115,0.058,0.078,0.127,0.132,0.1915,0.102,0.0855,0.1085,0.0555,0.0345,0.09,0.187,0.135,0.078,0.0715,0.1785,0.603,0.0975,0.014,0.0245,0.047,0.0545,0.0555,0.0325,0.083,0.1,0.115,0.037,0.0765,0.024,0.076,0.0335,0.0125,0.1105,0.056,0.0755,0.0005,0.0715,0.0685,0.092,0.0545,0.065,0.0475,0.019,0.0595,0.14,0.0,0.0625,0.0515
0.0565,0.0455,0.1085,0.1425,0.0765,0.2575,0.0595,0.102,0.04,0.0,0.0615,0.163,0.022,0.0385,0.061,0.0915,0.1845,0.1295,0.635,0.0745,0.0655,0.0425,0.076,0.094,0.0185,0.0605,0.055,0.042,0.055,0.1105,0.014,0.0365,0.052,0.0305,0.1205,0.0,0.0415,0.0885,0.0665,0.038,0.0135,0.0585,0.0775,0.0765,0.0855,0.055,0.0,0.0225,0.0,0.07
0.0345,0.139,0.0455,0.114,0.067,0.1985,0.0955,0.0515,0.1165,0.056,0.1135,0.0805,0.0,0.112,0.082,0.068,0.0445,0.016,0.1085,0.5915,0.067,0.063,0.134,0.141,0.047,0.1355,0.0815,0.03,0.02,0.0925,0.1265,0.0,0.0325,0.1145,0.029,0.0145,0.0905,0.006,0.0605,0.0345,0.009,0.0445,0.0625,0.025,0.0755,0.069,0.0395,0.0625,0.082,0.051
0.022,0.069,0.0895,0.0335,0.1365,0.0545,0.129,0.0675,0.115,0.043,0.1495,0.2085,0.0665,0.0915,0.117,0.134,0.114,0.0455,0.1445,0.1445,0.5435,0.0065,0.0735,0.061,0.095,0.0705,0.035,0.0005,0.116,0.048,0.039,0.031,0.0385,0.0295,0.0195,0.025,0.051,0.0,0.075,0.0605,0.032,0.039,0.0485,0.011,0.056,0.021,0.018,0.0455,0.0235,0.0935
0.1,0.0995,0.0795,0.107,0.0205,0.026,0.023,0.093,0.0875,0.119,0.103,0.0635,0.1025,0.0005,0.123,0.0795,0.0205,0.0895,0.0565,0.08,0.0215,0.6205,0.0915,0.082,0.052,0.114,0.1195,0.039,0.0735,0.0815,0.0975,0.0405,0.072,0.0245,0.069,0.03,0.1145,0.081,0.1145,0.073,0.0905,0.106,0.0935,0.067,0.0495,0.029,0.079,0.0845,0.112,0.0605
0.0585,0.0105,0.043,0.08,0.0895,0.1045,0.1015,0.0185,0.054,0.018,0.1195,0.1035,0.069,0.0985,0.101,0.113,0.0655,0.1005,0.0865,0.159,0.0825,0.1275,0.574,0.085,0.063,0.1135,0.118,0.0385,0.062,0.023,0.0615,0.011,0.0495,0.06,0.0925,0.0295,0.053,0.014,0.0735,0.124,0.076,0.0395,0.112,0.068,0.0185,0.0595,0.0355,0.0465,0.0535,0.0325
0.026,0.0945,0.116,0.118,0.0395,0.182,0.0625,0.0905,0.069,0.0755,0.112,0.069,0.047,0.1065,0.115,0.012,0.0905,0.0795,0.108,0.1945,0.104,0.1015,0.1065,0.5815,0.0945,0.107,0.056,0.118,0.044,0.113,0.1265,0.06,0.0495,0.0805,0.0435,0.0265,0.04,0.0875,0.061,0.0965,0.0,0.0335,0.0535,0.029,0.053,0.094,0.066,0.0615,0.0245,0.107
0.056,0.0375,0.1505,0.018,0.1915,0.038,0.1035,0.03,0.043,0.09,0.0015,0.0295,0.113,0.0715,0.1035,0.077,0.0535,0.043,0.024,0.0335,0.131,0.055,0.1275,0.0835,0.5585,0.0695,0.0015,0.104,0.0465,0.0195,0.048,0.0805,0.09,0.057,0.021,0.0405,0.0585,0.047,0.101,0.113,0.0355,0.0775,0.021,0.1125,0.005,0.0335,0.019,0.0445,0.0535,0.089
0.0965,0.0755,0.0545,0.0035,0.0675,0.057,0.0825,0.024,0.0565,0.0915,0.1155,0.1095,0.068,0.0565,0.1045,0.186,0.127,0.0705,0.056,0.101,0.1045,0.0825,0.091,0.0935,0.118,0.5615,0.079,0.1225,0.032,0.016,0.0985,0.0005,0.0175,0.024,0.056,0.054,0.0145,0.0925,0.0935,0.0795,0.057,0.033,0.019,0.044,0.059,0.0305,0.0105,0.0455,0.0805,0.0575
0.115,0.0165,0.031,0.1015,0.0025,0.088,0.0665,0.0005,0.0515,0.0705,0.0435,0.0525,0.119,0.064,0.077,0.142,0.021,0.1135,0.079,0.0855,0.0455,0.1475,0.1675,0.0655,0.0075,0.167,0.59,0.1095,0.0575,0.093,0.087,0.0245,0.038,0.0295,0.1145,0.0675,0.082,0.0545,0.103,0.076,0.063,0.024,0.085,0.0635,0.0255,0.0715,0.0155,0.063,0.1075,0.051
0.109,0.0715,0.131,0.067,0.0345,0.129,0.091,0.025,0.1115,0.0675,0.061,0.0435,0.1625,0.1225,0.078,0.1485,0.0865,0.1015,0.062,0.031,0.0,0.07,0.0815,0.1555,0.164,0.1495,0.084,0.6025,0.0755,0.0835,0.127,0.1255,0.0695,0.089,0.064,0.0805,0.0255,0.097,0.1,0.0905,0.1345,0.119,0.071,0.0845,0.001,0.046,0.0085,0.0295,0.053,0.072
0.0,0.0965,0.0765,0.08,0.0945,0.023,0.0515,0.0435,0.06,0.024,0.084,0.091,0.075,0.0545,0.0285,0.093,0.0475,0.0465,0.1045,0.0365,0.1695,0.106,0.0765,0.0585,0.066,0.0395,0.053,0.1425,0.53,0.1265,0.031,0.0945,0.0485,0.0245,0.0585,0.046,0.023,0.0855,0.1025,0.118,0.055,0.0335,0.1475,0.089,0.068,0.0545,0.0815,0.0505,0.052,0.133
0.0515,0.0645,0.0995,0.025,0.0535,0.163,0.0975,0.0655,0.077,0.096,0.0615,0.1455,0.0455,0.103,0.109,0.024,0.1415,0.1235,0.193,0.0895,0.1095,0.0665,0.0345,0.142,0.047,0.0425,0.149,0.076,0.1245,0.562,0.0505,0.107,0.0005,0.024,0.1005,0.0615,0.0485,0.0785,0.1205,0.059,0.0185,0.0405,0.1075,0.028,0.1245,0.096,0.042,0.0515,0.031,0.0935
0.1465,0.0435,0.059,0.1105,0.0555,0.0415,0.0885,0.081,0.147,0.073,0.135,0.0905,0.068,0.187,0.1515,0.03,0.039,0.0465,0.025,0.178,0.0605,0.1325,0.0735,0.15,0.0765,0.175,0.1345,0.15,0.0455,0.073,0.5425,0.026,0.0725,0.1095,0.0245,0.0655,0.042,0.064,0.0555,0.076,0.0335,0.0655,0.0365,0.0755,0.0405,0.052,0.0415,0.101,0.0465,0.04
0.0245,0.0375,0.143,0.124,0.103,0.1265,0.0845,0.125,0.083,0.1255,0.058,0.076,0.1115,0.111,0.0615,0.0565,0.0315,0.07,0.067,0.0045,0.0245,0.0595,0.0215,0.093,0.127,0.002,0.0425,0.1405,0.1205,0.112,0.046,0.4995,0.052,0.0775,0.067,0.038,0.0385,0.1005,0.0855,0.0315,0.033,0.0065,0.063,0.0275,0.0265,0.115,0.068,0.05,0.0155,0.1125
0.059,0.0905,0.137,0.0855,0.051,0.067,0.0485,0.0295,0.023,0.0575,0.0205,0.0225,0.0885,0.0965,0.043,0.017,0.0765,0.057,0.1025,0.065,0.061,0.094,0.063,0.076,0.1365,0.019,0.0655,0.064,0.105,0.0,0.109,0.082,0.5045,0.057,0.026,0.0675,0.115,0.096,0.082,0.0515,0.0195,0.1305,0.06,0.0765,0.041,0.1185,0.0445,0.095,0.064,0.057
0.0825,0.1125,0.0345,0.089,0.0595,0.0515,0.137,0.117,0.0965,0.0475,0.083,0.0735,0.064,0.1765,0.091,0.0405,0.0395,0.0345,0.0635,0.174,0.0685,0.0385,0.082,0.121,0.12,0.04,0.033,0.0985,0.0485,0.0295,0.1595,0.1145,0.0915,0.4655,0.032,0.12,0.117,0.0495,0.033,0.074,0.01,0.1025,0.03,0.08,0.038,0.1335,0.0065,0.0215,0.0825,0.0
0.055,0.069,0.0455,0.1415,0.023,0.156,0.054,0.1235,0.028,0.063,0.056,0.0835,0.0555,0.0775,0.0735,0.0805,0.156,0.145,0.146,0.0455,0.0385,0.0905,0.136,0.0585,0.0205,0.0505,0.1545,0.0835,0.0775,0.123,0.024,0.119,0.034,0.043,0.506,0.083,0.096,0.0795,0.037,0.0985,0.0435,0.034,0.0965,0.017,0.0715,0.0945,0.0435,0.071,0.0805,0.072
0.0515,0.014,0.0885,0.073,0.049,0.098,0.0635,0.061,0.014,0.1075,0.0625,0.0315,0.08,0.0525,0.1375,0.036,0.051,0.0735,0.005,0.0285,0.0465,0.04,0.051,0.0355,0.055,0.0735,0.1315,0.0595,0.0595,0.093,0.0815,0.063,0.1125,0.13,0.1045,0.4675,0.06,0.0715,0.066,0.068,0.029,0.0745,0.0835,0.09,0.0525,0.066,0.0325,0.091,0.0435,0.065
0.106,0.0655,0.0355,0.083,0.146,0.0225,0.108,0.0545,0.0865,0.0835,0.105,0.0635,0.0395,0.0935,0.102,0.058,0.0395,0.092,0.1035,0.1945,0.1045,0.1545,0.064,0.0745,0.108,0.0175,0.086,0.032,0.033,0.0555,0.0845,0.0365,0.1675,0.166,0.063,0.078,0.517,0.0885,0.0755,0.112,0.0995,0.12,0.097,0.049,0.0475,0.081,0.147,0.0425,0.0895,0.056
0.0335,0.0635,0.053,0.0585,0.18,0.1145,0.12,0.148,0.0785,0.1165,0.103,0.031,0.0345,0.0715,0.0765,0.054,0.102,0.0045,0.1155,0.0255,0.0,0.118,0.02,0.129,0.11,0.1205,0.0955,0.135,0.113,0.108,0.091,0.1665,0.128,0.064,0.101,0.0915,0.113,0.4965,0.123,0.11,0.06,0.0395,0.0425,0.061,0.0865,0.1295,0.0755,0.089,0.073,0.1105
