Step,Train Loss,Test Accuracy
115,0.7037289538317256,0.616
116,0.6282129168510437,0.6585
117,0.6313486743304465,0.651
118,0.6590160233279069,0.642
119,0.6405016062160332,0.626
120,0.6081203210684988,0.6615
121,0.6116825712223848,0.6405
122,0.617099417746067,0.6535
123,0.6094201039108965,0.654
124,0.5868741960989105,0.6625
125,0.5903438578049341,0.6525
126,0.5683076077037388,0.689
127,0.5998148615161578,0.6535
128,0.6118961849974262,0.65
129,0.6988459732797411,0.616
130,0.6142813513676325,0.6515
131,0.5850991712676155,0.677
132,0.6011620740923617,0.6695
133,0.6025275291668044,0.654
134,0.6421477288007736,0.6435
135,0.5897269916203287,0.6685
136,0.6110159005555842,0.654
137,0.6203067065940963,0.6765
138,0.6061677729090055,0.6575
139,0.5905842225584719,0.6785
140,0.6353476663430532,0.651
141,0.5822648146086269,0.661
142,0.6040988104210959,0.666
143,0.5861179705295297,0.664
144,0.5930103335115645,0.6545
145,0.639794172346592,0.651
146,0.6006585074795617,0.671
147,0.6198319600688087,0.643
148,0.5964184848798646,0.668
149,0.5738998625013564,0.69
150,0.5933243734969034,0.685
151,0.5727617556022273,0.683
152,0.6302818484604359,0.6435
153,0.5877952083945275,0.6455
154,0.654117578930325,0.639
155,0.6352396931913163,0.656
156,0.6050010996560256,0.6525
157,0.5829159284631411,0.675
158,0.574590916517708,0.6905
159,0.6356032247344653,0.647
160,0.5859626193013456,0.666
161,0.5823309544887808,0.672
162,0.5840345493621296,0.6935
163,0.5862636476755142,0.691
164,0.5634377357860406,0.679
165,0.5832803847889105,0.6695
166,0.6512399121291108,0.652
167,0.576587665743298,0.678
168,0.6017867313490973,0.6645
169,0.5949493789010578,0.677
170,0.5872109226054616,0.674
171,0.5620071567595005,0.6815
172,0.6470780107710097,0.662
173,0.613459921379884,0.667
174,0.5837731821669473,0.68
175,0.6010069856213198,0.658
176,0.5982373258305921,0.6565
177,0.5621947417656581,0.686
178,0.5950192307432493,0.674
179,0.5678866201804744,0.682
180,0.613502958499723,0.6675
181,0.5784113586776787,0.669
182,0.5530420624547534,0.6775
183,0.554134754753775,0.6885
184,0.6155999017258486,0.6655
185,0.5659987415704463,0.679
186,0.5542999665770266,0.6895
187,0.5792070315115981,0.6815
188,0.5979025608135594,0.6645
189,0.553743394712607,0.6925
190,0.5766122802264161,0.676
191,0.5627651472058561,0.6765
192,0.5817795925670199,0.6945
193,0.5850358305705918,0.6875
194,0.5685529279212157,0.683
195,0.5436832174658776,0.6925
196,0.5720526262289948,0.68
197,0.5387087092631393,0.6985
198,0.5609248616629177,0.6875
199,0.6115348863104979,0.667
200,0.5637964192363951,0.69
201,0.5392388626105256,0.7195
202,0.5653446717394723,0.709
203,0.6183683718244235,0.6705
204,0.5844781562685967,0.701
205,0.607874619960785,0.6805
206,0.5935547932154602,0.6805
207,0.5813171881768439,0.691
208,0.5317635377248128,0.7155
209,0.5656957470708424,0.6835
210,0.6109235504435169,0.6705
211,0.5828068859875202,0.7045
212,0.5871339682903555,0.6865
213,0.5622030460172229,0.686
214,0.5442284834881623,0.7295
215,0.5404286853969097,0.723
216,0.6024838760495186,0.6745
217,0.5735242938829793,0.695
218,0.6301321437789335,0.671
219,0.5676160953938961,0.7095
220,0.560800373637014,0.707
221,0.6472918398678302,0.683
222,0.5560006004240777,0.7
223,0.5744895355568992,0.693
224,0.5465294771724277,0.7075
225,0.5453067014614741,0.711
226,0.5728890111049016,0.6955
227,0.5317359323302905,0.7305
228,0.5349646200736363,0.7235
229,0.5423257244957818,0.7075
230,0.5660528376698494,0.716
231,0.5459023844036791,0.719
232,0.5207719313601653,0.7275
233,0.5579303241438336,0.6975
234,0.5506499192780918,0.711
235,0.5341738527847661,0.711
236,0.5810374855995178,0.697
237,0.5541256198452579,0.7125
238,0.5642551158865293,0.715
239,0.5250665856732263,0.7205
240,0.5099774627221956,0.732
241,0.5318526716695892,0.723
242,0.5379318604866664,0.7205
243,0.5491382588115004,0.707
244,0.5446379352774885,0.717
245,0.5124601945281029,0.744
246,0.5573234637578328,0.711
247,0.529551616559426,0.7275
248,0.5633326132264402,0.71
249,0.5821820049650139,0.709
250,0.5417140787674322,0.72
251,0.5390957790944312,0.7175
252,0.5575941685173247,0.7005
253,0.5239157574044333,0.73
254,0.519590261992481,0.7245
255,0.5278952856030729,0.729
256,0.5302374199860626,0.7185
257,0.5195884006718795,0.728
258,0.5217931034664313,0.734
259,0.519652783125639,0.737
260,0.5670459972487556,0.707
261,0.5701484626366032,0.7115
262,0.5241950136091974,0.721
263,0.5693242872754732,0.7035
264,0.5025860043863456,0.7465
265,0.5490552409655518,0.719
266,0.4962043770485454,0.749
267,0.5399975693888135,0.7195
268,0.5068455730047491,0.751
269,0.5459406419760651,0.7175
270,0.49482253765066464,0.743
271,0.501567170355055,0.7485
272,0.5356923120717207,0.713
273,0.5138496986693806,0.734
274,0.5185350904034244,0.7325
275,0.541470574753152,0.7215
276,0.5412418155206574,0.713
277,0.5303710642788145,0.719
278,0.5228747211396694,0.731
279,0.5264841606219609,0.7265
280,0.5092752680182457,0.731
281,0.5112626895308494,0.7395
282,0.516359926511844,0.7325
283,0.5194837498168151,0.736
284,0.5154940533141296,0.734
285,0.5035736848082807,0.732
286,0.489632623642683,0.756
287,0.5349915666712655,0.727
288,0.524518256717258,0.7435
289,0.5238873530593183,0.735
290,0.515826506829924,0.7365
291,0.5297995137671629,0.7305
292,0.4860704977479246,0.752
293,0.5188151415851381,0.7405
294,0.5006899119251305,0.7315
295,0.4992300117181407,0.742
296,0.47977543448408444,0.7525
297,0.5304775199128522,0.727
298,0.4910188603732321,0.7455
299,0.5055370392898718,0.737
300,0.5278970478309526,0.75
301,0.5378672810064422,0.722
302,0.5279776462250285,0.7195
303,0.5431668935550584,0.7325
304,0.5337338207496537,0.7525
305,0.5792591151263978,0.7215
306,0.5433461613125271,0.7205
307,0.5459755510091782,0.7155
308,0.5064047352307373,0.745
309,0.5489886724286609,0.717
310,0.5624326325125164,0.7205
311,0.5271515142586496,0.73
312,0.5206418749358919,0.7615
313,0.5131906830602222,0.74
314,0.5566457892457645,0.7335
315,0.5198600083589554,0.7425
316,0.5330593465103044,0.739
317,0.5333637934592035,0.727
318,0.5285221988956134,0.7505
319,0.4968105435371399,0.7505
320,0.5305935561656951,0.745
321,0.506551626821359,0.7485
322,0.5074306087361442,0.74
323,0.5105333298444747,0.759
324,0.573502340250545,0.7055
325,0.4741482353872723,0.776
326,0.5425800890558296,0.736
327,0.5289992132120662,0.749
328,0.5284119248390198,0.75
329,0.49890763113896053,0.759
330,0.5539378679460949,0.7115
331,0.507665814128187,0.7615
332,0.5276212824715508,0.7255
333,0.5133713693254524,0.7485
334,0.49634597400824226,0.758
335,0.5069690071874194,0.752
336,0.5209806639287207,0.7635
337,0.5378089826967981,0.7495
338,0.5055556176437273,0.7325
339,0.4896904182102945,0.7635
340,0.5424096041255527,0.7365
341,0.4966827203830083,0.7645
342,0.5045404372943773,0.7475
343,0.4913110511170493,0.765
344,0.49815149787399504,0.7565
345,0.4924666076898575,0.761
346,0.5377975634402699,0.7355
347,0.5148533147242335,0.7515
348,0.5069443997409608,0.755
349,0.4638417760531108,0.782
350,0.4953915192021264,0.7615
351,0.4835663152237733,0.7615
352,0.49452248844835495,0.77
353,0.475976663413975,0.7775
354,0.4768793549802568,0.7825
355,0.5162192016839982,0.757
356,0.49094109916024736,0.759
357,0.48001667078998356,0.762
358,0.49030431856711704,0.765
359,0.499629427658187,0.758
360,0.4797243379884296,0.773
361,0.47892924911446044,0.7625
362,0.5245506369405323,0.745
363,0.48425278117259346,0.7585
364,0.5085199715362655,0.7495
365,0.4656401156551308,0.776
366,0.49749593486388527,0.7445
367,0.46217152501145997,0.783
368,0.46577533442113134,0.7865
369,0.5199884807070096,0.742
370,0.475778564479616,0.77
371,0.457267543921868,0.788
372,0.46129634694920646,0.782
373,0.4729493232236968,0.7705
374,0.4805785090559059,0.769
375,0.5152660758958922,0.756
376,0.45205522634916834,0.7785
377,0.5284461790488826,0.746
378,0.45634478504459064,0.788
379,0.4975753475394514,0.749
380,0.4806379526025719,0.7605
381,0.43756529233521885,0.8
382,0.48553803248537913,0.758
383,0.45750248357653617,0.7885
384,0.4731995522148079,0.7735
385,0.47452413423193823,0.774
386,0.49979526980055705,0.748
387,0.5060626520050897,0.749
388,0.45303194638755584,0.772
389,0.44476153204838437,0.786
390,0.4652812749147415,0.773
391,0.45003830567002295,0.7825
392,0.44341802456312707,0.7805
393,0.4646352720757326,0.769
394,0.4467842637664742,0.796
395,0.47320672223965327,0.7795
396,0.46285952304800354,0.7765
397,0.4631780645913548,0.7815
398,0.474931445138322,0.77
399,0.4714546960261133,0.773
400,0.5674613225377269,0.7065
401,0.5261121968428294,0.7215
402,0.5376689965526263,0.7005
403,0.5205992296338081,0.7305
404,0.521159170816342,0.732
405,0.5541843848096,0.7115
406,0.5309987290451924,0.7125
407,0.5556544096105629,0.702
408,0.5087318299545183,0.7295
409,0.5349539535741011,0.7195
410,0.5152272508376174,0.714
411,0.5150726844039228,0.7365
412,0.5165134391436974,0.7325
413,0.531408559365405,0.7245
414,0.5404023555003934,0.7185
415,0.4954564144213994,0.751
416,0.5366828487151198,0.714
417,0.5355754321234094,0.7205
418,0.5257732809831699,0.7215
419,0.5127486781113677,0.727
420,0.5175112540937132,0.7325
421,0.521687007861005,0.727
422,0.5491462462478214,0.74
423,0.4997031084779236,0.731
424,0.5333145300547282,0.7215
425,0.5269085398978657,0.7345
426,0.5085082336018483,0.745
427,0.5351552854809496,0.72
428,0.516993438369698,0.7345
429,0.5385151940915319,0.7115
430,0.5240838438686397,0.734
431,0.48425224899417824,0.745
432,0.5201513758136167,0.724
433,0.4982405552433597,0.7285
434,0.5022846078707113,0.7375
435,0.48819031334585616,0.744
436,0.4985982455313206,0.7485
437,0.4811096053570509,0.7455
438,0.5032359494931168,0.742
439,0.5461730288134681,0.719
440,0.5138849211235841,0.731
441,0.4742720615532663,0.7475
442,0.4985932331946161,0.7385
443,0.514091483131051,0.7425
444,0.5222043722454045,0.721
445,0.5236370191805892,0.7265
446,0.5049848898003498,0.738
447,0.481986559016837,0.747
448,0.5367245338029332,0.702
449,0.5132709074765444,0.7445
450,0.48002101278139486,0.749
451,0.5112373574740356,0.74
452,0.545646566276749,0.7375
453,0.49003371844689053,0.745
454,0.5070104465716415,0.73
455,0.501616641630729,0.729
456,0.466415201789803,0.7565
457,0.5007147291468249,0.7405
458,0.4903327459676398,0.7465
459,0.5095991956690947,0.7205
460,0.4901936263673835,0.74
461,0.5093453864256541,0.723
462,0.49375864884091747,0.7335
463,0.5264172970420784,0.7155
464,0.4976481561859449,0.745
465,0.47032618472973503,0.75
466,0.5018432820836704,0.747
467,0.5168013708459006,0.739
468,0.4770640136053165,0.75
469,0.5041589641736614,0.732
470,0.5000083304527733,0.738
471,0.47234982488056027,0.755
472,0.48007002249360087,0.762
473,0.48293994752069314,0.7415
474,0.47893038358953266,0.744
475,0.4817178714606497,0.7415
476,0.505435801918308,0.7385
477,0.5232250793112649,0.712
478,0.4779677067779832,0.7375
479,0.5147042951236168,0.74
480,0.5843621834284729,0.6895
481,0.48619693674974973,0.7405
482,0.4872214082628489,0.7415
483,0.49836072044240104,0.7345
484,0.5272308976285988,0.7255
485,0.5048465700199206,0.7305
486,0.46636484016974766,0.75
487,0.4779476407501433,0.7405
488,0.4788780465308163,0.7325
489,0.45868408001131483,0.756
490,0.4675176731000344,0.7445
491,0.46901198451717696,0.749
492,0.47150353011157775,0.7425
493,0.49143094159662726,0.737
494,0.48032524196638,0.7385
495,0.47531425903240837,0.7505
496,0.5253888622340229,0.7175
497,0.5184168487373325,0.739
498,0.4811331728887227,0.738
499,0.45168294488555855,0.773
500,0.5121479673518075,0.733
501,0.5024092882871628,0.7285
502,0.5156337038510376,0.704
503,0.5189257950418525,0.7315
504,0.5274569707612197,0.7125
505,0.5094309001333184,0.7305
506,0.47617687922385005,0.7405
507,0.5388271340893375,0.707
508,0.4974699769583013,0.7415
509,0.49243718195292685,0.7395
510,0.47490181393093533,0.745
511,0.4965482803682486,0.7255
512,0.4782516549858782,0.7455
513,0.4755854175322586,0.7465
514,0.5675232271353404,0.7025
515,0.4795469283229775,0.7505
516,0.47755520509348975,0.738
517,0.5320287192033397,0.7205
518,0.6319945538209544,0.679
519,0.48537420605619747,0.7465
520,0.4915188247958819,0.7365
521,0.4958952939344777,0.7425
522,0.5037181699441539,0.7415
523,0.4562150759001573,0.7585
524,0.4815205994579527,0.754
525,0.4855444942911466,0.7355
526,0.48866637274622915,0.736
527,0.48746114522218703,0.748
528,0.4791187670495775,0.7495
529,0.49276965806881584,0.741
530,0.4832332332928975,0.7435
531,0.4658596197764079,0.752
532,0.44008981270922554,0.7695
533,0.5201297189626429,0.723
534,0.462096427132686,0.7525
535,0.5088239310516252,0.7295
536,0.4576719094481733,0.76
537,0.45077810726232,0.757
538,0.4562979963090685,0.7475
539,0.4568879702852832,0.761
540,0.4953556555840704,0.7425
541,0.47830579570598075,0.755
542,0.43816057559516697,0.7675
543,0.4450716523660554,0.76
544,0.49992741834786203,0.737
545,0.458665292047792,0.756
546,0.4423110130760405,0.7705
547,0.45085707497265604,0.765
548,0.4588256281283167,0.763
549,0.43112584211760097,0.776
550,0.47499800216820504,0.7515
551,0.4584805730316374,0.7625
552,0.45877333415879146,0.7495
553,0.4871694128132529,0.75
554,0.4866427613629235,0.7425
555,0.44621416239274875,0.7625
556,0.45686885631746715,0.754
557,0.4429475122027927,0.757
558,0.4946977276768949,0.753
559,0.47486545385585893,0.761
560,0.43813568080465,0.772
561,0.4181816844890515,0.7745
562,0.4189430385828018,0.7825
563,0.4124829360180431,0.7765
564,0.44013945816291705,0.768
565,0.42020974506934483,0.773
566,0.4550597071647644,0.7585
567,0.4381848932968246,0.763
568,0.45329837683174345,0.7625
569,0.4647850061456362,0.761
570,0.458920873204867,0.7535
571,0.43755829135576885,0.7635
572,0.44791726362374096,0.763
573,0.4469809298714002,0.764
574,0.39464598447084426,0.79
575,0.41444033227033084,0.7815
576,0.41956496727135445,0.783
577,0.4209932405915525,0.777
578,0.4372533030807972,0.765
579,0.407784263499909,0.7815
580,0.4517011498411497,0.7625
581,0.40252830394440225,0.788
582,0.47188087585899563,0.75
583,0.4127801775932312,0.7805
584,0.39719710043734974,0.793
585,0.41839625553952325,0.785
586,0.3944360480540329,0.799
587,0.4277099212838544,0.7775
588,0.39472059450215763,0.788
589,0.4084179734190305,0.792
590,0.43671240111192067,0.7675
591,0.42206381758054096,0.773
592,0.497438838167323,0.7355
593,0.40666888654232025,0.79
594,0.455721085684167,0.769
595,0.4327666515277492,0.766
596,0.43957267825802165,0.7675
597,0.4097994416124291,0.783
598,0.40972827929589484,0.7865
599,0.41426998807324306,0.777
600,0.45257382293542225,0.758
601,0.5166129428479407,0.74
602,0.47979308457838166,0.766
603,0.5256167872912354,0.743
604,0.45572024857004484,0.7645
605,0.45811351272794937,0.778
606,0.4433446051345931,0.7735
607,0.4781615582605203,0.76
608,0.4589333480430974,0.777
609,0.44839018235603967,0.768
610,0.4510934909184774,0.7705
611,0.4864151266300016,0.7545
612,0.4788115541968081,0.7535
613,0.4734006774922212,0.767
614,0.44787316140201355,0.782
615,0.4706414053009616,0.7735
616,0.49761247009866766,0.766
617,0.449574626237154,0.7775
618,0.47554000549846226,0.754
619,0.4728618986076779,0.771
620,0.45425310192836654,0.773
621,0.4626286887874206,0.764
622,0.4469455869661437,0.7755
623,0.45355411875579094,0.772
624,0.4292953469687038,0.784
625,0.41811636959513027,0.794
626,0.4711475740704272,0.756
627,0.43724623276955554,0.7865
628,0.4516753599875503,0.777
629,0.45209325262241895,0.776
630,0.44774564446674453,0.7875
631,0.44246117224295933,0.7705
632,0.42456746796766914,0.7935
633,0.4267011760837502,0.7815
634,0.4391490787267685,0.7775
635,0.4512664573887984,0.7795
636,0.4580743061585559,0.7615
637,0.44335138276219366,0.7705
638,0.45996769165827167,0.7735
639,0.431500201092826,0.788
640,0.4440289784636762,0.774
641,0.41337789305382305,0.7985
642,0.4789895565973388,0.768
643,0.44892662374509706,0.765
644,0.43570160162117744,0.7855
645,0.42648497397700946,0.7865
646,0.45153625760641364,0.7725
647,0.4477730472054746,0.7725
648,0.43970934856269095,0.778
649,0.46636445398132004,0.754
650,0.48201573733240366,0.762
651,0.4575559469974703,0.768
652,0.43575029911266433,0.7905
653,0.4530710711247391,0.764
654,0.4557421400315232,0.7695
655,0.4590037436534961,0.7695
656,0.4417595219694906,0.7725
657,0.4105178934004572,0.7955
658,0.40984937946001687,0.7945
659,0.4317468086878459,0.777
660,0.4266457368930181,0.778
661,0.4161442630820804,0.7905
662,0.44195508307052983,0.781
663,0.41567044456799823,0.803
664,0.3992888021800253,0.802
665,0.4409789090355237,0.79
666,0.4403492961906724,0.7745
667,0.4341590978205204,0.789
668,0.4473270989126629,0.7675
669,0.4219793535768986,0.783
670,0.39349788543250824,0.8035
671,0.4198440265324381,0.78
672,0.4252101776500543,0.7875
673,0.4616565560301145,0.771
674,0.4029009665052096,0.7925
675,0.44112004679110317,0.79
676,0.4165193068898386,0.797
677,0.4092426741702689,0.795
678,0.43580396390623516,0.7745
679,0.39558171927928926,0.8
680,0.4073042051245769,0.793
681,0.4034853679438432,0.804
682,0.3975905914687448,0.799
683,0.4225207257188029,0.7835
684,0.43875606656074523,0.7735
685,0.40280240823825203,0.787
686,0.3929695097522603,0.8105
687,0.3855037472314305,0.8005
688,0.4077327076345682,0.7955
689,0.4020288135442469,0.7955
690,0.4071612849831581,0.8035
691,0.40980243173738323,0.7915
692,0.41646218846241634,0.7915
693,0.40807562114463913,0.793
694,0.38103180651863416,0.8145
695,0.42812355673975416,0.79
696,0.3958510550773806,0.809
697,0.4057851131591532,0.795
698,0.4301743436604738,0.778
699,0.39346096441149714,0.8
700,0.4608616293304496,0.7665
701,0.4433044089211358,0.78
702,0.45187894370820786,0.7725
703,0.4505673822429445,0.779
704,0.43836366029249296,0.786
705,0.47155710450477073,0.776
706,0.45695035838418535,0.7715
707,0.42744549413522087,0.791
708,0.5032369776732392,0.756
709,0.4397036560707622,0.786
710,0.44767763192454973,0.7855
711,0.466009924809138,0.7675
712,0.45980645914872487,0.778
713,0.45884574328859645,0.7705
714,0.440444593048758,0.7835
715,0.44848942682147025,0.787
716,0.4459059735967053,0.7815
717,0.44295354816648697,0.7815
718,0.46189310823877655,0.78
719,0.49224513264165987,0.7585
720,0.4543928078479237,0.7725
721,0.46236440108882054,0.7655
722,0.4394783340394497,0.776
723,0.4204952494137817,0.797
724,0.4349777368207773,0.7925
725,0.4868295380638705,0.769
726,0.4298566373685996,0.785
727,0.442428224782149,0.759
728,0.47788445262445345,0.7655
729,0.41356554536355866,0.806
730,0.4530915680858824,0.777
731,0.45111468873090216,0.7805
732,0.4941348250541422,0.7555
733,0.43841127107540767,0.775
734,0.42521174392766425,0.782
735,0.42084459910790123,0.8
736,0.4752747877604432,0.766
737,0.4147543802857399,0.7945
738,0.42002409456504713,0.7935
739,0.4297007751133707,0.7845
740,0.4123828296032217,0.7885
741,0.44280223805043434,0.7735
742,0.4645294184486071,0.7725
743,0.42753290120098325,0.791
744,0.40168568732009996,0.8045
745,0.43700066324737336,0.796
746,0.4035297805236446,0.7945
747,0.43762431152992776,0.776
748,0.43036321314672626,0.784
749,0.4520068525440163,0.77
750,0.4710671882662508,0.7845
751,0.448998128871123,0.7795
752,0.4101274688210752,0.786
753,0.44675445134441055,0.7755
754,0.40827052982317075,0.7945
755,0.42899722456932066,0.787
756,0.45813487726781105,0.769
757,0.4055282283988264,0.8015
758,0.4019687662521998,0.793
759,0.4302532009780407,0.783
760,0.4332126700215869,0.7985
761,0.4220197127097183,0.7895
762,0.42070075968901316,0.789
763,0.41508489838904805,0.7895
764,0.4219419232673115,0.7895
765,0.4119347677462631,0.7935
766,0.4817131024267938,0.773
767,0.40201466720965173,0.797
768,0.39377942399846183,0.7955
769,0.3967093266546726,0.8015
770,0.398171826865938,0.7985
771,0.39831996055112945,0.8055
772,0.45722923287087014,0.765
773,0.4206911943025059,0.792
774,0.38546894590059916,0.804
775,0.4032479298611482,0.8085
776,0.4039235770702362,0.794
777,0.41417208396726185,0.7925
778,0.44643665361735557,0.777
779,0.40573510395156015,0.8
780,0.41071545514795516,0.797
781,0.4093441811700662,0.784
782,0.4052771006193426,0.7975
783,0.39841578271653916,0.79
784,0.4007166320251094,0.802
785,0.4224681631558471,0.7965
786,0.41523974016308784,0.794
787,0.3989502659274472,0.8055
788,0.40290384706523685,0.8015
789,0.40740032866597176,0.795
790,0.38663625311520367,0.8055
791,0.39967800196674136,0.793
792,0.3846936373660962,0.8135
793,0.40232022247380683,0.8015
794,0.42707438791791597,0.7845
795,0.40617399530278314,0.796
796,0.37508804640836185,0.811
797,0.40430593565106393,0.7905
798,0.3819095980789926,0.8035
799,0.41408194502194723,0.7925
800,0.4677647019426028,0.7495
801,0.47242945689294075,0.753
802,0.5095240715477202,0.738
803,0.4425640728738573,0.7635
804,0.5032651498499844,0.7475
805,0.4594814820422067,0.7525
806,0.4843301454765929,0.7535
807,0.49052995025283763,0.7395
808,0.5045866466023856,0.7315
809,0.5255872225595846,0.7215
810,0.46692725353770786,0.756
811,0.5081547794656621,0.742
812,0.47637957744300363,0.753
813,0.4708634090092447,0.7515
814,0.44831103906035424,0.753
815,0.4643586426973343,0.7515
816,0.5224090835286511,0.7445
817,0.46733235538833673,0.749
818,0.505225542270475,0.7525
819,0.4384024235109488,0.773
820,0.4778991248044703,0.759
821,0.4627603602078226,0.76
822,0.4803926480313142,0.745
823,0.4597500398341152,0.746
824,0.4749616647346152,0.756
825,0.47507328889850114,0.7685
826,0.4779366648859448,0.7585
827,0.4459142915490601,0.7605
828,0.44433507232202424,0.761
829,0.5089589673611853,0.74
830,0.47842301800847054,0.7465
831,0.46060313656926155,0.7525
832,0.45148865564001933,0.755
833,0.45826565991673207,0.766
834,0.43700812823242613,0.774
835,0.4705946259200573,0.7515
836,0.42988464538421894,0.7805
837,0.43152588262326186,0.775
838,0.4392830045686828,0.7735
839,0.44116371927989856,0.763
840,0.41498440427498684,0.7885
841,0.4513809611399969,0.7685
842,0.4357906228966183,0.762
843,0.43101892897652255,0.771
844,0.4507504597720173,0.7505
845,0.4502202251719104,0.766
846,0.4052498543014129,0.793
847,0.415212192469173,0.771
848,0.41934184258182844,0.7735
849,0.4228312630620268,0.771
850,0.4252124451514747,0.7665
851,0.41164791913082205,0.769
852,0.43102344626353845,0.7615
853,0.46495881436599623,0.7495
854,0.40946677989429897,0.7775
855,0.4109497664703263,0.7885
856,0.4041235335999065,0.777
857,0.4734734236366219,0.7535
858,0.4101105494631661,0.78
859,0.41355889269875157,0.7755
860,0.46532119802302785,0.762
861,0.4441659787048896,0.767
862,0.4184260094745292,0.769
863,0.40808173695372213,0.791
864,0.46180295890404116,0.7515
865,0.44070941354665494,0.7705
866,0.4073314461029238,0.7725
867,0.4363654885027144,0.7665
868,0.4562386898944775,0.7555
869,0.4010977115896013,0.7895
870,0.41001807819637986,0.776
871,0.4366671312600374,0.758
872,0.4499920208421018,0.753
873,0.4410577017813921,0.762
874,0.4169846212698354,0.7815
875,0.4219726048202978,0.785
876,0.42024568360712794,0.7555
877,0.40911203088859716,0.781
878,0.44445232602043283,0.7615
879,0.437993578819765,0.7585
880,0.4251615344236294,0.7705
881,0.4446512531903055,0.7625
882,0.47163207915922006,0.75
883,0.4219715845460693,0.7745
884,0.3998450124015411,0.789
885,0.4493318388859431,0.7555
886,0.4089602338357104,0.771
887,0.40258613692389594,0.788
888,0.4129212763988309,0.784
889,0.417322760530644,0.768
890,0.43132418315443727,0.7735
891,0.402920979509751,0.778
892,0.39753126522733107,0.778
893,0.43550001912646824,0.7675
894,0.39586296048429276,0.7965
895,0.3933487461672889,0.7865
896,0.3922395270317793,0.7905
897,0.3840704339245955,0.794
898,0.3970426016383701,0.7815
899,0.4210948514441649,0.779
900,0.38057719349033303,0.822
901,0.4063648263613383,0.8025
902,0.49307267574800384,0.7675
903,0.3984729737457302,0.813
904,0.3996361657149262,0.818
905,0.39992435164749623,0.8085
