Step,Train Loss,Test Accuracy
192,0.6606203965346018,0.6355
193,0.6667926474412282,0.644
194,0.662102584640185,0.6235
195,0.7236728632450103,0.6145
196,0.7053295224905014,0.6125
197,0.6920376040538152,0.623
198,0.7206100990374883,0.61
199,0.7369033934672674,0.6415
200,0.6888015802701314,0.63
201,0.7774298103650411,0.576
202,0.7780864957968394,0.599
203,0.6766027740637461,0.6345
204,0.697476411263148,0.6095
205,0.7138879350821177,0.59
206,0.6552230640252431,0.644
207,0.6557952374219894,0.64
208,0.6791741011540094,0.6225
209,0.8138768583536148,0.5705
210,0.6511769650379816,0.636
211,0.7016846909125646,0.603
212,0.7032992865641912,0.63
213,0.6923716247081757,0.6185
214,0.6242886898914973,0.676
215,0.6363928111394247,0.639
216,0.6804103471835454,0.5975
217,0.6582763461271922,0.639
218,0.6478344126542409,0.6495
219,0.6767341454823812,0.6065
220,0.6243318512042364,0.665
221,0.6737479742368062,0.6185
222,0.6204536267121633,0.6505
223,0.6818421693642934,0.6225
224,0.6111658483743667,0.658
225,0.7068998161951701,0.6165
226,0.6299197341998418,0.6745
227,0.7449801673491796,0.6195
228,0.6465012417236964,0.6455
229,0.6705592137575149,0.6135
230,0.6414862598975499,0.627
231,0.6891322459777196,0.621
232,0.7279662338892618,0.6175
233,0.6173111458619436,0.6535
234,0.6761041104793548,0.631
235,0.6245518028736115,0.6645
236,0.6786481972535451,0.62
237,0.6503169071674347,0.638
238,0.6268556469678879,0.66
239,0.6444054506222407,0.637
240,0.6729576102892558,0.6225
241,0.6596398872137069,0.6425
242,0.697216678460439,0.6415
243,0.6629632008075714,0.624
244,0.6451340792576472,0.643
245,0.6900529837608338,0.6255
246,0.666487308939298,0.642
247,0.6266443693637848,0.6385
248,0.5800546922286351,0.6865
249,0.6273363862435023,0.641
250,0.668403257727623,0.6385
251,0.6260369092226028,0.6555
252,0.6497639320294062,0.659
253,0.6925101766983668,0.6335
254,0.6553718767563502,0.626
255,0.6553065621852875,0.639
256,0.6773181466261545,0.6445
257,0.6267192681630452,0.6775
258,0.6145621754725774,0.652
259,0.6198374408483506,0.6485
260,0.6631471242507299,0.6225
261,0.6132851791381836,0.6765
262,0.6304545697569847,0.6425
263,0.6423838700850805,0.6525
264,0.5841498521963755,0.6775
265,0.6539933147033056,0.6455
266,0.6197359377145767,0.6595
267,0.7057912798722585,0.6165
268,0.6295725971460342,0.6395
269,0.6255365302165349,0.649
270,0.6116364288330078,0.657
271,0.6301831607023874,0.661
272,0.6122090192635854,0.662
273,0.6531379097700118,0.6525
274,0.6773047862450282,0.625
275,0.6668933609127998,0.6355
276,0.6140615634123484,0.6515
277,0.6444362676143647,0.6615
278,0.5799166713158289,0.6755
279,0.6233336687088012,0.6655
280,0.6338294698794683,0.658
281,0.6093346885840099,0.6545
282,0.6032334116101264,0.666
283,0.6238175336519877,0.669
284,0.5894861930608749,0.699
285,0.5939609843492508,0.69
286,0.5947380606333414,0.659
287,0.6343669794003168,0.6635
288,0.6266810528437297,0.6855
289,0.6221634310483932,0.6665
290,0.6313530335823695,0.6515
291,0.5724336564540863,0.66
292,0.6111382935444514,0.66
293,0.5916168562571208,0.6695
294,0.6295785049597422,0.668
295,0.611743552883466,0.664
296,0.589829608798027,0.679
297,0.5944696376721065,0.686
298,0.5946093197663626,0.6885
299,0.6426063284277916,0.681
300,0.5460929424564044,0.721
301,0.5809101396799088,0.6825
302,0.6572255168358485,0.652
303,0.5919935967524846,0.6815
304,0.5753364265958468,0.687
305,0.5650815101464589,0.7
306,0.5744152847925822,0.679
307,0.6044476434588433,0.662
308,0.673221492767334,0.6525
309,0.6384195146958033,0.681
310,0.5966217875480652,0.684
311,0.6982250195741654,0.6305
312,0.5597928120692571,0.6965
313,0.5728936297694842,0.6995
314,0.5726393117507299,0.6975
315,0.5939920371770859,0.6945
316,0.591898154815038,0.6665
317,0.5590305029352506,0.692
318,0.5749380906422933,0.6835
319,0.5394493709007899,0.7165
320,0.5424067707856496,0.712
321,0.6572105311354002,0.6365
322,0.5532285833358764,0.688
323,0.6062477044264476,0.685
324,0.5970070711771647,0.68
325,0.6037209908167521,0.6675
326,0.5543377894163132,0.715
327,0.5829823402563731,0.695
328,0.5520759143431981,0.708
329,0.5756629573305448,0.6855
330,0.57897953748703,0.687
331,0.6268031096458435,0.646
332,0.5567000754674276,0.6955
333,0.598437803586324,0.666
334,0.5633905412753423,0.694
335,0.6243317323923111,0.669
336,0.5692018795013428,0.707
337,0.5763382027546565,0.6985
338,0.6307993673284849,0.664
339,0.5815220088760058,0.6735
340,0.5834620229403178,0.683
341,0.5452156512935956,0.6935
342,0.5538631611069044,0.711
343,0.5592136486371359,0.6965
344,0.5396120182673136,0.7185
345,0.5617607446511587,0.7045
346,0.5844292363524437,0.6915
347,0.5456654584407806,0.6955
348,0.5838022665182749,0.687
349,0.5910071114699046,0.6845
350,0.6048862971862157,0.6955
351,0.5537472407023112,0.71
352,0.5306705249349276,0.737
353,0.5512725651264191,0.721
354,0.6467743519941965,0.6455
355,0.5309391250212987,0.7215
356,0.6004475701848666,0.695
357,0.5387301948666573,0.7
358,0.5391281516353289,0.7285
359,0.5555744269490241,0.6925
360,0.5283737746874492,0.7235
361,0.5582624125480652,0.7005
362,0.548432703713576,0.703
363,0.560861941576004,0.693
364,0.5484977433085442,0.697
365,0.5465414991974831,0.709
366,0.5559735888242722,0.6915
367,0.5008629069725672,0.7365
368,0.570148746073246,0.6915
369,0.6017237855990728,0.6925
370,0.5301431036988894,0.7325
371,0.564696476260821,0.7015
372,0.5669731585184733,0.7125
373,0.5190572053194046,0.734
374,0.5288527410229047,0.731
375,0.5586857530474663,0.7175
376,0.5138580116629601,0.7265
377,0.5138428917527199,0.7455
378,0.5570103269815445,0.703
379,0.5461038139462471,0.7085
380,0.5392534307638804,0.71
381,0.5864734429121018,0.691
382,0.5145177110036214,0.7305
383,0.5205271634459495,0.7305
384,0.511176849603653,0.744
385,0.5207682237029075,0.7225
386,0.5418155756592751,0.712
387,0.5431134714682897,0.717
388,0.5230466982722283,0.734
389,0.549461816350619,0.6935
390,0.4964710729320844,0.75
391,0.535839464366436,0.721
392,0.5370026603341103,0.717
393,0.4884705835580826,0.7475
394,0.5109123610456785,0.717
395,0.5427982317407926,0.723
396,0.5635719032088915,0.6925
397,0.5118501485387484,0.7445
398,0.5508651704589526,0.7
399,0.5200275141000748,0.7225
400,0.5365426455934842,0.7085
401,0.5149705631534258,0.73
402,0.5712391813596089,0.7025
403,0.5660921191175778,0.6925
404,0.54684933334589,0.717
405,0.5340484487016995,0.7195
406,0.54023928831021,0.6965
407,0.518940888941288,0.731
408,0.5639956098794937,0.6925
409,0.5125156285365423,0.742
410,0.5160937328139941,0.7405
411,0.49598494748274485,0.749
412,0.5259143398205439,0.7135
413,0.5592659225066503,0.685
414,0.5874360404411951,0.6995
415,0.5940234212080637,0.691
416,0.5164666626850763,0.7185
417,0.5220683224995931,0.7095
418,0.5380151310563087,0.725
419,0.5617047303915024,0.704
420,0.5349517333507537,0.717
421,0.512862463593483,0.729
422,0.5360569147268931,0.7135
423,0.51458300669988,0.732
424,0.49550832430521646,0.74
425,0.5312466327349344,0.727
426,0.5259917196631432,0.7045
427,0.5052019261320432,0.7325
428,0.4960720944404602,0.7345
429,0.5187046740452449,0.711
430,0.5178545857469241,0.736
431,0.5399861417214076,0.7005
432,0.5239438885450363,0.716
433,0.5185050390164058,0.7255
434,0.524490314523379,0.728
435,0.5344748889406522,0.713
436,0.5584531338016192,0.7075
437,0.5062678707639376,0.7345
438,0.580635125041008,0.7055
439,0.607522900501887,0.681
440,0.5315521442890168,0.7075
441,0.49630468686421714,0.75
442,0.4994522484143575,0.741
443,0.48982827494541803,0.7445
444,0.4923082224527995,0.75
445,0.49162566045920053,0.74
446,0.540124920407931,0.711
447,0.4893994573752085,0.733
448,0.5025082829594613,0.738
449,0.5505741236607233,0.7125
450,0.5189978116750718,0.722
451,0.516946456929048,0.73
452,0.542296769519647,0.7155
453,0.5204360802968343,0.735
454,0.5140556299686432,0.727
455,0.5182277437051137,0.727
456,0.5503668029109637,0.705
457,0.5209491614500682,0.7345
458,0.5059526792168617,0.742
459,0.5138589390118917,0.7385
460,0.48863038927316665,0.7505
461,0.5367450051506361,0.7045
462,0.5004939274986585,0.7495
463,0.5277590434749921,0.729
464,0.5159989399711291,0.728
465,0.4861617836356163,0.7615
466,0.4996472311019897,0.745
467,0.5296370653311412,0.722
468,0.4944880818327268,0.734
469,0.48739244908094403,0.7585
470,0.5236607083678245,0.7215
471,0.5219194089372953,0.725
472,0.49981177002191546,0.74
473,0.5283859871824582,0.717
474,0.5108253681659698,0.713
475,0.502897965113322,0.741
476,0.4896331638097763,0.7485
477,0.5074825870990753,0.7285
478,0.48959522326787314,0.749
479,0.5007160217563311,0.7395
480,0.4780998694896698,0.771
481,0.4908060265580813,0.7515
482,0.5062523460388184,0.75
483,0.5121503947178523,0.7325
484,0.5129557757576306,0.725
485,0.5094405348102252,0.7375
486,0.4978261489669482,0.739
487,0.5001168475548426,0.747
488,0.4950793926914533,0.7415
489,0.5668900434176127,0.706
490,0.5460848680138588,0.72
491,0.5081458179155985,0.732
492,0.5341557315985361,0.721
493,0.5041028521458308,0.7455
494,0.4975495477517446,0.7275
495,0.5245083816846212,0.7355
496,0.49019258946180344,0.745
497,0.5035832646489143,0.746
498,0.50440327723821,0.741
499,0.4938198838631312,0.748
500,0.4798199607928594,0.761
501,0.5346789203087489,0.73
502,0.4745561757683754,0.7565
503,0.47396588693062464,0.776
504,0.5055717265605927,0.716
505,0.5029798765977224,0.744
506,0.49011586755514147,0.757
507,0.5166903323928516,0.73
508,0.4704469549655914,0.768
509,0.48141622106234233,0.742
510,0.5541555660963059,0.707
511,0.48598750472068786,0.762
512,0.5065865405400594,0.734
513,0.4943802419304848,0.7645
514,0.5037458435694376,0.7325
515,0.503614130516847,0.745
516,0.49739249914884565,0.7375
517,0.48806202948093413,0.75
518,0.48176338771979016,0.745
519,0.5267797879378001,0.7385
520,0.5552617295583089,0.7015
521,0.4745814264814059,0.7655
522,0.5239455386002858,0.7545
523,0.4988174825906754,0.7385
524,0.5203425883253415,0.7315
525,0.4923230665922165,0.7545
526,0.4882528906067212,0.758
527,0.46313425779342654,0.771
528,0.4801228220264117,0.7415
529,0.5809363981088003,0.6665
530,0.5116035656134288,0.7475
531,0.4843248974283536,0.7535
532,0.4835226334134738,0.7505
533,0.5101000973582268,0.7455
534,0.4953905813892682,0.7565
535,0.492627584139506,0.7315
536,0.47019184499979017,0.7685
537,0.47884978249669075,0.7575
538,0.49008826235930125,0.741
539,0.4849350234866142,0.764
540,0.47556383311748507,0.74
541,0.5124519155422846,0.738
542,0.47991590430339176,0.764
543,0.4716284688313802,0.7555
544,0.48302609473466873,0.751
545,0.47656017243862153,0.751
546,0.5015191676219305,0.747
547,0.4974696287512779,0.7335
548,0.4897822096943855,0.7505
549,0.4790147737661998,0.7545
550,0.4715118407209714,0.767
551,0.5087339879075686,0.7335
552,0.49277615288893384,0.738
553,0.47966227362553276,0.7395
554,0.489817268550396,0.7485
555,0.5003521054983139,0.728
556,0.5184188696742058,0.7305
557,0.4856132000684738,0.743
558,0.47923482209444046,0.7555
559,0.501423395872116,0.741
560,0.45989104787508645,0.7735
561,0.5020940793553988,0.747
562,0.47372028152147927,0.7685
563,0.49023523449897766,0.731
564,0.4772922717531522,0.7465
565,0.5031825122237206,0.7425
566,0.5103946716586749,0.7425
567,0.5422659722467263,0.719
568,0.4587202357252439,0.771
569,0.47382821520169577,0.757
570,0.47852046420176825,0.7525
571,0.4997037989894549,0.747
572,0.48158840358257293,0.7595
573,0.5193642596403758,0.7185
574,0.46686233073472977,0.765
575,0.47433514247337977,0.7695
576,0.48740189502636594,0.739
577,0.5060669369498889,0.73
578,0.46796308904886247,0.7775
579,0.49199602236350376,0.742
580,0.4713247509797414,0.7545
581,0.4872006508708,0.743
582,0.4742136678099632,0.768
583,0.5172930252552033,0.7525
584,0.4605530792474747,0.771
585,0.517380303243796,0.7255
586,0.47872129768133165,0.7655
587,0.47355422168970107,0.7405
588,0.5150485526522001,0.725
589,0.49332191894451777,0.736
590,0.48788249959548313,0.7545
591,0.4888831596573194,0.742
592,0.4904510275522868,0.746
593,0.501749288837115,0.7395
594,0.4786577985684077,0.761
595,0.4895338909824689,0.745
596,0.5026888101299604,0.728
597,0.4712659211953481,0.7615
598,0.4965466589728991,0.735
599,0.4742075228691101,0.761
600,0.4840954531232516,0.7455
601,0.4657420412699382,0.7595
602,0.4634499063094457,0.7565
603,0.4662047103047371,0.762
604,0.4773996780316035,0.7585
605,0.4798773753643036,0.7495
606,0.5042319343487421,0.729
607,0.5040388429164886,0.74
608,0.48913784861564635,0.767
609,0.48000753541787466,0.75
610,0.46739776253700255,0.77
611,0.5262261188030243,0.7275
612,0.46445359498262406,0.7675
613,0.5334420486291249,0.725
614,0.46914914081494014,0.7665
615,0.48754976511001585,0.7365
616,0.4655312633514404,0.761
617,0.4896270151933034,0.736
618,0.47410358538230263,0.768
619,0.46896437297264737,0.76
620,0.48868921091159184,0.7605
621,0.5194881886243821,0.714
622,0.508365140457948,0.7185
623,0.4615673183401426,0.77
624,0.47569104303916293,0.7685
625,0.46678642203410464,0.7685
626,0.5033133513728778,0.7255
627,0.5068686972061793,0.7375
628,0.4556417148311933,0.7625
629,0.509904269973437,0.724
630,0.5122792559862137,0.711
631,0.45294563909371693,0.768
632,0.5081550671656927,0.728
633,0.45944429039955137,0.759
634,0.4569196556011836,0.772
635,0.4794046419858933,0.7555
636,0.4616363100210826,0.7715
637,0.5272462581594785,0.7255
638,0.4689375913143158,0.7585
639,0.4865475794672966,0.747
640,0.5153624321023623,0.723
641,0.46366944183905917,0.7685
642,0.47764705777168276,0.7575
643,0.48728322754303616,0.7445
644,0.4671114135781924,0.758
645,0.49071252038081487,0.7525
646,0.5376636552810669,0.722
647,0.48117904673020045,0.7455
648,0.465064733227094,0.777
649,0.486615764995416,0.725
650,0.5162530645728112,0.711
651,0.4598868269721667,0.786
652,0.46003578931093214,0.7755
653,0.4669223913550377,0.768
654,0.4917949387431145,0.744
655,0.479599604010582,0.746
656,0.44308357427517575,0.785
657,0.48097475787003835,0.743
658,0.48178310384353,0.7395
659,0.45235478778680166,0.7725
660,0.4660561171174049,0.7675
661,0.4643521009882291,0.7605
662,0.4631758320331574,0.7695
663,0.4634108765920003,0.7715
664,0.46050182461738587,0.7675
665,0.4745789275566737,0.759
666,0.4535004924734434,0.7725
667,0.45668442934751513,0.755
668,0.5065997593601544,0.7465
669,0.46208354741334917,0.7735
670,0.4568783356746038,0.768
671,0.48688055217266085,0.739
672,0.48322230358918505,0.757
673,0.44935602496067684,0.781
674,0.4566169943412145,0.7635
675,0.49024375557899474,0.7515
676,0.46701073974370955,0.749
677,0.47257816116015117,0.7565
678,0.4529679360985756,0.7705
679,0.45128239164749784,0.7785
680,0.5086126687129339,0.722
681,0.4539642635981242,0.7655
682,0.46707437018553416,0.76
683,0.4479892259836197,0.775
684,0.5095299836993218,0.717
685,0.4801942573984464,0.7475
686,0.4565710491935412,0.7695
687,0.4688021664818128,0.7655
688,0.46944981068372726,0.7605
689,0.4584251821041107,0.7795
690,0.4542432219783465,0.777
691,0.4571640399098396,0.769
692,0.4496756503979365,0.783
693,0.4889305098851522,0.7425
694,0.4623712609211604,0.7695
695,0.46298481543858844,0.768
696,0.4762232984105746,0.755
697,0.4580175851782163,0.746
698,0.46698634296655656,0.772
699,0.4791615385810534,0.7555
700,0.4867130582531293,0.7465
701,0.503988923629125,0.737
702,0.4623804823557536,0.7625
703,0.4689915191133817,0.7575
704,0.44955153882503507,0.775
705,0.486675882935524,0.7545
706,0.44270025193691254,0.7755
707,0.44976504032810527,0.7805
708,0.48587774177392323,0.7255
709,0.45024335155884426,0.767
710,0.4418401609857877,0.7695
711,0.459002737502257,0.7715
712,0.45613582551479337,0.7785
713,0.459403012295564,0.761
714,0.45031529317299523,0.7745
715,0.4447621320684751,0.762
716,0.4799780774116516,0.7635
717,0.47532262980937956,0.745
718,0.4779084647198518,0.762
719,0.5060247238477071,0.732
720,0.45270033568143847,0.781
721,0.45224205444256466,0.772
722,0.44973683228095374,0.7555
723,0.463794523725907,0.7635
724,0.47183537562688194,0.768
725,0.462840453038613,0.767
726,0.45401071925958,0.769
727,0.4546424220005671,0.7615
728,0.4499497313300769,0.7705
729,0.44456469317277275,0.768
730,0.4603579767545064,0.7635
731,0.4665579228599866,0.7505
732,0.44999105483293533,0.766
733,0.44148682852586113,0.78
734,0.4411023065447807,0.7855
735,0.44592618813117346,0.7685
736,0.4827825530370076,0.7455
737,0.4588060439626376,0.756
738,0.4547902438044548,0.7685
739,0.47054868628581364,0.772
740,0.4509701226154963,0.77
741,0.4577070308725039,0.7715
742,0.4592738532026609,0.7705
743,0.4503366259733836,0.7705
744,0.45464993178844454,0.773
745,0.45601575444142023,0.762
746,0.4704813140630722,0.7625
747,0.4739679463704427,0.7645
748,0.4903241290648778,0.746
749,0.4957741837700208,0.7605
750,0.44498730649550755,0.772
751,0.45533157636721927,0.7615
752,0.47467706084251404,0.7455
753,0.463847898542881,0.757
754,0.46383782575527827,0.762
755,0.4352888609965642,0.7875
756,0.46040197879076006,0.758
757,0.45675688207149506,0.7715
758,0.47552907158931096,0.7565
759,0.46890971809625626,0.761
760,0.4526119629542033,0.7695
761,0.47742222994565964,0.7385
762,0.4508535930514336,0.7725
763,0.4761884098251661,0.7545
764,0.49117315620183943,0.7485
765,0.4395534412562847,0.7775
766,0.4472175799806913,0.7665
767,0.4733458890517553,0.737
768,0.46542318522930143,0.748
769,0.46009765009085335,0.7505
770,0.44229641060034436,0.7835
771,0.46068546652793885,0.7725
772,0.4592647037903468,0.7525
773,0.4359043261408806,0.7665
774,0.434399038652579,0.776
775,0.45913350850343704,0.771
776,0.4515388543407122,0.7715
777,0.4746655123432477,0.738
778,0.4608830789724986,0.754
779,0.44931290318568545,0.7595
780,0.4409968164563179,0.777
781,0.45878378719091417,0.7735
782,0.4587406907478968,0.768
783,0.4291080481807391,0.7915
784,0.4382158539692561,0.7935
785,0.4460207834839821,0.773
786,0.491592592994372,0.7535
787,0.4434940267602603,0.781
788,0.47680436983704566,0.7595
789,0.43569666663805645,0.783
790,0.49555399934450783,0.74
791,0.4298531635602315,0.7915
792,0.4326920911669731,0.787
793,0.489317264854908,0.74
794,0.44077352484067284,0.7685
795,0.4470502382516861,0.778
796,0.47942007680734,0.7465
797,0.44629909604787826,0.7665
798,0.43859091053406396,0.7825
799,0.44718066722154615,0.7715
800,0.43952341864506406,0.7695
801,0.4422064467271169,0.767
802,0.42754395892222724,0.795
803,0.4450865962107976,0.77
804,0.446205984155337,0.7635
805,0.4424985268712044,0.778
806,0.4448053191105525,0.766
807,0.46976571053266525,0.7525
808,0.45427879482507705,0.7725
809,0.4640065339207649,0.7715
810,0.4567932748794556,0.7475
811,0.4424025907119115,0.7805
812,0.45469080517689386,0.7525
813,0.4318659848968188,0.782
814,0.4376706167062124,0.783
815,0.4911284918586413,0.757
816,0.4687096948424975,0.7535
817,0.4642836872736613,0.759
818,0.43161997040112815,0.786
819,0.42227647215127945,0.793
820,0.445075045923392,0.7745
821,0.44488778978586196,0.782
822,0.44138461887836455,0.777
823,0.45983158657948175,0.7695
824,0.46776105761528014,0.755
825,0.4482280323902766,0.7805
826,0.4492480222384135,0.7675
827,0.4374455407758554,0.774
828,0.4547544308503469,0.7645
829,0.4409503224492073,0.7765
830,0.4496822372078896,0.773
831,0.4583382985989253,0.765
832,0.4373368754982948,0.776
833,0.44080544183651604,0.7795
834,0.4663349906603495,0.759
835,0.44981873959302904,0.7715
836,0.43909204373757044,0.7705
837,0.4380434224009514,0.7765
838,0.45167764961719514,0.762
839,0.43758960664272306,0.781
840,0.47469634890556334,0.7545
841,0.458609527250131,0.7625
842,0.42320527027050653,0.7825
843,0.4261866481105487,0.801
844,0.4229461015264193,0.793
845,0.4179184648394585,0.78
846,0.4558726857105891,0.774
847,0.4420651333530744,0.767
848,0.4460736648241679,0.7795
849,0.4600210489829381,0.7725
850,0.4291615091760953,0.781
851,0.4371577302614848,0.783
852,0.4231153403719266,0.778
853,0.45987106919288634,0.764
854,0.44462647328774135,0.7815
855,0.43272924731175105,0.7855
856,0.42681108941634494,0.7855
857,0.4589235638578733,0.7525
858,0.45114467173814776,0.759
859,0.4577348733941714,0.7685
860,0.4696504518389702,0.7555
861,0.42233931382497153,0.804
862,0.4689697605371475,0.763
863,0.4258637323975563,0.79
864,0.44213134576876956,0.776
865,0.4217437794804573,0.7875
866,0.4402152512470881,0.7725
867,0.44485739469528196,0.756
868,0.4328272545337677,0.7755
869,0.4374241773287455,0.784
870,0.43386595875024797,0.78
871,0.4674784023563067,0.7565
872,0.4547269795338313,0.7675
873,0.4581135824322701,0.7585
874,0.4179127741853396,0.795
875,0.4263214456041654,0.782
876,0.42677119925618173,0.776
877,0.42083634992440544,0.796
878,0.46711155156294504,0.7515
879,0.4555072045326233,0.7665
880,0.43459744294484454,0.769
881,0.4389852053920428,0.776
882,0.48036632041136423,0.7435
883,0.4533876156806946,0.7625
884,0.4169660732150078,0.795
885,0.45437228709459304,0.7645
886,0.4212517081697782,0.7865
887,0.41678370063503584,0.7815
888,0.43913002610206603,0.768
889,0.4372365379333496,0.777
890,0.4195782901843389,0.7825
891,0.424558834930261,0.793
892,0.42935711979866026,0.772
893,0.4099130884806315,0.791
894,0.4493729481101036,0.7685
895,0.4421852003534635,0.785
896,0.43037287533283236,0.7905
897,0.42533280183871586,0.7865
898,0.43865899632374444,0.789
899,0.47199276715517047,0.7615
900,0.4243868977824847,0.7725
901,0.42717654367287955,0.786
902,0.4129847845435142,0.7925
903,0.4294604726632436,0.7815
904,0.43657321870327,0.7695
905,0.4274865025281906,0.7795
906,0.4486350764830907,0.773
