0.01,0.0295,0.065,0.047,0.011,0.125,0.032,0.0395,0.019,0.044,0.0365,0.05,0.013,0.047,0.0495,0.008,0.0435,0.035,0.0335,0.108,0.071,0.066,0.0555,0.8635,0.043,0.0855,0.0165,0.0645,0.041,0.0485,0.1,0.0255,0.049,0.0505,0.0105,0.0105,0.015,0.047,0.0695,0.067,0.002,0.0325,0.0405,0.016,0.0515,0.057,0.035,0.021,0.01,0.0575
0.0305,0.014,0.049,0.0145,0.083,0.025,0.0555,0.0155,0.0255,0.0505,0.0045,0.025,0.05,0.022,0.059,0.043,0.009,0.0205,0.02,0.024,0.047,0.025,0.0725,0.043,0.8395,0.0375,0.0065,0.0605,0.023,0.0175,0.0215,0.04,0.0545,0.0435,0.0165,0.0225,0.028,0.0205,0.065,0.056,0.016,0.0455,0.0115,0.059,0.0065,0.018,0.016,0.037,0.0465,0.061
0.05,0.038,0.023,0.005,0.0485,0.037,0.0355,0.0075,0.0355,0.0325,0.073,0.045,0.031,0.016,0.046,0.1105,0.0755,0.039,0.0235,0.0865,0.054,0.0615,0.0685,0.061,0.057,0.8365,0.064,0.0935,0.0245,0.005,0.0865,0.0015,0.015,0.0115,0.046,0.027,0.01,0.058,0.071,0.052,0.043,0.032,0.01,0.0215,0.0445,0.0175,0.0045,0.0265,0.064,0.029
0.0455,0.0005,0.026,0.0515,0.001,0.0455,0.045,0.0,0.028,0.0545,0.035,0.0105,0.045,0.0195,0.051,0.091,0.0055,0.058,0.0375,0.0705,0.0105,0.096,0.0945,0.041,0.001,0.1225,0.8675,0.0675,0.0345,0.0605,0.033,0.014,0.014,0.018,0.04,0.0405,0.0435,0.0235,0.0305,0.035,0.044,0.0095,0.0535,0.0215,0.026,0.0255,0.006,0.029,0.0825,0.0215
0.0845,0.021,0.072,0.056,0.008,0.0915,0.0755,0.0065,0.0675,0.051,0.0395,0.021,0.08,0.0805,0.0435,0.084,0.05,0.0875,0.025,0.0255,0.0005,0.0435,0.058,0.0885,0.097,0.093,0.0675,0.8605,0.061,0.054,0.102,0.092,0.0645,0.036,0.0485,0.066,0.019,0.0705,0.0665,0.066,0.0985,0.0885,0.053,0.051,0.0,0.0445,0.005,0.0175,0.0385,0.062
0.0005,0.0265,0.031,0.0475,0.054,0.0115,0.042,0.029,0.0375,0.0075,0.035,0.047,0.037,0.037,0.019,0.0655,0.0115,0.0295,0.058,0.0245,0.0965,0.05,0.0335,0.032,0.0155,0.014,0.0405,0.078,0.844,0.049,0.0295,0.068,0.0275,0.011,0.0325,0.0185,0.005,0.0425,0.058,0.0945,0.0105,0.0305,0.0695,0.0515,0.033,0.0495,0.06,0.0365,0.02,0.0735
0.025,0.0345,0.0505,0.021,0.0335,0.1175,0.058,0.065,0.051,0.059,0.042,0.0935,0.017,0.0535,0.0495,0.0175,0.083,0.094,0.1455,0.0585,0.07,0.0475,0.0125,0.0905,0.017,0.023,0.0685,0.044,0.06,0.8435,0.042,0.073,0.0005,0.029,0.084,0.0515,0.0415,0.059,0.08,0.0615,0.019,0.0355,0.084,0.0275,0.0835,0.0765,0.0175,0.0375,0.0185,0.0655
0.105,0.0385,0.0345,0.047,0.02,0.016,0.0625,0.044,0.0735,0.0275,0.0775,0.065,0.052,0.115,0.0635,0.03,0.0155,0.0235,0.026,0.1065,0.0305,0.083,0.06,0.093,0.051,0.137,0.086,0.1025,0.0095,0.0495,0.8285,0.0285,0.073,0.072,0.018,0.0405,0.025,0.057,0.0475,0.074,0.0365,0.045,0.021,0.0605,0.0565,0.061,0.043,0.09,0.0375,0.023
0.0145,0.013,0.087,0.079,0.0465,0.071,0.058,0.0535,0.0495,0.035,0.042,0.06,0.034,0.0665,0.02,0.0305,0.0035,0.0525,0.0525,0.003,0.031,0.02,0.013,0.051,0.075,0.01,0.018,0.0705,0.0475,0.045,0.021,0.871,0.044,0.078,0.0355,0.0185,0.016,0.07,0.0495,0.0255,0.0035,0.0085,0.0345,0.0185,0.019,0.068,0.05,0.0265,0.007,0.074
0.0325,0.0355,0.0775,0.0355,0.0235,0.031,0.0275,0.015,0.0175,0.03,0.01,0.0035,0.0525,0.041,0.0275,0.007,0.044,0.0165,0.0305,0.044,0.0375,0.0565,0.024,0.0465,0.0655,0.012,0.036,0.03,0.071,0.002,0.0765,0.027,0.861,0.044,0.0155,0.038,0.0735,0.0705,0.057,0.0145,0.0085,0.0785,0.031,0.0385,0.0305,0.082,0.0235,0.0705,0.047,0.034
0.0505,0.043,0.017,0.051,0.04,0.0335,0.0965,0.047,0.0545,0.015,0.0585,0.053,0.031,0.098,0.0475,0.0145,0.013,0.0165,0.0365,0.082,0.0205,0.02,0.04,0.0755,0.0645,0.02,0.018,0.0715,0.0435,0.026,0.094,0.083,0.038,0.833,0.0335,0.0635,0.0715,0.0355,0.019,0.0535,0.003,0.0555,0.024,0.0585,0.025,0.0865,0.004,0.003,0.063,0.0045
0.043,0.045,0.027,0.0965,0.0175,0.111,0.035,0.0885,0.029,0.0375,0.0465,0.049,0.05,0.041,0.0605,0.066,0.1275,0.105,0.095,0.0255,0.017,0.081,0.1035,0.0395,0.017,0.0245,0.1115,0.0525,0.062,0.091,0.013,0.0915,0.025,0.0275,0.7975,0.057,0.0745,0.0695,0.024,0.091,0.0325,0.028,0.0825,0.0135,0.051,0.0515,0.0425,0.044,0.0705,0.0485
0.0225,0.0095,0.0475,0.028,0.0165,0.035,0.0295,0.025,0.0125,0.039,0.022,0.021,0.02,0.036,0.06,0.0055,0.0295,0.0475,0.0045,0.007,0.013,0.0115,0.016,0.018,0.029,0.0255,0.0645,0.034,0.0395,0.053,0.048,0.018,0.049,0.055,0.0615,0.8315,0.041,0.035,0.028,0.0425,0.0065,0.06,0.0515,0.059,0.0265,0.037,0.015,0.0445,0.033,0.035
0.071,0.033,0.015,0.0555,0.076,0.012,0.074,0.037,0.0485,0.0575,0.073,0.047,0.0225,0.054,0.0505,0.0455,0.0325,0.0535,0.06,0.085,0.0585,0.1085,0.0395,0.0525,0.0725,0.0065,0.0525,0.0265,0.026,0.014,0.0595,0.0195,0.081,0.104,0.037,0.046,0.845,0.0805,0.051,0.0825,0.0815,0.08,0.079,0.0195,0.046,0.059,0.1225,0.0445,0.074,0.045
0.019,0.044,0.0405,0.043,0.117,0.08,0.0895,0.1165,0.0595,0.0735,0.0655,0.026,0.025,0.0565,0.0585,0.0395,0.0835,0.0085,0.087,0.0115,0.0015,0.0685,0.0115,0.096,0.0805,0.059,0.083,0.096,0.082,0.074,0.0675,0.1335,0.0955,0.058,0.065,0.054,0.0775,0.8075,0.1145,0.097,0.049,0.029,0.0355,0.062,0.0765,0.119,0.064,0.1015,0.0525,0.1015
0.066,0.0745,0.047,0.023,0.0745,0.1305,0.083,0.051,0.026,0.0845,0.076,0.0985,0.0455,0.014,0.034,0.055,0.031,0.104,0.1105,0.057,0.0555,0.127,0.069,0.081,0.074,0.072,0.148,0.104,0.081,0.155,0.067,0.0955,0.0945,0.035,0.05,0.076,0.099,0.1385,0.782,0.0395,0.023,0.1135,0.0695,0.0375,0.008,0.033,0.092,0.073,0.073,0.04
0.079,0.036,0.0355,0.0615,0.04,0.0725,0.074,0.0335,0.0745,0.02,0.078,0.063,0.0435,0.088,0.04,0.014,0.0105,0.0815,0.0245,0.0425,0.089,0.114,0.0615,0.1065,0.0995,0.033,0.077,0.0605,0.1115,0.0765,0.0745,0.0345,0.058,0.074,0.079,0.068,0.082,0.1045,0.0315,0.806,0.064,0.097,0.0675,0.0765,0.0285,0.056,0.0435,0.02,0.1195,0.0755
0.031,0.0295,0.0765,0.0885,0.1195,0.023,0.071,0.038,0.124,0.0835,0.0405,0.0115,0.088,0.0745,0.087,0.102,0.047,0.1155,0.0255,0.014,0.03,0.095,0.0585,0.008,0.0395,0.0605,0.0685,0.0965,0.0615,0.0255,0.032,0.044,0.033,0.016,0.061,0.0265,0.1325,0.0635,0.0435,0.082,0.7245,0.053,0.0425,0.0595,0.039,0.0365,0.135,0.013,0.077,0.073
0.135,0.133,0.023,0.111,0.0245,0.0945,0.0565,0.078,0.028,0.048,0.0855,0.0735,0.0335,0.0595,0.0805,0.0395,0.0635,0.0675,0.0635,0.06,0.0355,0.154,0.0425,0.0625,0.0565,0.028,0.0345,0.09,0.0365,0.066,0.0625,0.014,0.1225,0.0915,0.024,0.0915,0.0775,0.045,0.0845,0.101,0.0435,0.7855,0.0465,0.0835,0.055,0.066,0.052,0.0595,0.098,0.043
0.0385,0.0295,0.109,0.101,0.022,0.113,0.0845,0.0295,0.0105,0.067,0.055,0.074,0.029,0.0745,0.044,0.08,0.0755,0.0945,0.0645,0.08,0.0535,0.1045,0.106,0.057,0.0315,0.006,0.114,0.0805,0.1545,0.0975,0.051,0.048,0.0545,0.041,0.058,0.0745,0.089,0.042,0.0665,0.071,0.0265,0.048,0.7685,0.0875,0.0865,0.0065,0.0185,0.0805,0.0415,0.023
0.105,0.01,0.046,0.0535,0.061,0.023,0.0525,0.045,0.055,0.0575,0.049,0.0655,0.1015,0.0405,0.084,0.059,0.0215,0.052,0.066,0.03,0.027,0.091,0.0705,0.024,0.132,0.0425,0.0715,0.112,0.0665,0.033,0.0795,0.0215,0.084,0.085,0.0235,0.1135,0.0625,0.057,0.0455,0.0945,0.0385,0.0965,0.097,0.7095,0.0365,0.0145,0.042,0.0785,0.091,0.058
0.034,0.054,0.076,0.0385,0.011,0.095,0.0155,0.1175,0.045,0.0315,0.0835,0.0675,0.0155,0.0375,0.0345,0.061,0.1675,0.0225,0.1195,0.099,0.0795,0.051,0.0315,0.051,0.0175,0.0625,0.0195,0.006,0.0685,0.1055,0.032,0.025,0.0505,0.0225,0.074,0.0445,0.066,0.0735,0.0065,0.031,0.05,0.036,0.087,0.0415,0.711,0.057,0.002,0.033,0.026,0.046
0.021,0.0995,0.0415,0.0375,0.058,0.122,0.1345,0.087,0.018,0.0955,0.025,0.0415,0.09,0.1005,0.0435,0.065,0.1215,0.0755,0.068,0.082,0.0265,0.0505,0.061,0.122,0.0405,0.035,0.07,0.0385,0.061,0.114,0.0585,0.105,0.137,0.159,0.103,0.077,0.0895,0.113,0.0285,0.062,0.0315,0.068,0.0075,0.0355,0.0575,0.763,0.076,0.059,0.053,0.0465
0.0335,0.079,0.048,0.1765,0.0995,0.068,0.0795,0.0885,0.07,0.041,0.0515,0.0785,0.049,0.0255,0.0745,0.057,0.0535,0.0885,0.01,0.063,0.019,0.0955,0.041,0.073,0.021,0.015,0.007,0.014,0.0945,0.077,0.0465,0.071,0.063,0.023,0.0505,0.0425,0.072,0.0505,0.0915,0.0495,0.0715,0.045,0.026,0.049,0.01,0.093,0.79,0.091,0.0475,0.0665
0.056,0.0855,0.058,0.0715,0.052,0.047,0.0855,0.0365,0.0375,0.091,0.033,0.0585,0.0685,0.048,0.0485,0.0595,0.0345,0.004,0.0235,0.0845,0.059,0.0755,0.055,0.0575,0.0625,0.0305,0.133,0.0385,0.058,0.0605,0.087,0.066,0.082,0.0265,0.0375,0.0675,0.0505,0.0815,0.0705,0.0375,0.013,0.0595,0.0805,0.061,0.0325,0.0635,0.0925,0.778,0.0805,0.1525
0.0675,0.114,0.025,0.072,0.0475,0.0495,0.1015,0.0345,0.063,0.1405,0.0505,0.02,0.071,0.05,0.0495,0.1235,0.0465,0.066,0.004,0.0895,0.041,0.1,0.072,0.0455,0.077,0.095,0.12,0.0545,0.0445,0.058,0.063,0.029,0.075,0.0675,0.0695,0.0595,0.0995,0.0775,0.0635,0.1215,0.085,0.1035,0.043,0.0705,0.034,0.063,0.062,0.1105,0.761,0.069
0.052,0.083,0.0515,0.1265,0.098,0.121,0.019,0.0095,0.0985,0.1445,0.0145,0.056,0.0315,0.0585,0.041,0.1055,0.046,0.0755,0.084,0.0695,0.149,0.0635,0.0335,0.1115,0.122,0.036,0.0815,0.0625,0.103,0.0985,0.0545,0.111,0.057,0.0025,0.0765,0.0385,0.0465,0.092,0.0665,0.0645,0.085,0.057,0.024,0.054,0.0455,0.054,0.154,0.135,0.064,0.7235
